#use_strict_skill_naming = False
#stats = {"job_class":"MNK","det_stat":2426,"crit_stat":3605,"dh_stat":1523,"tenacity":420,"speed_stat":959,"version":"7.4","level":100,"wd":158,"main_stat":6493}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
187.36902490249045,The Forbidden Chakra,,,"Boss0",,
188.6891189118914,Fire's Reply,,,"Boss0",,
189.3091189118914,Riddle of Wind,,,,,
190.62921292129235,Wind's Reply,,,"Boss0",,
192.56930693069333,Leaping Opo,,,"Boss0",,
193.18930693069333,Perfect Balance,,,,,
194.50940094009428,Dragon Kick,,,"Boss0",,
196.4494949494952,Twin Snakes,,,"Boss0",,
198.38958895889616,Pouncing Coeurl,,,"Boss0",,
200.3296829682971,Rising Phoenix,,,"Boss0",,
202.26977697769806,Leaping Opo,,,"Boss0",,
202.88977697769806,The Forbidden Chakra,,,"Boss0",,
204.209870987099,Rising Raptor,,,"Boss0",,
206.1499649964999,Pouncing Coeurl,,,"Boss0",,
208.09005900590083,Dragon Kick,,,"Boss0",,
210.03015301530178,Twin Snakes,,,"Boss0",,
211.97024702470273,Demolish,,,"Boss0",,
213.91034103410368,Leaping Opo,,,"Boss0",,
215.85043504350466,Rising Raptor,,,"Boss0",,
217.7905290529056,Pouncing Coeurl,,,"Boss0",,
219.73062306230656,Dragon Kick,,,"Boss0",,
220.35062306230657,The Forbidden Chakra,,,"Boss0",,
221.67071707170751,Twin Snakes,,,"Boss0",,
223.6108110811085,Pouncing Coeurl,,,"Boss0",,
225.55090509050945,Leaping Opo,,,"Boss0",,
227.4909990999104,Rising Raptor,,,"Boss0",,
229.43109310931135,Demolish,,,"Boss0",,
231.3711871187123,Dragon Kick,,,"Boss0",,
233.31128112811325,Twin Snakes,,,"Boss0",,
235.2513751375142,Pouncing Coeurl,,,"Boss0",,
237.19146914691515,Leaping Opo,,,"Boss0",,
239.13156315631608,Rising Raptor,,,"Boss0",,
241.071657165717,Pouncing Coeurl,,,"Boss0",,
243.01175117511792,Dragon Kick,,,"Boss0",,
243.63175117511793,Perfect Balance,,,,,
244.9518451845189,Leaping Opo,,,"Boss0",,
245.5718451845189,Brotherhood,,,,,
246.19184518451885,Riddle of Fire,,,,,
246.89193919391982,Dragon Kick,,,"Boss0",,
247.51193919391983,The Forbidden Chakra,,,"Boss0",,
248.8320332033208,Leaping Opo,,,"Boss0",,
250.77212721272173,Phantom Rush,,,"Boss0",,
251.39212721272173,The Forbidden Chakra,,,"Boss0",,
252.7122212221226,Dragon Kick,,,"Boss0",,
254.65231523152346,Fire's Reply,,,"Boss0",,
255.27231523152346,The Forbidden Chakra,,,"Boss0",,
256.5924092409244,Leaping Opo,,,"Boss0",,
257.2124092409244,Perfect Balance,,,,,
258.5325032503253,Dragon Kick,,,"Boss0",,
259.1525032503253,The Forbidden Chakra,,,"Boss0",,
260.47259725972623,Leaping Opo,,,"Boss0",,
262.4126912691272,Dragon Kick,,,"Boss0",,
263.0326912691272,The Forbidden Chakra,,,"Boss0",,
264.3527852785282,Elixir Burst,,,"Boss0",,
264.9727852785282,The Forbidden Chakra,,,"Boss0",,
266.2928792879291,Leaping Opo,,,"Boss0",,
268.2329732973301,Twin Snakes,,,"Boss0",,
270.17306730673107,Demolish,,,"Boss0",,
272.113161316132,Dragon Kick,,,"Boss0",,
274.0532553255329,Rising Raptor,,,"Boss0",,
275.99334933493384,Pouncing Coeurl,,,"Boss0",,
277.93344334433476,Leaping Opo,,,"Boss0",,
279.8735373537356,Twin Snakes,,,"Boss0",,
280.49353735373563,Riddle of Wind,,,,,
281.8136313631365,Pouncing Coeurl,,,"Boss0",,
283.7537253725374,Dragon Kick,,,"Boss0",,
285.69381938193834,Wind's Reply,,,"Boss0",,
287.63391339133926,Rising Raptor,,,"Boss0",,
289.5740074007402,Demolish,,,"Boss0",,
291.5141014101411,Leaping Opo,,,"Boss0",,
292.1341014101411,The Forbidden Chakra,,,"Boss0",,
293.4541954195421,Twin Snakes,,,"Boss0",,
295.39428942894307,Pouncing Coeurl,,,"Boss0",,
297.334383438344,Dragon Kick,,,"Boss0",,
299.27447744774497,Rising Raptor,,,"Boss0",,
301.2145714571459,Pouncing Coeurl,,,"Boss0",,
303.1546654665468,Leaping Opo,,,"Boss0",,
305.09475947594774,Twin Snakes,,,"Boss0",,
306.1918451845187,Riddle of Fire,,,,,
307.03485348534866,Demolish,,,"Boss0",,
308.9749474947497,Dragon Kick,,,"Boss0",,
310.9150415041506,Fire's Reply,,,"Boss0",,
312.8551355135516,Leaping Opo,,,"Boss0",,
313.4751355135516,Perfect Balance,,,,,
314.7952295229525,Dragon Kick,,,"Boss0",,
316.7353235323535,Rising Raptor,,,"Boss0",,
318.6754175417544,Pouncing Coeurl,,,"Boss0",,
319.29541754175443,The Forbidden Chakra,,,"Boss0",,
320.61551155115535,Rising Phoenix,,,"Boss0",,
322.5556055605563,Leaping Opo,,,"Boss0",,
324.4956995699572,Twin Snakes,,,"Boss0",,
326.4357935793582,Pouncing Coeurl,,,"Boss0",,
328.37588758875904,Dragon Kick,,,"Boss0",,
330.31598159815996,Rising Raptor,,,"Boss0",,
332.2560756075609,Demolish,,,"Boss0",,
334.19616961696187,Leaping Opo,,,"Boss0",,
334.8161696169619,The Forbidden Chakra,,,"Boss0",,
336.13626362636285,Twin Snakes,,,"Boss0",,
338.0763576357639,Pouncing Coeurl,,,"Boss0",,
340.01645164516486,Dragon Kick,,,"Boss0",,
341.95654565456584,Rising Raptor,,,"Boss0",,
343.89663966396677,Pouncing Coeurl,,,"Boss0",,
345.8367336733677,Leaping Opo,,,"Boss0",,
347.7768276827686,Twin Snakes,,,"Boss0",,
349.7169216921696,Demolish,,,"Boss0",,
350.3369216921696,The Forbidden Chakra,,,"Boss0",,
351.6570157015706,Dragon Kick,,,"Boss0",,
353.5971097109715,Rising Raptor,,,"Boss0",,
355.5372037203724,Pouncing Coeurl,,,"Boss0",,
357.4772977297734,Leaping Opo,,,"Boss0",,
359.4173917391743,Twin Snakes,,,"Boss0",,
361.35748574857524,Pouncing Coeurl,,,"Boss0",,
363.2975797579761,Dragon Kick,,,"Boss0",,
363.9175797579761,Perfect Balance,,,,,
364.5375797579761,Grade 4 Gemdraught,,,,,
365.23767376737703,Leaping Opo,,,"Boss0",,
365.85767376737704,Brotherhood,,,,,
366.47767376737704,Riddle of Fire,,,,,
367.177767776778,Dragon Kick,,,"Boss0",,
367.797767776778,The Forbidden Chakra,,,"Boss0",,
369.11786178617905,Leaping Opo,,,"Boss0",,
369.7378617861791,The Forbidden Chakra,,,"Boss0",,
371.05795579558,Phantom Rush,,,"Boss0",,
371.67795579558003,Riddle of Wind,,,,,
372.998049804981,Dragon Kick,,,"Boss0",,
374.938143814382,Wind's Reply,,,"Boss0",,
376.878237823783,Fire's Reply,,,"Boss0",,
377.49823782378303,The Forbidden Chakra,,,"Boss0",,
378.81833183318406,Leaping Opo,,,"Boss0",,
379.43833183318407,Perfect Balance,,,,,
380.05833183318407,The Forbidden Chakra,,,"Boss0",,
380.75842584258504,Dragon Kick,,,"Boss0",,
382.69851985198596,Leaping Opo,,,"Boss0",,
383.31851985198597,The Forbidden Chakra,,,"Boss0",,
384.63861386138694,Dragon Kick,,,"Boss0",,
386.5787078707879,Elixir Burst,,,"Boss0",,
387.1987078707879,The Forbidden Chakra,,,"Boss0",,
388.5188018801889,Leaping Opo,,,"Boss0",,
390.4588958895898,Rising Raptor,,,"Boss0",,
392.39898989899075,Demolish,,,"Boss0",,
394.3390839083917,Dragon Kick,,,"Boss0",,
396.2791779177926,Twin Snakes,,,"Boss0",,
398.2192719271936,Pouncing Coeurl,,,"Boss0",,
400.1593659365945,Leaping Opo,,,"Boss0",,
400.7793659365945,The Forbidden Chakra,,,"Boss0",,
402.0994599459954,Rising Raptor,,,"Boss0",,
404.03955395539634,Pouncing Coeurl,,,"Boss0",,
405.9796479647973,Dragon Kick,,,"Boss0",,
407.91974197419825,Twin Snakes,,,"Boss0",,
409.85983598359917,Demolish,,,"Boss0",,
411.7999299930001,Leaping Opo,,,"Boss0",,
413.74002400240107,Rising Raptor,,,"Boss0",,
415.680118011802,Pouncing Coeurl,,,"Boss0",,
417.620212021203,Dragon Kick,,,"Boss0",,
419.5603060306039,Twin Snakes,,,"Boss0",,
421.5004000400049,Pouncing Coeurl,,,"Boss0",,
423.44049404940586,Leaping Opo,,,"Boss0",,
425.38058805880684,Rising Raptor,,,"Boss0",,
426.47767376737767,Riddle of Fire,,,,,
427.3206820682077,Demolish,,,"Boss0",,
427.9406820682077,The Forbidden Chakra,,,"Boss0",,
429.2607760776086,Dragon Kick,,,"Boss0",,
431.2008700870096,Fire's Reply,,,"Boss0",,
433.1409640964106,Leaping Opo,,,"Boss0",,
433.7609640964106,Perfect Balance,,,,,
435.08105810581145,Dragon Kick,,,"Boss0",,
437.0211521152124,Twin Snakes,,,"Boss0",,
438.9612461246133,Pouncing Coeurl,,,"Boss0",,
440.9013401340142,Rising Phoenix,,,"Boss0",,
442.84143414341514,Leaping Opo,,,"Boss0",,
444.7815281528161,Rising Raptor,,,"Boss0",,
446.7216221622171,Pouncing Coeurl,,,"Boss0",,
448.661716171618,Dragon Kick,,,"Boss0",,
450.60181018101895,Twin Snakes,,,"Boss0",,
451.22181018101895,The Forbidden Chakra,,,"Boss0",,
452.54190419041987,Demolish,,,"Boss0",,
454.4819981998209,Leaping Opo,,,"Boss0",,
456.42209220922183,Rising Raptor,,,"Boss0",,
458.36218621862275,Pouncing Coeurl,,,"Boss0",,
460.30228022802373,Dragon Kick,,,"Boss0",,
462.24237423742466,Twin Snakes,,,"Boss0",,
462.86237423742466,Riddle of Wind,,,,,
464.1824682468256,Wind's Reply,,,"Boss0",,
466.1225622562265,Pouncing Coeurl,,,"Boss0",,
468.0626562656274,Leaping Opo,,,"Boss0",,
470.00275027502835,Rising Raptor,,,"Boss0",,
471.94284428442916,Demolish,,,"Boss0",,
473.88293829383014,Dragon Kick,,,"Boss0",,
475.82303230323106,Twin Snakes,,,"Boss0",,
476.44303230323106,The Forbidden Chakra,,,"Boss0",,
477.763126312632,Pouncing Coeurl,,,"Boss0",,
479.703220322033,Leaping Opo,,,"Boss0",,
481.64331433143394,Rising Raptor,,,"Boss0",,
483.5834083408348,Pouncing Coeurl,,,"Boss0",,
484.2034083408348,Perfect Balance,,,,,
485.52350235023584,Dragon Kick,,,"Boss0",,
486.14350235023585,Brotherhood,,,,,
486.7635023502358,Riddle of Fire,,,,,
487.46359635963677,Leaping Opo,,,"Boss0",,
489.40369036903775,Dragon Kick,,,"Boss0",,
491.34378437843867,Phantom Rush,,,"Boss0",,
491.9637843784387,The Forbidden Chakra,,,"Boss0",,
493.28387838783965,Leaping Opo,,,"Boss0",,
495.2239723972406,Fire's Reply,,,"Boss0",,
495.8439723972406,The Forbidden Chakra,,,"Boss0",,
497.1640664066415,Dragon Kick,,,"Boss0",,
497.7840664066415,Perfect Balance,,,,,
499.1041604160424,Leaping Opo,,,"Boss0",,
501.04425442544334,Dragon Kick,,,"Boss0",,
501.66425442544323,The Forbidden Chakra,,,"Boss0",,
502.98434843484415,Leaping Opo,,,"Boss0",,
504.9244424442452,Elixir Burst,,,"Boss0",,
506.8645364536462,Dragon Kick,,,"Boss0",,
507.48453645364623,The Forbidden Chakra,,,"Boss0",,
508.80463046304726,Twin Snakes,,,"Boss0",,
510.7447244724482,Demolish,,,"Boss0",,
512.6848184818491,Leaping Opo,,,"Boss0",,
514.62491249125,Rising Raptor,,,"Boss0",,
516.565006500651,Pouncing Coeurl,,,"Boss0",,
518.5051005100519,Dragon Kick,,,"Boss0",,
520.4451945194528,Twin Snakes,,,"Boss0",,
522.3852885288537,Pouncing Coeurl,,,"Boss0",,
524.3253825382548,Leaping Opo,,,"Boss0",,
524.9453825382548,The Forbidden Chakra,,,"Boss0",,
526.2654765476557,Rising Raptor,,,"Boss0",,
528.2055705570567,Demolish,,,"Boss0",,
530.1456645664576,Dragon Kick,,,"Boss0",,
532.0857585758586,Twin Snakes,,,"Boss0",,
534.0258525852596,Pouncing Coeurl,,,"Boss0",,
535.9659465946605,Leaping Opo,,,"Boss0",,
537.9060406040614,Rising Raptor,,,"Boss0",,
538.5260406040614,The Forbidden Chakra,,,"Boss0",,
539.8461346134624,Pouncing Coeurl,,,"Boss0",,
541.7862286228633,Dragon Kick,,,"Boss0",,
543.7263226322643,Twin Snakes,,,"Boss0",,
545.6664166416654,Demolish,,,"Boss0",,
546.7635023502363,Riddle of Fire,,,,,
547.6065106510664,Leaping Opo,,,"Boss0",,
549.5466046604673,Fire's Reply,,,"Boss0",,
551.4866986698682,Dragon Kick,,,"Boss0",,
552.1066986698683,Perfect Balance,,,,,
553.4267926792692,Leaping Opo,,,"Boss0",,
554.0467926792692,Riddle of Wind,,,,,
555.3668866886701,Wind's Reply,,,"Boss0",,
557.3069806980711,Rising Raptor,,,"Boss0",,
559.247074707472,Pouncing Coeurl,,,"Boss0",,
561.187168716873,Rising Phoenix,,,"Boss0",,
563.1272627262739,Dragon Kick,,,"Boss0",,
565.0673567356749,Twin Snakes,,,"Boss0",,
567.0074507450759,Pouncing Coeurl,,,"Boss0",,
568.9475447544767,Leaping Opo,,,"Boss0",,
570.8876387638776,Rising Raptor,,,"Boss0",,
572.8277327732786,Demolish,,,"Boss0",,
574.7678267826795,Dragon Kick,,,"Boss0",,
575.3878267826796,The Forbidden Chakra,,,"Boss0",,
576.7079207920804,Twin Snakes,,,"Boss0",,
578.6480148014813,Pouncing Coeurl,,,"Boss0",,
580.5881088108821,Leaping Opo,,,"Boss0",,
582.5282028202831,Rising Raptor,,,"Boss0",,
584.4682968296839,Pouncing Coeurl,,,"Boss0",,
586.4083908390849,Dragon Kick,,,"Boss0",,
588.3484848484858,Twin Snakes,,,"Boss0",,
590.2885788578867,Demolish,,,"Boss0",,
592.2286728672876,Leaping Opo,,,"Boss0",,
594.1687668766886,Rising Raptor,,,"Boss0",,
596.1088608860896,Pouncing Coeurl,,,"Boss0",,
598.0489548954905,Dragon Kick,,,"Boss0",,
599.9890489048915,Twin Snakes,,,"Boss0",,
601.9291429142925,Pouncing Coeurl,,,"Boss0",,
603.8692369236935,Leaping Opo,,,"Boss0",,
604.4892369236935,Perfect Balance,,,,,
605.8093309330944,Dragon Kick,,,"Boss0",,
606.4293309330944,Brotherhood,,,,,
607.0493309330944,Riddle of Fire,,,,,
607.7494249424954,Leaping Opo,,,"Boss0",,
608.3694249424954,The Forbidden Chakra,,,"Boss0",,
609.6895189518963,Dragon Kick,,,"Boss0",,
611.6296129612972,Phantom Rush,,,"Boss0",,
612.2496129612972,The Forbidden Chakra,,,"Boss0",,
613.5697069706981,Leaping Opo,,,"Boss0",,
615.509800980099,Fire's Reply,,,"Boss0",,
616.129800980099,The Forbidden Chakra,,,"Boss0",,
617.4498949895,Dragon Kick,,,"Boss0",,
618.0698949895,Perfect Balance,,,,,
619.3899889989008,Leaping Opo,,,"Boss0",,
621.3300830083018,Dragon Kick,,,"Boss0",,
621.9500830083018,The Forbidden Chakra,,,"Boss0",,
623.2701770177027,Leaping Opo,,,"Boss0",,
625.2102710271038,Elixir Burst,,,"Boss0",,
625.8302710271038,The Forbidden Chakra,,,"Boss0",,
627.1503650365047,Dragon Kick,,,"Boss0",,
627.7703650365046,The Forbidden Chakra,,,"Boss0",,
629.0904590459055,Rising Raptor,,,"Boss0",,
631.0305530553065,Demolish,,,"Boss0",,
632.9706470647075,Leaping Opo,,,"Boss0",,
634.9107410741085,Twin Snakes,,,"Boss0",,
636.8508350835094,Pouncing Coeurl,,,"Boss0",,
638.7909290929103,Dragon Kick,,,"Boss0",,
640.7310231023113,Rising Raptor,,,"Boss0",,
642.6711171117122,Pouncing Coeurl,,,"Boss0",,
644.6112111211133,Leaping Opo,,,"Boss0",,
645.2312111211133,Riddle of Wind,,,,,
646.5513051305143,Wind's Reply,,,"Boss0",,
648.4913991399153,Twin Snakes,,,"Boss0",,
650.4314931493162,Demolish,,,"Boss0",,
652.3715871587171,Dragon Kick,,,"Boss0",,
654.311681168118,Rising Raptor,,,"Boss0",,
656.2517751775189,Pouncing Coeurl,,,"Boss0",,
658.1918691869199,Leaping Opo,,,"Boss0",,
660.1319631963208,Twin Snakes,,,"Boss0",,
662.0720572057219,Pouncing Coeurl,,,"Boss0",,
664.0121512151229,Dragon Kick,,,"Boss0",,
664.6321512151229,The Forbidden Chakra,,,"Boss0",,
665.9522452245238,Rising Raptor,,,"Boss0",,
667.0493309330948,Riddle of Fire,,,,,
667.8923392339248,Demolish,,,"Boss0",,
669.8324332433257,Leaping Opo,,,"Boss0",,
671.7725272527266,Fire's Reply,,,"Boss0",,
673.7126212621276,Dragon Kick,,,"Boss0",,
674.3326212621276,Perfect Balance,,,,,
675.6527152715286,Leaping Opo,,,"Boss0",,
677.5928092809295,Twin Snakes,,,"Boss0",,
679.5329032903304,Pouncing Coeurl,,,"Boss0",,
681.4729972997313,Rising Phoenix,,,"Boss0",,
682.0929972997313,The Forbidden Chakra,,,"Boss0",,
683.4130913091323,Dragon Kick,,,"Boss0",,
685.3531853185332,Rising Raptor,,,"Boss0",,
687.2932793279341,Pouncing Coeurl,,,"Boss0",,
689.2333733373349,Leaping Opo,,,"Boss0",,
691.1734673467358,Twin Snakes,,,"Boss0",,
693.1135613561368,Demolish,,,"Boss0",,
695.0536553655376,Dragon Kick,,,"Boss0",,
696.9937493749386,Rising Raptor,,,"Boss0",,
697.6137493749386,The Forbidden Chakra,,,"Boss0",,
698.9338433843395,Pouncing Coeurl,,,"Boss0",,
700.8739373937403,Leaping Opo,,,"Boss0",,
702.8140314031413,Twin Snakes,,,"Boss0",,
704.7541254125422,Pouncing Coeurl,,,"Boss0",,
706.6942194219431,Dragon Kick,,,"Boss0",,
708.634313431344,Rising Raptor,,,"Boss0",,
710.5744074407451,Demolish,,,"Boss0",,
712.514501450146,Leaping Opo,,,"Boss0",,
714.4545954595469,Twin Snakes,,,"Boss0",,
715.0745954595469,The Forbidden Chakra,,,"Boss0",,
716.394689468948,Pouncing Coeurl,,,"Boss0",,
718.3347834783489,Dragon Kick,,,"Boss0",,
718.9547834783489,Grade 4 Gemdraught,,,,,
720.2748774877498,Rising Raptor,,,"Boss0",,
722.2149714971507,Pouncing Coeurl,,,"Boss0",,
724.1550655065518,Leaping Opo,,,"Boss0",,
724.7750655065518,Perfect Balance,,,,,
726.0951595159527,Dragon Kick,,,"Boss0",,
726.7151595159527,Brotherhood,,,,,
727.3351595159527,Riddle of Fire,,,,,
728.0352535253536,Leaping Opo,,,"Boss0",,
728.6552535253536,The Forbidden Chakra,,,"Boss0",,
729.9753475347545,Dragon Kick,,,"Boss0",,
731.9154415441554,Phantom Rush,,,"Boss0",,
732.5354415441554,The Forbidden Chakra,,,"Boss0",,
733.8555355535564,Fire's Reply,,,"Boss0",,
735.7956295629572,Leaping Opo,,,"Boss0",,
736.4156295629572,Riddle of Wind,,,,,
737.7357235723581,Wind's Reply,,,"Boss0",,
738.3557235723581,The Forbidden Chakra,,,"Boss0",,
738.9757235723581,Perfect Balance,,,,,
739.675817581759,Dragon Kick,,,"Boss0",,
741.61591159116,Leaping Opo,,,"Boss0",,
742.2359115911601,The Forbidden Chakra,,,"Boss0",,
743.556005600561,Dragon Kick,,,"Boss0",,
744.176005600561,The Forbidden Chakra,,,"Boss0",,
745.4960996099619,Elixir Burst,,,"Boss0",,
747.4361936193629,Leaping Opo,,,"Boss0",,
748.0561936193628,The Forbidden Chakra,,,"Boss0",,
749.3762876287637,Six-sided Star,,,"Boss0",,
