#use_strict_skill_naming = False
#stats = {"job_class":"SAM","det_stat":2426,"crit_stat":3605,"dh_stat":1793,"tenacity":420,"speed_stat":689,"version":"7.4","level":100,"wd":158,"main_stat":6823}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
119.85850850850844,Gekko,,,"Boss0",,
120.47850850850847,Hissatsu: Shinten,,,"Boss0",,
121.99864864864861,Gyofu,,,"Boss0",,
122.61864864864862,Tengentsu,,,,,
123.23864864864859,Pop Tengentsu,,,,,
124.1387887887887,Shifu,,,"Boss0",,
124.75878878878868,Hissatsu: Shinten,,,"Boss0",,
126.27892892892882,Kasha,,,"Boss0",,
126.89892892892883,Meikyo Shisui,,,,,
128.41906906906897,Kaeshi: Setsugekka,,,"Boss0",,
129.03906906906897,Shoha,,,"Boss0",,
129.65906906906895,Hissatsu: Shinten,,,"Boss0",,
130.5592092092091,Tendo Setsugekka,,,"Boss0",,
131.95960960960946,Hissatsu: Senei,,,"Boss0",,
132.69934934934918,Tendo Kaeshi Setsugekka,,,"Boss0",,
133.31934934934915,Ikishoten,,,,,
133.93934934934916,Hissatsu: Shinten,,,"Boss0",,
134.8394894894893,Gekko,,,"Boss0",,
135.4594894894893,Zanshin,,,"Boss0",,
136.97962962962944,Higanbana,,,"Boss0",,
139.11976976976956,Ogi Namikiri,,,"Boss0",,
141.25990990990968,Kaeshi: Namikiri,,,"Boss0",,
143.40005005004983,Gekko,,,"Boss0",,
144.02005005004983,Hissatsu: Shinten,,,"Boss0",,
144.64005005004984,Shoha,,,"Boss0",,
145.54019019018997,Kasha,,,"Boss0",,
147.6803303303301,Gyofu,,,"Boss0",,
149.82047047047024,Yukikaze,,,"Boss0",,
150.44047047047022,Hissatsu: Shinten,,,"Boss0",,
151.96061061061033,Midare Setsugekka,,,"Boss0",,
153.3610110110107,Tengentsu,,,,,
153.9810110110107,Pop Tengentsu,,,,,
154.10075075075045,Gyofu,,,"Boss0",,
156.2408908908906,Yukikaze,,,"Boss0",,
158.38103103103072,Gyofu,,,"Boss0",,
160.5211711711709,Jinpu,,,"Boss0",,
162.66131131131104,Gekko,,,"Boss0",,
164.80145145145116,Gyofu,,,"Boss0",,
166.94159159159125,Shifu,,,"Boss0",,
169.0817317317314,Kasha,,,"Boss0",,
171.22187187187154,Kaeshi: Setsugekka,,,"Boss0",,
173.36201201201172,Midare Setsugekka,,,"Boss0",,
175.50215215215184,Gyofu,,,"Boss0",,
177.64229229229196,Yukikaze,,,"Boss0",,
179.78243243243207,Gyofu,,,"Boss0",,
180.40243243243208,Hissatsu: Shinten,,,"Boss0",,
181.9225725725722,Jinpu,,,"Boss0",,
182.5425725725722,Tengentsu,,,,,
183.16257257257223,Pop Tengentsu,,,,,
184.06271271271234,Gekko,,,"Boss0",,
184.68271271271234,Meikyo Shisui,,,,,
185.30271271271232,Hissatsu: Shinten,,,"Boss0",,
186.20285285285246,Kasha,,,"Boss0",,
188.3429929929926,Kaeshi: Setsugekka,,,"Boss0",,
188.96299299299258,Hissatsu: Shinten,,,"Boss0",,
190.48313313313275,Tendo Setsugekka,,,"Boss0",,
191.9596096096092,Hissatsu: Senei,,,"Boss0",,
192.62327327327287,Tendo Kaeshi Setsugekka,,,"Boss0",,
193.24327327327288,Shoha,,,"Boss0",,
193.86327327327285,Hissatsu: Shinten,,,"Boss0",,
194.763413413413,Gekko,,,"Boss0",,
196.90355355355308,Higanbana,,,"Boss0",,
199.0436936936932,Kasha,,,"Boss0",,
201.18383383383335,Gyofu,,,"Boss0",,
203.3239739739735,Jinpu,,,"Boss0",,
205.46411411411364,Gekko,,,"Boss0",,
207.6042542542538,Gyofu,,,"Boss0",,
209.74439439439394,Yukikaze,,,"Boss0",,
210.36439439439394,Tengentsu,,,,,
210.98439439439395,Pop Tengentsu,,,,,
211.88453453453408,Midare Setsugekka,,,"Boss0",,
214.0246746746742,Gyofu,,,"Boss0",,
216.16481481481432,Yukikaze,,,"Boss0",,
216.7848148148143,Hissatsu: Shinten,,,"Boss0",,
218.3049549549544,Gyofu,,,"Boss0",,
220.44509509509456,Jinpu,,,"Boss0",,
222.5852352352347,Gekko,,,"Boss0",,
223.20523523523468,Hissatsu: Shinten,,,"Boss0",,
224.7253753753748,Gyofu,,,"Boss0",,
226.86551551551491,Shifu,,,"Boss0",,
229.00565565565506,Kasha,,,"Boss0",,
231.1457957957952,Kaeshi: Setsugekka,,,"Boss0",,
233.28593593593536,Midare Setsugekka,,,"Boss0",,
235.42607607607545,Gyofu,,,"Boss0",,
236.04607607607545,Hissatsu: Shinten,,,"Boss0",,
237.56621621621557,Yukikaze,,,"Boss0",,
238.18621621621554,Hissatsu: Shinten,,,"Boss0",,
239.70635635635566,Gyofu,,,"Boss0",,
240.3263563563557,Tengentsu,,,,,
240.9463563563557,Pop Tengentsu,,,,,
241.84649649649583,Jinpu,,,"Boss0",,
243.98663663663598,Gekko,,,"Boss0",,
244.60663663663604,Meikyo Shisui,,,,,
246.12677677677618,Kasha,,,"Boss0",,
248.26691691691633,Kaeshi: Setsugekka,,,"Boss0",,
248.88691691691633,Shoha,,,"Boss0",,
249.50691691691634,Hissatsu: Shinten,,,"Boss0",,
250.40705705705642,Tendo Setsugekka,,,"Boss0",,
251.80745745745685,Hissatsu: Shinten,,,"Boss0",,
252.54719719719657,Tendo Kaeshi Setsugekka,,,"Boss0",,
253.16719719719657,Hissatsu: Senei,,,"Boss0",,
253.78719719719658,Ikishoten,,,,,
254.68733733733671,Gekko,,,"Boss0",,
255.30733733733672,Zanshin,,,"Boss0",,
256.82747747747686,Higanbana,,,"Boss0",,
258.2278778778773,Hissatsu: Shinten,,,"Boss0",,
258.967617617617,Ogi Namikiri,,,"Boss0",,
261.10775775775716,Kaeshi: Namikiri,,,"Boss0",,
263.2478978978973,Gekko,,,"Boss0",,
263.88691691691633,Shoha,,,"Boss0",,
265.3880380380374,Gyofu,,,"Boss0",,
266.0080380380374,Hissatsu: Shinten,,,"Boss0",,
267.52817817817754,Shifu,,,"Boss0",,
269.66831831831774,Kasha,,,"Boss0",,
270.28831831831775,Tengentsu,,,,,
270.9083183183177,Pop Tengentsu,,,,,
271.8084584584578,Gyofu,,,"Boss0",,
273.9485985985979,Yukikaze,,,"Boss0",,
276.0887387387381,Midare Setsugekka,,,"Boss0",,
278.2288788788782,Gyofu,,,"Boss0",,
280.36901901901837,Yukikaze,,,"Boss0",,
282.5091591591585,Gyofu,,,"Boss0",,
284.64929929929866,Jinpu,,,"Boss0",,
286.7894394394388,Gekko,,,"Boss0",,
287.4094394394388,Hissatsu: Shinten,,,"Boss0",,
288.9295795795789,Gyofu,,,"Boss0",,
291.06971971971905,Shifu,,,"Boss0",,
293.2098598598592,Kasha,,,"Boss0",,
295.34999999999934,Kaeshi: Setsugekka,,,"Boss0",,
297.4901401401395,Midare Setsugekka,,,"Boss0",,
298.8905405405399,Hissatsu: Shinten,,,"Boss0",,
299.63028028027964,Gyofu,,,"Boss0",,
300.25028028027964,Tengentsu,,,,,
300.8702802802797,Pop Tengentsu,,,,,
301.77042042041984,Yukikaze,,,"Boss0",,
302.39042042041984,Meikyo Shisui,,,,,
303.91056056056,Gekko,,,"Boss0",,
304.53056056056,Hissatsu: Shinten,,,"Boss0",,
306.05070070070013,Kasha,,,"Boss0",,
308.19084084084017,Kaeshi: Setsugekka,,,"Boss0",,
308.81084084084017,Hissatsu: Shinten,,,"Boss0",,
310.3309809809804,Tendo Setsugekka,,,"Boss0",,
311.73138138138086,Shoha,,,"Boss0",,
312.4711211211206,Tendo Kaeshi Setsugekka,,,"Boss0",,
313.1671971971967,Hissatsu: Senei,,,"Boss0",,
313.7871971971967,Hissatsu: Shinten,,,"Boss0",,
314.6112612612608,Gekko,,,"Boss0",,
316.7514014014009,Higanbana,,,"Boss0",,
318.8915415415411,Gyofu,,,"Boss0",,
321.0316816816812,Yukikaze,,,"Boss0",,
323.17182182182137,Gyofu,,,"Boss0",,
325.3119619619615,Jinpu,,,"Boss0",,
327.45210210210166,Gekko,,,"Boss0",,
329.5922422422418,Gyofu,,,"Boss0",,
331.73238238238196,Shifu,,,"Boss0",,
333.8725225225221,Kasha,,,"Boss0",,
336.0126626626622,Midare Setsugekka,,,"Boss0",,
338.15280280280234,Gyofu,,,"Boss0",,
340.2929429429425,Yukikaze,,,"Boss0",,
340.9129429429425,Hissatsu: Shinten,,,"Boss0",,
342.43308308308264,Gyofu,,,"Boss0",,
344.5732232232228,Jinpu,,,"Boss0",,
346.71336336336293,Gekko,,,"Boss0",,
347.33336336336293,Hissatsu: Shinten,,,"Boss0",,
348.8535035035031,Gyofu,,,"Boss0",,
350.9936436436433,Shifu,,,"Boss0",,
353.13378378378343,Kasha,,,"Boss0",,
355.2739239239235,Kaeshi: Setsugekka,,,"Boss0",,
355.8939239239235,Tengentsu,,,,,
356.5139239239235,Pop Tengentsu,,,,,
357.41406406406367,Midare Setsugekka,,,"Boss0",,
359.5542042042038,Gyofu,,,"Boss0",,
360.1742042042038,Hissatsu: Shinten,,,"Boss0",,
361.69434434434396,Yukikaze,,,"Boss0",,
362.31434434434397,Meikyo Shisui,,,,,
363.8344844844841,Kasha,,,"Boss0",,
364.4544844844841,Hissatsu: Shinten,,,"Boss0",,
365.9746246246243,Gekko,,,"Boss0",,
366.5946246246243,Grade 4 Gemdraught,,,,,
368.11476476476446,Kaeshi: Setsugekka,,,"Boss0",,
368.73476476476446,Shoha,,,"Boss0",,
369.35476476476447,Hissatsu: Shinten,,,"Boss0",,
370.2549049049046,Tendo Setsugekka,,,"Boss0",,
371.65530530530503,Hissatsu: Shinten,,,"Boss0",,
372.39504504504475,Tendo Kaeshi Setsugekka,,,"Boss0",,
373.1671971971969,Hissatsu: Senei,,,"Boss0",,
373.7871971971969,Ikishoten,,,,,
374.5351851851849,Gekko,,,"Boss0",,
375.1551851851849,Zanshin,,,"Boss0",,
376.6753253253251,Higanbana,,,"Boss0",,
378.81546546546525,Ogi Namikiri,,,"Boss0",,
380.95560560560546,Kaeshi: Namikiri,,,"Boss0",,
383.0957457457456,Gyofu,,,"Boss0",,
383.73476476476463,Shoha,,,"Boss0",,
384.35476476476464,Hissatsu: Shinten,,,"Boss0",,
385.23588588588575,Yukikaze,,,"Boss0",,
385.8558858858857,Meikyo Shisui,,,,,
387.37602602602584,Gekko,,,"Boss0",,
389.51616616616593,Kasha,,,"Boss0",,
390.13616616616594,Hissatsu: Shinten,,,"Boss0",,
391.656306306306,Tendo Setsugekka,,,"Boss0",,
393.79644644644617,Tendo Kaeshi Setsugekka,,,"Boss0",,
394.4164464464462,Tengentsu,,,,,
395.0364464464462,Pop Tengentsu,,,,,
395.9365865865863,Gekko,,,"Boss0",,
396.5565865865863,Hissatsu: Gyoten,,,"Boss0",,
398.07672672672646,Gyofu,,,"Boss0",,
400.2168668668666,Yukikaze,,,"Boss0",,
402.35700700700676,Gyofu,,,"Boss0",,
404.49714714714696,Shifu,,,"Boss0",,
406.63728728728717,Kasha,,,"Boss0",,
408.7774274274272,Midare Setsugekka,,,"Boss0",,
410.91756756756735,Gyofu,,,"Boss0",,
413.0577077077075,Yukikaze,,,"Boss0",,
415.1978478478476,Gyofu,,,"Boss0",,
417.33798798798773,Jinpu,,,"Boss0",,
417.95798798798774,Hissatsu: Shinten,,,"Boss0",,
419.4781281281279,Gekko,,,"Boss0",,
420.0981281281279,Tengentsu,,,,,
420.7181281281279,Pop Tengentsu,,,,,
421.618268268268,Gyofu,,,"Boss0",,
423.75840840840823,Shifu,,,"Boss0",,
424.37840840840823,Hissatsu: Shinten,,,"Boss0",,
425.8985485485484,Kasha,,,"Boss0",,
426.5185485485483,Meikyo Shisui,,,,,
428.03868868868847,Kaeshi: Setsugekka,,,"Boss0",,
430.1788288288286,Tendo Setsugekka,,,"Boss0",,
431.57922922922904,Hissatsu: Shinten,,,"Boss0",,
432.31896896896876,Tendo Kaeshi Setsugekka,,,"Boss0",,
433.1671971971971,Hissatsu: Senei,,,"Boss0",,
434.4591091091089,Gekko,,,"Boss0",,
435.0791091091089,Shoha,,,"Boss0",,
436.59924924924906,Higanbana,,,"Boss0",,
438.73938938938926,Kasha,,,"Boss0",,
439.35938938938926,Hissatsu: Shinten,,,"Boss0",,
440.8795295295294,Gekko,,,"Boss0",,
443.0196696696695,Gyofu,,,"Boss0",,
445.15980980980964,Yukikaze,,,"Boss0",,
447.29994994994985,Midare Setsugekka,,,"Boss0",,
449.44009009009,Gyofu,,,"Boss0",,
450.06009009009,Tengentsu,,,,,
450.68009009009,Pop Tengentsu,,,,,
451.58023023023014,Yukikaze,,,"Boss0",,
453.72037037037023,Gyofu,,,"Boss0",,
455.8605105105104,Jinpu,,,"Boss0",,
456.4805105105104,Hissatsu: Shinten,,,"Boss0",,
458.0006506506505,Gekko,,,"Boss0",,
460.1407907907906,Gyofu,,,"Boss0",,
462.28093093093077,Shifu,,,"Boss0",,
462.90093093093077,Hissatsu: Shinten,,,"Boss0",,
464.4210710710709,Kasha,,,"Boss0",,
466.56121121121106,Kaeshi: Setsugekka,,,"Boss0",,
468.7013513513512,Midare Setsugekka,,,"Boss0",,
470.84149149149135,Gyofu,,,"Boss0",,
472.98163163163144,Yukikaze,,,"Boss0",,
475.1217717717716,Gyofu,,,"Boss0",,
475.7417717717716,Hissatsu: Shinten,,,"Boss0",,
477.26191191191174,Jinpu,,,"Boss0",,
479.4020520520519,Gekko,,,"Boss0",,
481.542192192192,Gyofu,,,"Boss0",,
483.6823323323321,Shifu,,,"Boss0",,
484.3023323323321,Hissatsu: Shinten,,,"Boss0",,
485.82247247247227,Kasha,,,"Boss0",,
486.4424724724723,Meikyo Shisui,,,,,
487.9626126126124,Kaeshi: Setsugekka,,,"Boss0",,
488.5826126126124,Shoha,,,"Boss0",,
490.10275275275256,Tendo Setsugekka,,,"Boss0",,
491.503153153153,Hissatsu: Shinten,,,"Boss0",,
492.24289289289277,Tendo Kaeshi Setsugekka,,,"Boss0",,
493.1671971971972,Hissatsu: Senei,,,"Boss0",,
494.3830330330329,Gekko,,,"Boss0",,
495.00303303303286,Ikishoten,,,,,
496.52317317317295,Higanbana,,,"Boss0",,
497.9235735735733,Zanshin,,,"Boss0",,
498.663313313313,Ogi Namikiri,,,"Boss0",,
500.06371371371347,Hissatsu: Shinten,,,"Boss0",,
500.80345345345324,Kaeshi: Namikiri,,,"Boss0",,
502.9435935935934,Gekko,,,"Boss0",,
503.58261261261237,Shoha,,,"Boss0",,
504.20261261261237,Hissatsu: Shinten,,,"Boss0",,
505.0837337337334,Kasha,,,"Boss0",,
507.2238738738737,Gyofu,,,"Boss0",,
509.36401401401383,Yukikaze,,,"Boss0",,
511.504154154154,Midare Setsugekka,,,"Boss0",,
513.6442942942942,Gyofu,,,"Boss0",,
514.2642942942942,Tengentsu,,,,,
514.8842942942942,Pop Tengentsu,,,,,
515.7844344344344,Yukikaze,,,"Boss0",,
517.9245745745745,Gyofu,,,"Boss0",,
520.0647147147147,Jinpu,,,"Boss0",,
522.2048548548547,Gekko,,,"Boss0",,
524.3449949949949,Gyofu,,,"Boss0",,
526.485135135135,Shifu,,,"Boss0",,
527.105135135135,Hissatsu: Shinten,,,"Boss0",,
528.6252752752752,Kasha,,,"Boss0",,
530.7654154154153,Kaeshi: Setsugekka,,,"Boss0",,
532.9055555555555,Midare Setsugekka,,,"Boss0",,
535.0456956956955,Gyofu,,,"Boss0",,
537.1858358358356,Yukikaze,,,"Boss0",,
537.8058358358356,Hissatsu: Shinten,,,"Boss0",,
539.3259759759758,Gyofu,,,"Boss0",,
541.4661161161159,Jinpu,,,"Boss0",,
543.6062562562561,Gekko,,,"Boss0",,
544.2262562562562,Meikyo Shisui,,,,,
544.8462562562562,Hissatsu: Shinten,,,"Boss0",,
545.7463963963963,Kasha,,,"Boss0",,
546.3663963963963,Tengentsu,,,,,
546.9863963963963,Pop Tengentsu,,,,,
547.8865365365365,Kaeshi: Setsugekka,,,"Boss0",,
550.0266766766766,Tendo Setsugekka,,,"Boss0",,
551.427077077077,Shoha,,,"Boss0",,
552.1668168168167,Tendo Kaeshi Setsugekka,,,"Boss0",,
553.1671971971971,Hissatsu: Senei,,,"Boss0",,
554.3069569569567,Gekko,,,"Boss0",,
554.9269569569567,Hissatsu: Shinten,,,"Boss0",,
556.4470970970968,Higanbana,,,"Boss0",,
558.587237237237,Gekko,,,"Boss0",,
560.7273773773771,Gyofu,,,"Boss0",,
562.8675175175173,Yukikaze,,,"Boss0",,
563.4875175175173,Tengentsu,,,,,
564.1075175175173,Pop Tengentsu,,,,,
565.0076576576574,Gyofu,,,"Boss0",,
567.1477977977976,Shifu,,,"Boss0",,
567.7677977977976,Hissatsu: Shinten,,,"Boss0",,
569.2879379379377,Kasha,,,"Boss0",,
571.4280780780779,Midare Setsugekka,,,"Boss0",,
573.5682182182181,Gyofu,,,"Boss0",,
574.1882182182181,Hissatsu: Shinten,,,"Boss0",,
575.7083583583583,Yukikaze,,,"Boss0",,
577.8484984984984,Gyofu,,,"Boss0",,
579.9886386386386,Jinpu,,,"Boss0",,
582.1287787787787,Gekko,,,"Boss0",,
582.7487787787787,Hissatsu: Shinten,,,"Boss0",,
584.2689189189189,Gyofu,,,"Boss0",,
586.4090590590591,Shifu,,,"Boss0",,
588.5491991991992,Kasha,,,"Boss0",,
590.6893393393394,Kaeshi: Setsugekka,,,"Boss0",,
592.8294794794795,Midare Setsugekka,,,"Boss0",,
594.9696196196195,Gyofu,,,"Boss0",,
595.5896196196195,Hissatsu: Shinten,,,"Boss0",,
597.1097597597596,Yukikaze,,,"Boss0",,
597.7297597597596,Hissatsu: Shinten,,,"Boss0",,
599.2498998998998,Gyofu,,,"Boss0",,
599.8698998998998,Tengentsu,,,,,
600.4898998998998,Pop Tengentsu,,,,,
601.3900400400399,Jinpu,,,"Boss0",,
603.5301801801801,Gekko,,,"Boss0",,
604.1501801801801,Meikyo Shisui,,,,,
604.7701801801801,Hissatsu: Shinten,,,"Boss0",,
605.6703203203202,Kasha,,,"Boss0",,
607.8104604604604,Kaeshi: Setsugekka,,,"Boss0",,
608.4304604604604,Shoha,,,"Boss0",,
609.9506006006005,Tendo Setsugekka,,,"Boss0",,
611.351001001001,Hissatsu: Shinten,,,"Boss0",,
612.0907407407408,Tendo Kaeshi Setsugekka,,,"Boss0",,
613.1671971971973,Hissatsu: Senei,,,"Boss0",,
614.2308808808808,Gekko,,,"Boss0",,
615.0030330330329,Ikishoten,,,,,
616.3710210210211,Higanbana,,,"Boss0",,
617.7714214214216,Zanshin,,,"Boss0",,
618.5111611611613,Ogi Namikiri,,,"Boss0",,
619.9115615615617,Hissatsu: Shinten,,,"Boss0",,
620.6513013013015,Kaeshi: Namikiri,,,"Boss0",,
622.7914414414417,Gekko,,,"Boss0",,
623.4304604604607,Shoha,,,"Boss0",,
624.9315815815818,Gyofu,,,"Boss0",,
627.0717217217219,Yukikaze,,,"Boss0",,
629.2118618618621,Gyofu,,,"Boss0",,
631.3520020020022,Shifu,,,"Boss0",,
633.4921421421423,Kasha,,,"Boss0",,
634.1121421421423,Tengentsu,,,,,
634.7321421421423,Pop Tengentsu,,,,,
635.6322822822824,Midare Setsugekka,,,"Boss0",,
637.7724224224227,Gyofu,,,"Boss0",,
639.9125625625628,Yukikaze,,,"Boss0",,
642.052702702703,Gyofu,,,"Boss0",,
642.672702702703,Hissatsu: Shinten,,,"Boss0",,
644.1928428428431,Jinpu,,,"Boss0",,
646.3329829829833,Gekko,,,"Boss0",,
648.4731231231234,Gyofu,,,"Boss0",,
650.6132632632634,Shifu,,,"Boss0",,
651.2332632632634,Hissatsu: Shinten,,,"Boss0",,
652.7534034034036,Kasha,,,"Boss0",,
654.8935435435437,Kaeshi: Setsugekka,,,"Boss0",,
657.0336836836839,Midare Setsugekka,,,"Boss0",,
659.1738238238241,Gyofu,,,"Boss0",,
659.7938238238241,Tengentsu,,,,,
660.4138238238241,Pop Tengentsu,,,,,
660.4238238238241,Hissatsu: Shinten,,,"Boss0",,
661.3139639639643,Yukikaze,,,"Boss0",,
663.4541041041044,Gyofu,,,"Boss0",,
665.5942442442446,Jinpu,,,"Boss0",,
666.2142442442446,Hissatsu: Shinten,,,"Boss0",,
667.7343843843847,Gekko,,,"Boss0",,
669.8745245245249,Gyofu,,,"Boss0",,
672.014664664665,Shifu,,,"Boss0",,
673.1671971971977,Hissatsu: Senei,,,"Boss0",,
674.154804804805,Kasha,,,"Boss0",,
676.2949449449452,Kaeshi: Setsugekka,,,"Boss0",,
676.9149449449452,Hissatsu: Shinten,,,"Boss0",,
678.4350850850855,Midare Setsugekka,,,"Boss0",,
679.8354854854858,Shoha,,,"Boss0",,
680.5752252252256,Gyofu,,,"Boss0",,
682.7153653653658,Yukikaze,,,"Boss0",,
684.8555055055059,Higanbana,,,"Boss0",,
686.2559059059063,Hissatsu: Shinten,,,"Boss0",,
686.995645645646,Gyofu,,,"Boss0",,
689.1357857857862,Yukikaze,,,"Boss0",,
689.7557857857862,Tengentsu,,,,,
690.3757857857862,Pop Tengentsu,,,,,
691.2759259259262,Gyofu,,,"Boss0",,
693.4160660660663,Jinpu,,,"Boss0",,
695.5562062062064,Gekko,,,"Boss0",,
696.1762062062064,Hissatsu: Shinten,,,"Boss0",,
697.6963463463466,Gyofu,,,"Boss0",,
699.8364864864866,Shifu,,,"Boss0",,
701.9766266266266,Kasha,,,"Boss0",,
702.5966266266266,Hissatsu: Shinten,,,"Boss0",,
704.1167667667668,Kaeshi: Setsugekka,,,"Boss0",,
706.2569069069069,Midare Setsugekka,,,"Boss0",,
708.3970470470471,Gyofu,,,"Boss0",,
710.5371871871872,Yukikaze,,,"Boss0",,
712.6773273273275,Gyofu,,,"Boss0",,
714.8174674674675,Jinpu,,,"Boss0",,
715.4374674674675,Hissatsu: Shinten,,,"Boss0",,
716.9576076076077,Gekko,,,"Boss0",,
717.5776076076077,Tengentsu,,,,,
718.1976076076077,Pop Tengentsu,,,,,
718.2076076076077,Grade 4 Gemdraught,,,,,
719.0977477477478,Gyofu,,,"Boss0",,
719.7177477477478,Meikyo Shisui,,,,,
720.3377477477479,Hissatsu: Shinten,,,"Boss0",,
721.237887887888,Kasha,,,"Boss0",,
723.378028028028,Kaeshi: Setsugekka,,,"Boss0",,
725.5181681681681,Tendo Setsugekka,,,"Boss0",,
727.6583083083083,Tendo Kaeshi Setsugekka,,,"Boss0",,
728.2783083083083,Shoha,,,"Boss0",,
729.7984484484483,Gekko,,,"Boss0",,
730.4184484484483,Hissatsu: Shinten,,,"Boss0",,
731.9385885885885,Kasha,,,"Boss0",,
732.5585885885883,Meikyo Shisui,,,,,
733.1785885885884,Hissatsu: Senei,,,"Boss0",,
734.0787287287285,Yukikaze,,,"Boss0",,
734.6987287287285,Hissatsu: Shinten,,,"Boss0",,
736.2188688688686,Tendo Setsugekka,,,"Boss0",,
737.619269269269,Hissatsu: Shinten,,,"Boss0",,
738.3590090090087,Tendo Kaeshi Setsugekka,,,"Boss0",,
738.9790090090087,Ikishoten,,,,,
739.5990090090087,Hissatsu: Gyoten,,,"Boss0",,
740.4991491491489,Ogi Namikiri,,,"Boss0",,
