#use_strict_skill_naming = False
#stats = {"job_class":"AST","det_stat":2866,"crit_stat":3118,"dh_stat":528,"tenacity":420,"speed_stat":1993,"version":"7.4","level":100,"wd":158,"main_stat":6820,"healer_or_caster_strength":222}
#downtime_windows = ((750, 780),)
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
123.77164316431646,Fall Malefic,,,"Boss0",,
125.34006200620055,Divination,,,,,
126.08167416741676,Fall Malefic,,,"Boss0",,
126.70167416741677,The Balance,,,,,
127.32167416741677,Lord of Crowns,,,"Boss0",,
128.3917051705171,Fall Malefic,,,"Boss0",,
129.0117051705171,Umbral Draw,,,,,
129.63170517051708,The Spear,,,,,
130.7017361736174,Fall Malefic,,,"Boss0",,
131.3217361736174,Oracle,,,,,
133.01176717671768,Fall Malefic,,,"Boss0",,
135.32179817981796,Fall Malefic,,,"Boss0",,
137.63182918291827,Fall Malefic,,,"Boss0",,
139.9418601860185,Fall Malefic,,,"Boss0",,
141.43190919091896,Swiftcast,,,,,
142.25189118911874,Fall Malefic,,,"Boss0",,
144.56192219221904,Combust III,,,"Boss0",,
146.87195319531935,Fall Malefic,,,"Boss0",,
148.36200220021982,Lucid Dreaming,,,,,
149.18198419841963,Fall Malefic,,,"Boss0",,
151.49201520151996,Fall Malefic,,,"Boss0",,
153.80204620462024,Fall Malefic,,,"Boss0",,
156.11207720772052,Fall Malefic,,,"Boss0",,
158.42210821082085,Fall Malefic,,,"Boss0",,
160.73213921392113,Fall Malefic,,,"Boss0",,
163.0421702170214,Fall Malefic,,,"Boss0",,
165.3522012201217,Fall Malefic,,,"Boss0",,
167.662232223222,Fall Malefic,,,"Boss0",,
169.15228122812246,Earthly Star,,,,,
169.9722632263223,Fall Malefic,,,"Boss0",,
172.28229422942258,Fall Malefic,,,"Boss0",,
174.59232523252285,Combust III,,,"Boss0",,
176.90235623562316,Fall Malefic,,,"Boss0",,
179.21238723872347,Fall Malefic,,,"Boss0",,
181.5224182418238,Fall Malefic,,,"Boss0",,
183.83244924492413,Fall Malefic,,,"Boss0",,
185.3224982498246,Astral Draw,,,,,
186.14248024802444,Fall Malefic,,,"Boss0",,
188.45251125112478,Fall Malefic,,,"Boss0",,
190.76254225422505,Fall Malefic,,,"Boss0",,
193.07257325732533,Fall Malefic,,,"Boss0",,
195.3826042604257,Fall Malefic,,,"Boss0",,
197.69263526352597,Fall Malefic,,,"Boss0",,
200.00266626662625,Fall Malefic,,,"Boss0",,
202.31269726972656,Fall Malefic,,,"Boss0",,
204.62272827282683,Combust III,,,"Boss0",,
206.93275927592717,Fall Malefic,,,"Boss0",,
208.4228082808277,Lucid Dreaming,,,,,
209.2427902790275,Fall Malefic,,,"Boss0",,
211.55282128212778,Fall Malefic,,,"Boss0",,
213.86285228522812,Fall Malefic,,,"Boss0",,
216.17288328832842,Fall Malefic,,,"Boss0",,
218.4829142914287,Fall Malefic,,,"Boss0",,
220.79294529452898,Fall Malefic,,,"Boss0",,
223.10297629762925,Fall Malefic,,,"Boss0",,
225.41300730072956,Fall Malefic,,,"Boss0",,
227.72303830382987,Fall Malefic,,,"Boss0",,
229.21308730873034,Earthly Star,,,,,
230.03306930693017,Fall Malefic,,,"Boss0",,
232.3431003100305,Fall Malefic,,,"Boss0",,
234.65313131313079,Combust III,,,"Boss0",,
236.96316231623115,Fall Malefic,,,"Boss0",,
238.45321132113168,Lightspeed,,,,,
239.2731933193315,Fall Malefic,,,"Boss0",,
241.58322432243182,Fall Malefic,,,"Boss0",,
243.8932553255321,Fall Malefic,,,"Boss0",,
245.3400620061999,Divination,,,,,
246.20328632863243,Fall Malefic,,,"Boss0",,
246.82328632863243,The Balance,,,,,
247.44328632863244,Lord of Crowns,,,"Boss0",,
248.51331733173276,Fall Malefic,,,"Boss0",,
249.13331733173277,Umbral Draw,,,,,
249.75331733173272,The Spear,,,,,
250.82334833483304,Fall Malefic,,,"Boss0",,
251.44334833483305,Oracle,,,,,
253.13337933793332,Fall Malefic,,,"Boss0",,
255.44341034103354,Fall Malefic,,,"Boss0",,
257.7534413441338,Fall Malefic,,,"Boss0",,
260.0634723472341,Fall Malefic,,,"Boss0",,
261.55352135213457,Swiftcast,,,,,
262.37350335033443,Fall Malefic,,,"Boss0",,
264.6835343534347,Combust III,,,"Boss0",,
266.99356535653504,Fall Malefic,,,"Boss0",,
268.4836143614355,Lucid Dreaming,,,,,
269.3035963596353,Fall Malefic,,,"Boss0",,
271.6136273627356,Fall Malefic,,,"Boss0",,
273.92365836583593,Fall Malefic,,,"Boss0",,
276.2336893689362,Fall Malefic,,,"Boss0",,
278.54372037203655,Fall Malefic,,,"Boss0",,
280.8537513751368,Fall Malefic,,,"Boss0",,
283.1637823782371,Fall Malefic,,,"Boss0",,
285.4738133813375,Fall Malefic,,,"Boss0",,
287.78384438443777,Fall Malefic,,,"Boss0",,
289.27389338933824,Earthly Star,,,,,
290.09387538753805,Fall Malefic,,,"Boss0",,
292.4039063906383,Fall Malefic,,,"Boss0",,
294.7139373937386,Combust III,,,"Boss0",,
297.02396839683894,Fall Malefic,,,"Boss0",,
299.3339993999393,Fall Malefic,,,"Boss0",,
301.64403040303955,Fall Malefic,,,"Boss0",,
303.95406140613983,Fall Malefic,,,"Boss0",,
305.4441104110403,Astral Draw,,,,,
306.2640924092401,Fall Malefic,,,"Boss0",,
308.57412341234044,Fall Malefic,,,"Boss0",,
310.88415441544066,Fall Malefic,,,"Boss0",,
313.19418541854094,Fall Malefic,,,"Boss0",,
315.5042164216413,Fall Malefic,,,"Boss0",,
317.81424742474155,Fall Malefic,,,"Boss0",,
320.12427842784183,Fall Malefic,,,"Boss0",,
322.4343094309422,Fall Malefic,,,"Boss0",,
324.7443404340425,Combust III,,,"Boss0",,
327.05437143714283,Fall Malefic,,,"Boss0",,
328.5444204420433,Lucid Dreaming,,,,,
329.3644024402431,Fall Malefic,,,"Boss0",,
331.6744334433434,Fall Malefic,,,"Boss0",,
333.98446444644367,Fall Malefic,,,"Boss0",,
336.294495449544,Fall Malefic,,,"Boss0",,
338.6045264526443,Fall Malefic,,,"Boss0",,
340.91455745574456,Fall Malefic,,,"Boss0",,
343.2245884588449,Fall Malefic,,,"Boss0",,
345.53461946194517,Fall Malefic,,,"Boss0",,
347.8446504650455,Fall Malefic,,,"Boss0",,
349.334699469946,Earthly Star,,,,,
350.1546814681458,Fall Malefic,,,"Boss0",,
352.46471247124606,Fall Malefic,,,"Boss0",,
354.7747434743464,Combust III,,,"Boss0",,
357.0847744774467,Fall Malefic,,,"Boss0",,
358.5748234823472,Lightspeed,,,,,
359.394805480547,Fall Malefic,,,"Boss0",,
361.7048364836473,Fall Malefic,,,"Boss0",,
363.32483648364723,Grade 4 Gemdraught,,,,,
364.0148674867475,Fall Malefic,,,"Boss0",,
365.34006200619905,Divination,,,,,
366.3248984898478,Fall Malefic,,,"Boss0",,
366.94489848984773,The Balance,,,,,
367.5648984898478,Lord of Crowns,,,"Boss0",,
368.63492949294806,Fall Malefic,,,"Boss0",,
369.25492949294807,Umbral Draw,,,,,
369.87492949294807,The Spear,,,,,
370.9449604960484,Fall Malefic,,,"Boss0",,
371.5649604960484,Oracle,,,,,
373.2549914991487,Fall Malefic,,,"Boss0",,
375.56502250224895,Fall Malefic,,,"Boss0",,
377.87505350534923,Fall Malefic,,,"Boss0",,
380.18508450844956,Fall Malefic,,,"Boss0",,
382.4951155115499,Fall Malefic,,,"Boss0",,
383.98516451645037,Swiftcast,,,,,
384.8051465146502,Combust III,,,"Boss0",,
387.1151775177505,Fall Malefic,,,"Boss0",,
388.54442044204296,Lucid Dreaming,,,,,
389.4252085208508,Fall Malefic,,,"Boss0",,
391.7352395239512,Fall Malefic,,,"Boss0",,
394.04527052705146,Fall Malefic,,,"Boss0",,
396.3553015301518,Fall Malefic,,,"Boss0",,
398.66533253325207,Fall Malefic,,,"Boss0",,
400.97536353635235,Fall Malefic,,,"Boss0",,
403.28539453945274,Fall Malefic,,,"Boss0",,
405.595425542553,Fall Malefic,,,"Boss0",,
407.9054565456533,Fall Malefic,,,"Boss0",,
410.2154875487536,Fall Malefic,,,"Boss0",,
411.70553655365404,Earthly Star,,,,,
412.52551855185385,Fall Malefic,,,"Boss0",,
414.8355495549542,Combust III,,,"Boss0",,
417.1455805580545,Fall Malefic,,,"Boss0",,
419.45561156115485,Fall Malefic,,,"Boss0",,
421.76564256425513,Fall Malefic,,,"Boss0",,
424.0756735673555,Fall Malefic,,,"Boss0",,
425.565722572256,Astral Draw,,,,,
426.3857045704558,Fall Malefic,,,"Boss0",,
428.69573557355614,Fall Malefic,,,"Boss0",,
431.0057665766564,Fall Malefic,,,"Boss0",,
433.31579757975675,Fall Malefic,,,"Boss0",,
435.625828582857,Fall Malefic,,,"Boss0",,
437.9358595859573,Fall Malefic,,,"Boss0",,
440.24589058905764,Fall Malefic,,,"Boss0",,
442.5559215921579,Fall Malefic,,,"Boss0",,
444.8659525952582,Combust III,,,"Boss0",,
447.17598359835847,Fall Malefic,,,"Boss0",,
448.66603260325894,Lucid Dreaming,,,,,
449.48601460145875,Fall Malefic,,,"Boss0",,
451.796045604559,Fall Malefic,,,"Boss0",,
454.1060766076593,Fall Malefic,,,"Boss0",,
456.4161076107596,Fall Malefic,,,"Boss0",,
458.7261386138599,Fall Malefic,,,"Boss0",,
461.0361696169602,Fall Malefic,,,"Boss0",,
463.3462006200605,Fall Malefic,,,"Boss0",,
465.65623162316075,Fall Malefic,,,"Boss0",,
467.966262626261,Fall Malefic,,,"Boss0",,
470.2762936293613,Fall Malefic,,,"Boss0",,
471.7663426342619,Earthly Star,,,,,
472.5863246324617,Fall Malefic,,,"Boss0",,
474.896355635562,Combust III,,,"Boss0",,
477.20638663866225,Fall Malefic,,,"Boss0",,
478.6964356435627,Lightspeed,,,,,
479.5164176417626,Fall Malefic,,,"Boss0",,
481.8264486448628,Fall Malefic,,,"Boss0",,
484.1364796479632,Fall Malefic,,,"Boss0",,
485.3400620061985,Divination,,,,,
486.4465106510634,Fall Malefic,,,"Boss0",,
487.0665106510634,The Balance,,,,,
487.6865106510634,Lord of Crowns,,,"Boss0",,
488.7565416541637,Fall Malefic,,,"Boss0",,
489.3765416541637,Umbral Draw,,,,,
489.99654165416365,The Spear,,,,,
491.0665726572639,Fall Malefic,,,"Boss0",,
491.6865726572639,Oracle,,,,,
493.37660366036425,Fall Malefic,,,"Boss0",,
495.68663466346453,Fall Malefic,,,"Boss0",,
497.9966656665648,Fall Malefic,,,"Boss0",,
500.30669666966503,Fall Malefic,,,"Boss0",,
502.61672767276525,Fall Malefic,,,"Boss0",,
504.1067766776657,Swiftcast,,,,,
504.9267586758656,Combust III,,,"Boss0",,
507.2367896789657,Fall Malefic,,,"Boss0",,
508.66603260325803,Lucid Dreaming,,,,,
509.546820682066,Fall Malefic,,,"Boss0",,
511.85685168516636,Fall Malefic,,,"Boss0",,
514.1668826882667,Fall Malefic,,,"Boss0",,
516.4769136913671,Fall Malefic,,,"Boss0",,
518.7869446944673,Fall Malefic,,,"Boss0",,
521.0969756975675,Fall Malefic,,,"Boss0",,
523.4070067006677,Fall Malefic,,,"Boss0",,
525.717037703768,Fall Malefic,,,"Boss0",,
528.0270687068682,Fall Malefic,,,"Boss0",,
530.3370997099685,Fall Malefic,,,"Boss0",,
531.8271487148689,Earthly Star,,,,,
532.6471307130687,Fall Malefic,,,"Boss0",,
534.957161716169,Combust III,,,"Boss0",,
537.2671927192692,Fall Malefic,,,"Boss0",,
539.5772237223697,Fall Malefic,,,"Boss0",,
541.88725472547,Fall Malefic,,,"Boss0",,
544.1972857285703,Fall Malefic,,,"Boss0",,
545.6873347334707,Astral Draw,,,,,
546.5073167316706,Fall Malefic,,,"Boss0",,
548.8173477347708,Fall Malefic,,,"Boss0",,
551.127378737871,Fall Malefic,,,"Boss0",,
553.4374097409712,Fall Malefic,,,"Boss0",,
555.7474407440716,Fall Malefic,,,"Boss0",,
558.0574717471718,Fall Malefic,,,"Boss0",,
560.3675027502721,Fall Malefic,,,"Boss0",,
562.6775337533724,Fall Malefic,,,"Boss0",,
564.9875647564727,Combust III,,,"Boss0",,
567.2975957595729,Fall Malefic,,,"Boss0",,
568.7876447644734,Lucid Dreaming,,,,,
569.6076267626734,Fall Malefic,,,"Boss0",,
571.9176577657737,Fall Malefic,,,"Boss0",,
574.2276887688739,Fall Malefic,,,"Boss0",,
576.5377197719743,Fall Malefic,,,"Boss0",,
578.8477507750746,Fall Malefic,,,"Boss0",,
581.1577817781749,Fall Malefic,,,"Boss0",,
583.4678127812753,Fall Malefic,,,"Boss0",,
585.7778437843755,Fall Malefic,,,"Boss0",,
588.0878747874758,Fall Malefic,,,"Boss0",,
590.3979057905763,Fall Malefic,,,"Boss0",,
591.8879547954768,Earthly Star,,,,,
592.7079367936766,Fall Malefic,,,"Boss0",,
595.0179677967769,Combust III,,,"Boss0",,
597.3279987998773,Fall Malefic,,,"Boss0",,
598.8180478047777,Lightspeed,,,,,
599.6380298029776,Fall Malefic,,,"Boss0",,
601.9480608060779,Fall Malefic,,,"Boss0",,
604.2580918091783,Fall Malefic,,,"Boss0",,
605.3400620061974,Divination,,,,,
606.5681228122786,Fall Malefic,,,"Boss0",,
607.1881228122787,The Balance,,,,,
607.8081228122786,Lord of Crowns,,,"Boss0",,
608.8781538153789,Fall Malefic,,,"Boss0",,
609.4981538153789,Umbral Draw,,,,,
610.118153815379,The Spear,,,,,
611.1881848184793,Fall Malefic,,,"Boss0",,
611.8081848184793,Oracle,,,,,
613.4982158215795,Fall Malefic,,,"Boss0",,
615.8082468246798,Fall Malefic,,,"Boss0",,
618.11827782778,Fall Malefic,,,"Boss0",,
620.4283088308803,Fall Malefic,,,"Boss0",,
622.7383398339805,Fall Malefic,,,"Boss0",,
624.228388838881,Swiftcast,,,,,
625.0483708370808,Combust III,,,"Boss0",,
627.358401840181,Fall Malefic,,,"Boss0",,
629.6684328432813,Fall Malefic,,,"Boss0",,
631.1584818481817,Lucid Dreaming,,,,,
631.9784638463815,Fall Malefic,,,"Boss0",,
634.2884948494819,Fall Malefic,,,"Boss0",,
636.5985258525823,Fall Malefic,,,"Boss0",,
638.9085568556825,Fall Malefic,,,"Boss0",,
641.2185878587829,Fall Malefic,,,"Boss0",,
643.5286188618833,Fall Malefic,,,"Boss0",,
645.8386498649836,Fall Malefic,,,"Boss0",,
648.1486808680837,Fall Malefic,,,"Boss0",,
650.458711871184,Fall Malefic,,,"Boss0",,
651.9487608760845,Earthly Star,,,,,
652.7687428742843,Fall Malefic,,,"Boss0",,
655.0787738773845,Combust III,,,"Boss0",,
657.3888048804848,Fall Malefic,,,"Boss0",,
659.698835883585,Fall Malefic,,,"Boss0",,
662.0088668866854,Fall Malefic,,,"Boss0",,
664.3188978897858,Fall Malefic,,,"Boss0",,
665.8089468946863,Astral Draw,,,,,
666.6289288928862,Fall Malefic,,,"Boss0",,
668.9389598959863,Fall Malefic,,,"Boss0",,
671.2489908990865,Fall Malefic,,,"Boss0",,
673.5590219021867,Fall Malefic,,,"Boss0",,
675.8690529052869,Fall Malefic,,,"Boss0",,
678.1790839083872,Fall Malefic,,,"Boss0",,
680.4891149114875,Fall Malefic,,,"Boss0",,
682.7991459145878,Fall Malefic,,,"Boss0",,
685.109176917688,Combust III,,,"Boss0",,
687.4192079207883,Fall Malefic,,,"Boss0",,
689.7292389238885,Fall Malefic,,,"Boss0",,
691.2192879287888,Lucid Dreaming,,,,,
692.0392699269886,Fall Malefic,,,"Boss0",,
694.3493009300888,Fall Malefic,,,"Boss0",,
696.6593319331892,Fall Malefic,,,"Boss0",,
698.9693629362894,Fall Malefic,,,"Boss0",,
701.2793939393896,Fall Malefic,,,"Boss0",,
703.5894249424898,Fall Malefic,,,"Boss0",,
705.8994559455901,Fall Malefic,,,"Boss0",,
708.2094869486905,Fall Malefic,,,"Boss0",,
710.5195179517907,Fall Malefic,,,"Boss0",,
712.0095669566912,Earthly Star,,,,,
712.829548954891,Fall Malefic,,,"Boss0",,
715.1395799579913,Fall Malefic,,,"Boss0",,
716.6296289628916,Grade 4 Gemdraught,,,,,
717.4496109610913,Combust III,,,"Boss0",,
718.0696109610913,Lightspeed,,,,,
719.7596419641916,Fall Malefic,,,"Boss0",,
722.0696729672918,Fall Malefic,,,"Boss0",,
724.3797039703921,Fall Malefic,,,"Boss0",,
725.3400620061951,Divination,,,,,
726.6897349734925,Fall Malefic,,,"Boss0",,
727.3097349734925,The Balance,,,,,
727.9297349734925,Lord of Crowns,,,"Boss0",,
728.9997659765928,Fall Malefic,,,"Boss0",,
729.6197659765928,Umbral Draw,,,,,
730.2397659765928,The Spear,,,,,
731.3097969796931,Fall Malefic,,,"Boss0",,
731.9297969796932,Oracle,,,,,
733.6198279827934,Fall Malefic,,,"Boss0",,
735.9298589858937,Fall Malefic,,,"Boss0",,
738.239889988994,Fall Malefic,,,"Boss0",,
740.5499209920945,Fall Malefic,,,"Boss0",,
742.8599519951948,Fall Malefic,,,"Boss0",,
744.3500010000952,Lightspeed,,,,,
745.169982998295,Fall Malefic,,,"Boss0",,
747.4800140013953,Fall Malefic,,,"Boss0",,
749.7900450044955,Fall Malefic,,,"Boss0",,
