#use_strict_skill_naming = False
#stats = {"job_class":"WAR","det_stat":3066,"crit_stat":3595,"dh_stat":1230,"tenacity":622,"speed_stat":420,"version":"7.4","level":100,"wd":158,"main_stat":6472}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
150.17300030002986,Maim,,,"Boss0",,
152.6730503050304,Storm's Path,,,"Boss0",,
155.1731003100309,Fell Cleave,,,"Boss0",,
157.67315031503142,Heavy Swing,,,"Boss0",,
158.29815031503142,Upheaval,,,"Boss0",,
160.17320032003192,Maim,,,"Boss0",,
162.6732503250324,Storm's Eye,,,"Boss0",,
165.1733003300329,Heavy Swing,,,"Boss0",,
167.67335033503343,Maim,,,"Boss0",,
170.17340034003394,Storm's Path,,,"Boss0",,
172.67345034503444,Fell Cleave,,,"Boss0",,
175.17350035003494,Heavy Swing,,,"Boss0",,
177.67355035503545,Maim,,,"Boss0",,
180.17360036003592,Storm's Path,,,"Boss0",,
182.67365036503645,Heavy Swing,,,"Boss0",,
185.17370037003693,Maim,,,"Boss0",,
185.79870037003693,Inner Release,,,,,
187.67375037503743,Fell Cleave,,,"Boss0",,
188.29875037503743,Upheaval,,,"Boss0",,
188.92375037503743,Onslaught,,,"Boss0",,
190.17380038003796,Fell Cleave,,,"Boss0",,
192.67385038503843,Fell Cleave,,,"Boss0",,
193.29885038503843,Primal Wrath,,,"Boss0",,
193.92385038503843,Infuriate,,,,,
195.1739003900389,Primal Rend,,,"Boss0",,
197.6739503950394,Primal Ruination,,,"Boss0",,
200.17400040003992,Inner Chaos,,,"Boss0",,
202.67405040504042,Fell Cleave,,,"Boss0",,
205.17410041004092,Storm's Eye,,,"Boss0",,
207.67415041504145,Heavy Swing,,,"Boss0",,
210.17420042004193,Maim,,,"Boss0",,
212.67425042504246,Storm's Path,,,"Boss0",,
215.174300430043,Heavy Swing,,,"Boss0",,
217.6743504350435,Maim,,,"Boss0",,
218.2993504350435,Upheaval,,,"Boss0",,
220.174400440044,Storm's Path,,,"Boss0",,
222.67445044504447,Heavy Swing,,,"Boss0",,
225.17450045004495,Maim,,,"Boss0",,
227.67455045504545,Storm's Eye,,,"Boss0",,
230.17460046004595,Heavy Swing,,,"Boss0",,
232.67465046504645,Maim,,,"Boss0",,
235.17470047004696,Fell Cleave,,,"Boss0",,
237.67475047504743,Storm's Path,,,"Boss0",,
240.17480048004794,Heavy Swing,,,"Boss0",,
242.67485048504844,Maim,,,"Boss0",,
245.1749004900489,Fell Cleave,,,"Boss0",,
245.7999004900489,Inner Release,,,,,
246.4249004900489,Infuriate,,,,,
247.67495049504942,Inner Chaos,,,"Boss0",,
248.29995049504942,Upheaval,,,"Boss0",,
248.92495049504942,Onslaught,,,"Boss0",,
250.1750005000499,Primal Rend,,,"Boss0",,
251.37500050004988,Onslaught,,,"Boss0",,
252.67505050505036,Fell Cleave,,,"Boss0",,
253.30005050505036,Onslaught,,,"Boss0",,
255.17510051005087,Fell Cleave,,,"Boss0",,
257.67515051505137,Fell Cleave,,,"Boss0",,
258.30015051505137,Primal Wrath,,,"Boss0",,
258.92515051505137,Infuriate,,,,,
260.17520052005193,Primal Ruination,,,"Boss0",,
262.67525052505243,Inner Chaos,,,"Boss0",,
265.17530053005294,Storm's Path,,,"Boss0",,
267.67535053505344,Fell Cleave,,,"Boss0",,
270.1754005400539,Heavy Swing,,,"Boss0",,
272.67545054505433,Maim,,,"Boss0",,
275.17550055005484,Storm's Eye,,,"Boss0",,
277.6755505550554,Heavy Swing,,,"Boss0",,
278.30055055505545,Upheaval,,,"Boss0",,
280.17560056005595,Maim,,,"Boss0",,
282.6756505650565,Storm's Path,,,"Boss0",,
285.175700570057,Fell Cleave,,,"Boss0",,
287.67575057505746,Heavy Swing,,,"Boss0",,
290.17580058005797,Maim,,,"Boss0",,
292.67585058505847,Storm's Path,,,"Boss0",,
295.1759005900589,Heavy Swing,,,"Boss0",,
297.6759505950594,Maim,,,"Boss0",,
300.1760006000599,Storm's Eye,,,"Boss0",,
302.67605060506037,Fell Cleave,,,"Boss0",,
305.17610061006087,Heavy Swing,,,"Boss0",,
305.80110061006087,Inner Release,,,,,
306.42610061006087,Infuriate,,,,,
307.6761506150614,Inner Chaos,,,"Boss0",,
308.3011506150614,Upheaval,,,"Boss0",,
308.9261506150614,Onslaught,,,"Boss0",,
310.1762006200619,Primal Rend,,,"Boss0",,
312.6762506250624,Fell Cleave,,,"Boss0",,
315.1763006300629,Fell Cleave,,,"Boss0",,
317.67635063506333,Fell Cleave,,,"Boss0",,
318.30135063506333,Primal Wrath,,,"Boss0",,
320.1764006400638,Primal Ruination,,,"Boss0",,
322.6764506450643,Maim,,,"Boss0",,
325.1765006500647,Storm's Path,,,"Boss0",,
327.6765506550652,Heavy Swing,,,"Boss0",,
330.1766006600658,Maim,,,"Boss0",,
332.67665066506623,Storm's Path,,,"Boss0",,
335.1767006700667,Fell Cleave,,,"Boss0",,
337.6767506750672,Heavy Swing,,,"Boss0",,
338.30175067506724,Upheaval,,,"Boss0",,
340.17680068006774,Maim,,,"Boss0",,
342.67685068506825,Storm's Eye,,,"Boss0",,
345.1769006900687,Heavy Swing,,,"Boss0",,
347.6769506950692,Maim,,,"Boss0",,
350.1770007000697,Storm's Path,,,"Boss0",,
352.6770507050702,Heavy Swing,,,"Boss0",,
355.1771007100707,Maim,,,"Boss0",,
357.6771507150712,Storm's Path,,,"Boss0",,
360.17720072007165,Heavy Swing,,,"Boss0",,
362.67725072507216,Maim,,,"Boss0",,
363.30225072507216,Grade 4 Gemdraught,,,,,
365.17730073007266,Fell Cleave,,,"Boss0",,
365.80230073007266,Inner Release,,,,,
366.42730073007266,Infuriate,,,,,
367.67735073507316,Inner Chaos,,,"Boss0",,
368.30235073507316,Upheaval,,,"Boss0",,
368.92735073507316,Onslaught,,,"Boss0",,
370.17740074007367,Primal Rend,,,"Boss0",,
371.3774007400737,Onslaught,,,"Boss0",,
372.6774507450742,Fell Cleave,,,"Boss0",,
373.3024507450742,Onslaught,,,"Boss0",,
375.1775007500747,Fell Cleave,,,"Boss0",,
377.6775507550752,Fell Cleave,,,"Boss0",,
378.3025507550752,Primal Wrath,,,"Boss0",,
378.9275507550752,Infuriate,,,,,
380.17760076007573,Primal Ruination,,,"Boss0",,
382.6776507650762,Inner Chaos,,,"Boss0",,
385.1777007700767,Fell Cleave,,,"Boss0",,
387.6777507750772,Storm's Eye,,,"Boss0",,
390.17780078007763,Heavy Swing,,,"Boss0",,
392.67785078507814,Maim,,,"Boss0",,
395.17790079007864,Storm's Path,,,"Boss0",,
397.67795079507914,Heavy Swing,,,"Boss0",,
398.30295079507914,Upheaval,,,"Boss0",,
400.17800080007964,Maim,,,"Boss0",,
402.67805080508015,Fell Cleave,,,"Boss0",,
405.17810081008065,Storm's Path,,,"Boss0",,
407.6781508150811,Heavy Swing,,,"Boss0",,
410.1782008200816,Maim,,,"Boss0",,
412.6782508250821,Storm's Eye,,,"Boss0",,
415.1783008300826,Heavy Swing,,,"Boss0",,
417.67835083508317,Maim,,,"Boss0",,
420.17840084008367,Fell Cleave,,,"Boss0",,
422.6784508450841,Storm's Path,,,"Boss0",,
425.17850085008456,Heavy Swing,,,"Boss0",,
425.8035008500846,Inner Release,,,,,
426.4285008500846,Infuriate,,,,,
427.6785508550851,Inner Chaos,,,"Boss0",,
428.3035508550851,Upheaval,,,"Boss0",,
428.9285508550851,Onslaught,,,"Boss0",,
430.1786008600856,Primal Rend,,,"Boss0",,
432.6786508650861,Fell Cleave,,,"Boss0",,
435.17870087008663,Fell Cleave,,,"Boss0",,
437.67875087508713,Fell Cleave,,,"Boss0",,
438.30375087508713,Primal Wrath,,,"Boss0",,
440.17880088008764,Primal Ruination,,,"Boss0",,
442.67885088508814,Maim,,,"Boss0",,
445.17890089008864,Storm's Path,,,"Boss0",,
447.6789508950891,Fell Cleave,,,"Boss0",,
450.1790009000896,Heavy Swing,,,"Boss0",,
452.6790509050901,Maim,,,"Boss0",,
455.17910091009054,Storm's Eye,,,"Boss0",,
457.6791509150911,Heavy Swing,,,"Boss0",,
460.17920092009166,Maim,,,"Boss0",,
462.6792509250922,Storm's Path,,,"Boss0",,
465.1793009300927,Fell Cleave,,,"Boss0",,
467.67935093509317,Heavy Swing,,,"Boss0",,
470.1794009400936,Maim,,,"Boss0",,
472.6794509450941,Storm's Path,,,"Boss0",,
475.17950095009456,Heavy Swing,,,"Boss0",,
477.67955095509507,Maim,,,"Boss0",,
480.17960096009557,Storm's Eye,,,"Boss0",,
482.679650965096,Heavy Swing,,,"Boss0",,
485.1797009700965,Fell Cleave,,,"Boss0",,
485.8047009700965,Inner Release,,,,,
486.4297009700965,Infuriate,,,,,
487.679750975097,Inner Chaos,,,"Boss0",,
488.304750975097,Upheaval,,,"Boss0",,
488.929750975097,Onslaught,,,"Boss0",,
490.1798009800975,Primal Rend,,,"Boss0",,
491.3798009800975,Onslaught,,,"Boss0",,
492.679850985098,Fell Cleave,,,"Boss0",,
493.304850985098,Onslaught,,,"Boss0",,
495.1799009900986,Fell Cleave,,,"Boss0",,
497.67995099509903,Fell Cleave,,,"Boss0",,
498.30495099509903,Primal Wrath,,,"Boss0",,
498.92995099509903,Infuriate,,,,,
500.18000100009954,Primal Ruination,,,"Boss0",,
502.68005100510004,Inner Chaos,,,"Boss0",,
505.1801010101005,Maim,,,"Boss0",,
507.680151015101,Storm's Path,,,"Boss0",,
510.18020102010155,Heavy Swing,,,"Boss0",,
512.680251025102,Maim,,,"Boss0",,
515.1803010301026,Storm's Path,,,"Boss0",,
517.6803510351031,Fell Cleave,,,"Boss0",,
518.3053510351031,Upheaval,,,"Boss0",,
520.1804010401036,Heavy Swing,,,"Boss0",,
522.6804510451041,Maim,,,"Boss0",,
525.1805010501046,Storm's Eye,,,"Boss0",,
527.6805510551051,Heavy Swing,,,"Boss0",,
530.1806010601056,Maim,,,"Boss0",,
532.6806510651061,Storm's Path,,,"Boss0",,
535.1807010701066,Fell Cleave,,,"Boss0",,
537.680751075107,Heavy Swing,,,"Boss0",,
540.1808010801075,Maim,,,"Boss0",,
542.6808510851081,Storm's Path,,,"Boss0",,
545.1809010901085,Heavy Swing,,,"Boss0",,
545.8059010901085,Inner Release,,,,,
546.4309010901085,Infuriate,,,,,
547.680951095109,Inner Chaos,,,"Boss0",,
548.305951095109,Upheaval,,,"Boss0",,
548.930951095109,Onslaught,,,"Boss0",,
550.1810011001095,Primal Rend,,,"Boss0",,
552.68105110511,Fell Cleave,,,"Boss0",,
555.1811011101104,Fell Cleave,,,"Boss0",,
557.681151115111,Fell Cleave,,,"Boss0",,
558.306151115111,Primal Wrath,,,"Boss0",,
560.1812011201115,Primal Ruination,,,"Boss0",,
562.681251125112,Maim,,,"Boss0",,
565.1813011301125,Fell Cleave,,,"Boss0",,
567.681351135113,Storm's Eye,,,"Boss0",,
570.1814011401136,Heavy Swing,,,"Boss0",,
572.6814511451141,Maim,,,"Boss0",,
575.1815011501146,Storm's Path,,,"Boss0",,
577.6815511551151,Heavy Swing,,,"Boss0",,
578.3065511551152,Upheaval,,,"Boss0",,
580.1816011601157,Maim,,,"Boss0",,
582.6816511651163,Fell Cleave,,,"Boss0",,
585.1817011701168,Storm's Path,,,"Boss0",,
587.6817511751174,Heavy Swing,,,"Boss0",,
590.1818011801179,Maim,,,"Boss0",,
592.6818511851184,Storm's Eye,,,"Boss0",,
595.1819011901189,Heavy Swing,,,"Boss0",,
597.6819511951194,Maim,,,"Boss0",,
600.1820012001199,Fell Cleave,,,"Boss0",,
600.8070012001199,Infuriate,,,,,
602.6820512051204,Storm's Path,,,"Boss0",,
605.1821012101209,Heavy Swing,,,"Boss0",,
605.8071012101209,Inner Release,,,,,
607.6821512151214,Inner Chaos,,,"Boss0",,
608.3071512151214,Upheaval,,,"Boss0",,
608.9321512151214,Onslaught,,,"Boss0",,
610.1822012201219,Primal Rend,,,"Boss0",,
611.3822012201218,Onslaught,,,"Boss0",,
612.6822512251223,Fell Cleave,,,"Boss0",,
613.3072512251223,Onslaught,,,"Boss0",,
615.1823012301228,Fell Cleave,,,"Boss0",,
617.6823512351233,Fell Cleave,,,"Boss0",,
618.3073512351233,Primal Wrath,,,"Boss0",,
618.9323512351233,Infuriate,,,,,
620.1824012401238,Primal Ruination,,,"Boss0",,
622.6824512451243,Inner Chaos,,,"Boss0",,
625.1825012501249,Maim,,,"Boss0",,
627.6825512551254,Storm's Path,,,"Boss0",,
630.1826012601258,Fell Cleave,,,"Boss0",,
630.8076012601258,Infuriate,,,,,
632.6826512651264,Inner Chaos,,,"Boss0",,
635.182701270127,Heavy Swing,,,"Boss0",,
637.6827512751274,Maim,,,"Boss0",,
638.3077512751274,Upheaval,,,"Boss0",,
640.1828012801279,Storm's Eye,,,"Boss0",,
642.6828512851283,Heavy Swing,,,"Boss0",,
645.1829012901287,Maim,,,"Boss0",,
647.6829512951293,Storm's Path,,,"Boss0",,
650.1830013001298,Fell Cleave,,,"Boss0",,
652.6830513051303,Heavy Swing,,,"Boss0",,
655.183101310131,Maim,,,"Boss0",,
657.6831513151313,Storm's Path,,,"Boss0",,
660.1832013201318,Heavy Swing,,,"Boss0",,
662.6832513251323,Maim,,,"Boss0",,
665.1833013301328,Storm's Path,,,"Boss0",,
665.8083013301328,Inner Release,,,,,
667.6833513351334,Fell Cleave,,,"Boss0",,
668.3083513351334,Upheaval,,,"Boss0",,
668.9333513351334,Onslaught,,,"Boss0",,
670.1834013401339,Primal Rend,,,"Boss0",,
672.6834513451344,Fell Cleave,,,"Boss0",,
675.1835013501349,Fell Cleave,,,"Boss0",,
675.8085013501349,Primal Wrath,,,"Boss0",,
677.6835513551353,Primal Ruination,,,"Boss0",,
680.1836013601358,Fell Cleave,,,"Boss0",,
682.6836513651363,Heavy Swing,,,"Boss0",,
685.1837013701368,Maim,,,"Boss0",,
687.6837513751373,Storm's Eye,,,"Boss0",,
690.1838013801378,Heavy Swing,,,"Boss0",,
692.6838513851385,Maim,,,"Boss0",,
695.183901390139,Storm's Path,,,"Boss0",,
697.6839513951395,Fell Cleave,,,"Boss0",,
698.3089513951395,Upheaval,,,"Boss0",,
700.18400140014,Heavy Swing,,,"Boss0",,
702.6840514051405,Maim,,,"Boss0",,
705.184101410141,Storm's Path,,,"Boss0",,
707.6841514151415,Heavy Swing,,,"Boss0",,
710.184201420142,Maim,,,"Boss0",,
712.6842514251425,Fell Cleave,,,"Boss0",,
713.3092514251425,Infuriate,,,,,
715.184301430143,Storm's Eye,,,"Boss0",,
717.6843514351435,Heavy Swing,,,"Boss0",,
720.184401440144,Maim,,,"Boss0",,
720.809401440144,Grade 4 Gemdraught,,,,,
722.6844514451445,Storm's Path,,,"Boss0",,
725.1845014501449,Heavy Swing,,,"Boss0",,
725.8095014501449,Inner Release,,,,,
727.6845514551454,Inner Chaos,,,"Boss0",,
728.3095514551454,Upheaval,,,"Boss0",,
728.9345514551454,Onslaught,,,"Boss0",,
730.1846014601459,Primal Rend,,,"Boss0",,
731.3846014601459,Onslaught,,,"Boss0",,
732.6846514651463,Fell Cleave,,,"Boss0",,
733.3096514651463,Onslaught,,,"Boss0",,
735.1847014701467,Fell Cleave,,,"Boss0",,
737.6847514751473,Fell Cleave,,,"Boss0",,
738.3097514751473,Primal Wrath,,,"Boss0",,
738.9347514751473,Infuriate,,,,,
740.1848014801478,Primal Ruination,,,"Boss0",,
742.6848514851483,Inner Chaos,,,"Boss0",,
745.1849014901488,Maim,,,"Boss0",,
747.6849514951493,Fell Cleave,,,"Boss0",,
748.3099514951493,Infuriate,,,,,
750.1850015001497,Inner Chaos,,,"Boss0",,
752.6850515051502,Storm's Path,,,"Boss0",,
