#use_strict_skill_naming = False
#stats = {"job_class":"MCH","det_stat":2347,"crit_stat":3549,"dh_stat":2197,"tenacity":420,"speed_stat":420,"version":"7.4","level":100,"wd":158,"main_stat":6516}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
416.595595595596,Heated Split Shot,,,"Boss0",,
419.0960960960966,Heated Slug Shot,,,"Boss0",,
421.5965965965972,Heated Clean Shot,,,"Boss0",,
424.0970970970977,Chain Saw,,,"Boss0",,
426.5975975975982,Excavator,,,"Boss0",,
427.2175975975982,Automaton Queen,,,"Boss0",,
429.0980980980987,Drill,,,"Boss0",,
429.7180980980987,Double Check,,,"Boss0",,
431.59859859859915,Heated Split Shot,,,"Boss0",,
432.2185985985991,Checkmate,,,"Boss0",,
434.0990990990996,Heated Slug Shot,,,"Boss0",,
436.59959959960014,Heated Clean Shot,,,"Boss0",,
439.1001001001006,Air Anchor,,,"Boss0",,
441.60060060060107,Heated Split Shot,,,"Boss0",,
444.10110110110156,Heated Slug Shot,,,"Boss0",,
446.6016016016021,Heated Clean Shot,,,"Boss0",,
449.10210210210266,Drill,,,"Boss0",,
451.60260260260316,Heated Split Shot,,,"Boss0",,
454.1031031031037,Heated Slug Shot,,,"Boss0",,
456.6036036036042,Heated Clean Shot,,,"Boss0",,
459.1041041041047,Heated Split Shot,,,"Boss0",,
461.60460460460524,Heated Slug Shot,,,"Boss0",,
464.1051051051058,Heated Clean Shot,,,"Boss0",,
464.7251051051058,Checkmate,,,"Boss0",,
466.6056056056063,Drill,,,"Boss0",,
469.10610610610684,Heated Split Shot,,,"Boss0",,
471.6066066066073,Heated Slug Shot,,,"Boss0",,
474.1071071071078,Heated Clean Shot,,,"Boss0",,
476.6076076076083,Heated Split Shot,,,"Boss0",,
479.1081081081088,Air Anchor,,,"Boss0",,
479.7281081081088,Automaton Queen,,,"Boss0",,
481.60860860860925,Drill,,,"Boss0",,
482.22860860860925,Barrel Stabilizer,,,,,
482.84860860860925,Double Check,,,"Boss0",,
483.46860860860926,Checkmate,,,"Boss0",,
484.10910910910974,Chain Saw,,,"Boss0",,
484.72910910910974,Reassemble,,,,,
485.34910910910975,Double Check,,,"Boss0",,
486.6096096096103,Excavator,,,"Boss0",,
487.2296096096103,Checkmate,,,"Boss0",,
487.84960960961035,Double Check,,,"Boss0",,
489.1101101101107,Full Metal Field,,,"Boss0",,
489.73011011011073,Hypercharge,,,,,
490.35011011011073,Wildfire,,,"Boss0",,
491.6106106106113,Blazing Shot,,,"Boss0",,
492.2306106106112,Checkmate,,,"Boss0",,
493.11111111111177,Blazing Shot,,,"Boss0",,
493.7311111111118,Double Check,,,"Boss0",,
494.61161161161226,Blazing Shot,,,"Boss0",,
495.23161161161227,Checkmate,,,"Boss0",,
496.11211211211275,Blazing Shot,,,"Boss0",,
496.73211211211276,Double Check,,,"Boss0",,
497.61261261261325,Blazing Shot,,,"Boss0",,
498.23261261261325,Checkmate,,,"Boss0",,
499.11311311311385,Heated Slug Shot,,,"Boss0",,
499.73311311311375,Double Check,,,"Boss0",,
500.35311311311364,Reassemble,,,,,
501.61361361361435,Drill,,,"Boss0",,
502.23361361361435,Hypercharge,,,,,
504.1141141141147,Blazing Shot,,,"Boss0",,
504.73411411411473,Checkmate,,,"Boss0",,
505.6146146146152,Blazing Shot,,,"Boss0",,
506.2346146146152,Double Check,,,"Boss0",,
507.1151151151158,Blazing Shot,,,"Boss0",,
507.73511511511583,Checkmate,,,"Boss0",,
508.6156156156163,Blazing Shot,,,"Boss0",,
509.2356156156163,Double Check,,,"Boss0",,
510.1161161161168,Blazing Shot,,,"Boss0",,
510.7361161161168,Checkmate,,,"Boss0",,
511.6166166166174,Heated Clean Shot,,,"Boss0",,
512.2366166166174,Automaton Queen,,,"Boss0",,
514.1171171171178,Heated Split Shot,,,"Boss0",,
516.6176176176182,Heated Slug Shot,,,"Boss0",,
519.1181181181186,Air Anchor,,,"Boss0",,
521.618618618619,Heated Clean Shot,,,"Boss0",,
524.1191191191194,Drill,,,"Boss0",,
524.7391191191194,Hypercharge,,,,,
526.61961961962,Blazing Shot,,,"Boss0",,
527.23961961962,Double Check,,,"Boss0",,
528.1201201201205,Blazing Shot,,,"Boss0",,
528.7401201201205,Checkmate,,,"Boss0",,
529.620620620621,Blazing Shot,,,"Boss0",,
530.240620620621,Double Check,,,"Boss0",,
531.1211211211216,Blazing Shot,,,"Boss0",,
531.7411211211216,Checkmate,,,"Boss0",,
532.6216216216221,Blazing Shot,,,"Boss0",,
534.1221221221225,Heated Split Shot,,,"Boss0",,
536.6226226226228,Heated Slug Shot,,,"Boss0",,
537.2426226226228,Double Check,,,"Boss0",,
539.1231231231233,Heated Clean Shot,,,"Boss0",,
541.6236236236238,Heated Split Shot,,,"Boss0",,
544.1241241241243,Chain Saw,,,"Boss0",,
545,Reassemble,,,,,
545.62,Automaton Queen,,,"Boss0",,
546.6246246246247,Excavator,,,"Boss0",,
549.1251251251252,Heated Slug Shot,,,"Boss0",,
551.6256256256257,Heated Clean Shot,,,"Boss0",,
554.1261261261261,Drill,,,"Boss0",,
556.6266266266265,Heated Split Shot,,,"Boss0",,
559.127127127127,Air Anchor,,,"Boss0",,
559.747127127127,Double Check,,,"Boss0",,
560.367127127127,Checkmate,,,"Boss0",,
561.6276276276275,Heated Slug Shot,,,"Boss0",,
564.1281281281279,Heated Clean Shot,,,"Boss0",,
566.6286286286282,Drill,,,"Boss0",,
569.1291291291286,Heated Split Shot,,,"Boss0",,
571.6296296296291,Heated Slug Shot,,,"Boss0",,
574.1301301301296,Heated Clean Shot,,,"Boss0",,
576.63063063063,Heated Split Shot,,,"Boss0",,
579.1311311311305,Heated Slug Shot,,,"Boss0",,
581.631631631631,Heated Clean Shot,,,"Boss0",,
582.251631631631,Hypercharge,,,,,
584.1321321321315,Blazing Shot,,,"Boss0",,
584.7521321321315,Checkmate,,,"Boss0",,
585.632632632632,Blazing Shot,,,"Boss0",,
586.252632632632,Double Check,,,"Boss0",,
587.1331331331324,Blazing Shot,,,"Boss0",,
587.7531331331325,Checkmate,,,"Boss0",,
588.6336336336329,Blazing Shot,,,"Boss0",,
589.253633633633,Double Check,,,"Boss0",,
590.1341341341334,Blazing Shot,,,"Boss0",,
591.6346346346339,Drill,,,"Boss0",,
594.1351351351344,Heated Split Shot,,,"Boss0",,
596.6356356356348,Heated Slug Shot,,,"Boss0",,
599.1361361361351,Air Anchor,,,"Boss0",,
599.7561361361351,Automaton Queen,,,"Boss0",,
601.6366366366357,Drill,,,"Boss0",,
602.2566366366357,Barrel Stabilizer,,,,,
602.8766366366357,Checkmate,,,"Boss0",,
603.4966366366356,Double Check,,,"Boss0",,
604.137137137136,Chain Saw,,,"Boss0",,
604.757137137136,Checkmate,,,"Boss0",,
605.3771371371361,Reassemble,,,,,
605.9971371371362,Double Check,,,"Boss0",,
606.6376376376365,Excavator,,,"Boss0",,
607.2576376376365,Checkmate,,,"Boss0",,
607.8776376376364,Double Check,,,"Boss0",,
609.1381381381369,Full Metal Field,,,"Boss0",,
609.7581381381369,Hypercharge,,,,,
610.3781381381369,Wildfire,,,"Boss0",,
611.6386386386373,Blazing Shot,,,"Boss0",,
613.1391391391378,Blazing Shot,,,"Boss0",,
613.7591391391378,Checkmate,,,"Boss0",,
614.6396396396383,Blazing Shot,,,"Boss0",,
615.2596396396383,Double Check,,,"Boss0",,
616.1401401401388,Blazing Shot,,,"Boss0",,
616.7601401401388,Checkmate,,,"Boss0",,
617.6406406406393,Blazing Shot,,,"Boss0",,
618.2606406406393,Double Check,,,"Boss0",,
619.1411411411399,Heated Clean Shot,,,"Boss0",,
619.7611411411399,Double Check,,,"Boss0",,
620.3811411411398,Checkmate,,,"Boss0",,
621.6416416416403,Drill,,,"Boss0",,
622.2616416416403,Automaton Queen,,,"Boss0",,
622.8816416416403,Hypercharge,,,,,
624.1421421421408,Blazing Shot,,,"Boss0",,
625.6426426426412,Blazing Shot,,,"Boss0",,
626.2626426426413,Double Check,,,"Boss0",,
627.1431431431417,Blazing Shot,,,"Boss0",,
627.7631431431417,Checkmate,,,"Boss0",,
628.6436436436422,Blazing Shot,,,"Boss0",,
629.2636436436421,Double Check,,,"Boss0",,
630.1441441441426,Blazing Shot,,,"Boss0",,
630.7641441441426,Checkmate,,,"Boss0",,
631.6446446446431,Heated Split Shot,,,"Boss0",,
634.1451451451436,Heated Slug Shot,,,"Boss0",,
636.645645645644,Heated Clean Shot,,,"Boss0",,
639.1461461461442,Air Anchor,,,"Boss0",,
639.7661461461443,Double Check,,,"Boss0",,
640.3861461461443,Checkmate,,,"Boss0",,
641.6466466466447,Heated Split Shot,,,"Boss0",,
644.1471471471451,Heated Slug Shot,,,"Boss0",,
646.6476476476456,Drill,,,"Boss0",,
649.1481481481461,Heated Clean Shot,,,"Boss0",,
651.6486486486465,Heated Split Shot,,,"Boss0",,
654.1491491491469,Heated Slug Shot,,,"Boss0",,
656.6496496496472,Heated Clean Shot,,,"Boss0",,
659.1501501501476,Heated Split Shot,,,"Boss0",,
661.650650650648,Heated Slug Shot,,,"Boss0",,
664.1511511511484,Chain Saw,,,"Boss0",,
664.7711511511484,Automaton Queen,,,"Boss0",,
666.6516516516489,Excavator,,,"Boss0",,
669.1521521521493,Heated Clean Shot,,,"Boss0",,
671.6526526526497,Drill,,,"Boss0",,
674.1531531531504,Heated Split Shot,,,"Boss0",,
676.6536536536507,Heated Slug Shot,,,"Boss0",,
679.1541541541511,Air Anchor,,,"Boss0",,
681.6546546546516,Heated Clean Shot,,,"Boss0",,
682.2746546546516,Hypercharge,,,,,
684.1551551551521,Blazing Shot,,,"Boss0",,
684.7751551551521,Double Check,,,"Boss0",,
685.6556556556526,Blazing Shot,,,"Boss0",,
686.2756556556526,Checkmate,,,"Boss0",,
687.156156156153,Blazing Shot,,,"Boss0",,
687.776156156153,Double Check,,,"Boss0",,
688.6566566566535,Blazing Shot,,,"Boss0",,
689.2766566566535,Checkmate,,,"Boss0",,
690.157157157154,Blazing Shot,,,"Boss0",,
691.6576576576545,Drill,,,"Boss0",,
694.1581581581551,Heated Split Shot,,,"Boss0",,
696.6586586586554,Heated Slug Shot,,,"Boss0",,
699.1591591591558,Heated Clean Shot,,,"Boss0",,
701.6596596596562,Heated Split Shot,,,"Boss0",,
704.1601601601565,Heated Slug Shot,,,"Boss0",,
704.7801601601565,Checkmate,,,"Boss0",,
705.4001601601564,Double Check,,,"Boss0",,
706.660660660657,Heated Clean Shot,,,"Boss0",,
709.1611611611573,Drill,,,"Boss0",,
711.6616616616577,Heated Split Shot,,,"Boss0",,
714.1621621621581,Heated Slug Shot,,,"Boss0",,
716.6626626626585,Heated Clean Shot,,,"Boss0",,
718.1826626626587,Grade 4 Gemdraught,,,,,
719.1631631631592,Air Anchor,,,"Boss0",,
719.7831631631592,Automaton Queen,,,"Boss0",,
721.6636636636597,Drill,,,"Boss0",,
722.2836636636597,Barrel Stabilizer,,,,,
722.9036636636597,Reassemble,,,,,
723.5236636636597,Checkmate,,,"Boss0",,
724.1641641641601,Chain Saw,,,"Boss0",,
724.78416416416,Reassemble,,,,,
725.40416416416,Double Check,,,"Boss0",,
726.02416416416,Checkmate,,,"Boss0",,
726.6646646646606,Excavator,,,"Boss0",,
727.2846646646607,Double Check,,,"Boss0",,
727.9046646646607,Hypercharge,,,,,
729.1651651651612,Full Metal Field,,,"Boss0",,
730.3781381381339,Wildfire,,,"Boss0",,
731.6656656656617,Blazing Shot,,,"Boss0",,
732.2856656656617,Double Check,,,"Boss0",,
733.1661661661622,Blazing Shot,,,"Boss0",,
