#use_strict_skill_naming = False
#stats = {"job_class":"DRG","det_stat":2506,"crit_stat":3605,"dh_stat":1982,"tenacity":420,"speed_stat":420,"version":"7.4","level":100,"wd":152,"main_stat":5925}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
77.5000155000155,Spiral Blow,,,"Boss0",,
80.00001600001602,Chaotic Spring,,,"Boss0",,
82.50001650001653,Wheeling Thrust,,,"Boss0",,
83.12001650001653,High Jump,,,"Boss0",,
83.92001650001652,Mirage Dive,,,"Boss0",,
85.00001700001704,Drakesbane,,,"Boss0",,
87.50001750001752,Raiden Thrust,,,"Boss0",,
90.000018000018,Lance Barrage,,,"Boss0",,
92.5000185000185,Heavens' Thrust,,,"Boss0",,
95.00001900001901,Fang and Claw,,,"Boss0",,
97.50001950001953,Drakesbane,,,"Boss0",,
100.00002000002004,Raiden Thrust,,,"Boss0",,
100.62002000002005,Wyrmwind Thrust,,,"Boss0",,
102.50002050002055,Spiral Blow,,,"Boss0",,
105.00002100002108,Chaotic Spring,,,"Boss0",,
107.5000215000216,Wheeling Thrust,,,"Boss0",,
110.00002200002211,Drakesbane,,,"Boss0",,
112.50002250002262,Raiden Thrust,,,"Boss0",,
113.12002250002263,High Jump,,,"Boss0",,
115.00002300002313,Lance Barrage,,,"Boss0",,
117.50002350002363,Heavens' Thrust,,,"Boss0",,
120.00002400002414,Fang and Claw,,,"Boss0",,
122.50002450002465,Drakesbane,,,"Boss0",,
123.74000050000065,Lance Charge,,,,,
125.00002500002515,Raiden Thrust,,,"Boss0",,
125.62002500002515,Battle Litany,,,,,
126.24002500002516,Geirskogul,,,"Boss0",,
127.50002550002567,Spiral Blow,,,"Boss0",,
128.12002550002566,Mirage Dive,,,"Boss0",,
128.74002550002567,Dragonfire Dive,,,"Boss0",,
130.00002600002614,Chaotic Spring,,,"Boss0",,
130.62002600002612,Nastrond,,,"Boss0",,
131.24002600002612,Rise of the Dragon,,,"Boss0",,
132.5000265000266,Wheeling Thrust,,,"Boss0",,
133.1200265000266,Life Surge,,,,,
133.7400265000266,Wyrmwind Thrust,,,"Boss0",,
135.00002700002713,Drakesbane,,,"Boss0",,
135.62002700002714,Stardiver,,,"Boss0",,
137.50002750002764,Raiden Thrust,,,"Boss0",,
138.12002750002765,Starcross,,,"Boss0",,
140.00002800002815,Lance Barrage,,,"Boss0",,
140.62002800002816,Life Surge,,,,,
142.50002850002866,Heavens' Thrust,,,"Boss0",,
143.12002850002867,High Jump,,,"Boss0",,
143.92002850002868,Mirage Dive,,,"Boss0",,
145.00002900002917,Fang and Claw,,,"Boss0",,
147.50002950002965,Drakesbane,,,"Boss0",,
150.00003000003016,Raiden Thrust,,,"Boss0",,
150.62003000003017,Wyrmwind Thrust,,,"Boss0",,
152.50003050003068,Spiral Blow,,,"Boss0",,
155.00003100003116,Chaotic Spring,,,"Boss0",,
157.5000315000316,Wheeling Thrust,,,"Boss0",,
160.00003200003212,Drakesbane,,,"Boss0",,
162.5000325000326,Raiden Thrust,,,"Boss0",,
165.00003300003308,Lance Barrage,,,"Boss0",,
167.50003350003357,Heavens' Thrust,,,"Boss0",,
170.00003400003408,Fang and Claw,,,"Boss0",,
172.50003450003456,Drakesbane,,,"Boss0",,
173.12003450003456,High Jump,,,"Boss0",,
175.00003500003507,Raiden Thrust,,,"Boss0",,
177.50003550003558,Spiral Blow,,,"Boss0",,
180.0000360000361,Chaotic Spring,,,"Boss0",,
182.50003650003657,Wheeling Thrust,,,"Boss0",,
183.74000050000063,Lance Charge,,,,,
185.00003700003708,Drakesbane,,,"Boss0",,
186.24002500002513,Geirskogul,,,"Boss0",,
186.86002500002513,Wyrmwind Thrust,,,"Boss0",,
187.5000375000376,Raiden Thrust,,,"Boss0",,
188.12003750003757,Mirage Dive,,,"Boss0",,
188.74003750003757,Nastrond,,,"Boss0",,
190.00003800003807,Lance Barrage,,,"Boss0",,
190.62003800003808,Stardiver,,,"Boss0",,
192.50003850003856,Heavens' Thrust,,,"Boss0",,
193.12003850003856,Starcross,,,"Boss0",,
195.00003900003907,Fang and Claw,,,"Boss0",,
195.62003900003907,Life Surge,,,,,
197.50003950003958,Drakesbane,,,"Boss0",,
200.0000400000401,Raiden Thrust,,,"Boss0",,
200.6200400000401,Wyrmwind Thrust,,,"Boss0",,
202.5000405000406,Spiral Blow,,,"Boss0",,
203.1200405000406,High Jump,,,"Boss0",,
203.9200405000406,Mirage Dive,,,"Boss0",,
205.00004100004114,Chaotic Spring,,,"Boss0",,
207.50004150004165,Wheeling Thrust,,,"Boss0",,
210.00004200004213,Drakesbane,,,"Boss0",,
212.50004250004264,Raiden Thrust,,,"Boss0",,
215.00004300004312,Lance Barrage,,,"Boss0",,
217.5000435000436,Heavens' Thrust,,,"Boss0",,
220.0000440000441,Fang and Claw,,,"Boss0",,
222.50004450004462,Drakesbane,,,"Boss0",,
225.00004500004516,Raiden Thrust,,,"Boss0",,
225.62004500004517,Wyrmwind Thrust,,,"Boss0",,
227.5000455000457,Spiral Blow,,,"Boss0",,
230.00004600004618,Chaotic Spring,,,"Boss0",,
232.50004650004666,Wheeling Thrust,,,"Boss0",,
233.12004650004667,High Jump,,,"Boss0",,
235.00004700004718,Drakesbane,,,"Boss0",,
237.50004750004769,Raiden Thrust,,,"Boss0",,
240.0000480000482,Lance Barrage,,,"Boss0",,
242.5000485000487,Heavens' Thrust,,,"Boss0",,
243.74000050000075,Lance Charge,,,,,
245.00004900004922,Fang and Claw,,,"Boss0",,
245.62004900004922,Battle Litany,,,,,
246.24004900004923,Geirskogul,,,"Boss0",,
246.86004900004923,Life Surge,,,,,
247.50004950004978,Drakesbane,,,"Boss0",,
248.1200495000498,Mirage Dive,,,"Boss0",,
248.7400495000498,Dragonfire Dive,,,"Boss0",,
250.0000500000503,Raiden Thrust,,,"Boss0",,
250.62005000005027,Stardiver,,,"Boss0",,
252.50005050005078,Spiral Blow,,,"Boss0",,
253.12005050005078,Starcross,,,"Boss0",,
253.74005050005078,Nastrond,,,"Boss0",,
255.00005100005126,Chaotic Spring,,,"Boss0",,
255.62005100005123,Wyrmwind Thrust,,,"Boss0",,
256.2400510000512,Rise of the Dragon,,,"Boss0",,
257.50005150005177,Wheeling Thrust,,,"Boss0",,
258.1200515000518,Life Surge,,,,,
260.0000520000523,Drakesbane,,,"Boss0",,
262.5000525000528,Raiden Thrust,,,"Boss0",,
263.1200525000528,High Jump,,,"Boss0",,
263.9200525000528,Mirage Dive,,,"Boss0",,
265.00005300005336,Lance Barrage,,,"Boss0",,
267.50005350005387,Heavens' Thrust,,,"Boss0",,
270.0000540000544,Fang and Claw,,,"Boss0",,
272.50005450005494,Drakesbane,,,"Boss0",,
275.00005500005545,Raiden Thrust,,,"Boss0",,
275.62005500005546,Wyrmwind Thrust,,,"Boss0",,
277.50005550005596,Spiral Blow,,,"Boss0",,
280.00005600005653,Chaotic Spring,,,"Boss0",,
282.50005650005704,Wheeling Thrust,,,"Boss0",,
285.0000570000576,Drakesbane,,,"Boss0",,
287.5000575000582,Raiden Thrust,,,"Boss0",,
290.00005800005874,Lance Barrage,,,"Boss0",,
292.50005850005925,Heavens' Thrust,,,"Boss0",,
293.12005850005926,High Jump,,,"Boss0",,
295.00005900005976,Fang and Claw,,,"Boss0",,
297.5000595000602,Drakesbane,,,"Boss0",,
300.0000600000607,Raiden Thrust,,,"Boss0",,
302.50006050006124,Spiral Blow,,,"Boss0",,
303.74000050000126,Lance Charge,,,,,
305.00006100006175,Chaotic Spring,,,"Boss0",,
306.24004900004974,Geirskogul,,,"Boss0",,
307.50006150006226,Wheeling Thrust,,,"Boss0",,
308.12006150006226,Mirage Dive,,,"Boss0",,
308.7400615000623,Life Surge,,,,,
310.0000620000629,Drakesbane,,,"Boss0",,
310.6200620000629,Nastrond,,,"Boss0",,
311.2400620000629,Wyrmwind Thrust,,,"Boss0",,
312.5000625000634,Raiden Thrust,,,"Boss0",,
313.1200625000634,Stardiver,,,"Boss0",,
315.0000630000639,Lance Barrage,,,"Boss0",,
315.6200630000639,Starcross,,,"Boss0",,
317.50006350006447,Heavens' Thrust,,,"Boss0",,
320.000064000065,Fang and Claw,,,"Boss0",,
322.5000645000655,Drakesbane,,,"Boss0",,
323.1200645000655,High Jump,,,"Boss0",,
323.9200645000655,Mirage Dive,,,"Boss0",,
325.000065000066,Raiden Thrust,,,"Boss0",,
325.620065000066,Wyrmwind Thrust,,,"Boss0",,
327.5000655000665,Spiral Blow,,,"Boss0",,
330.000066000067,Chaotic Spring,,,"Boss0",,
332.50006650006753,Wheeling Thrust,,,"Boss0",,
335.0000670000681,Drakesbane,,,"Boss0",,
337.5000675000686,Raiden Thrust,,,"Boss0",,
340.0000680000692,Lance Barrage,,,"Boss0",,
342.5000685000697,Heavens' Thrust,,,"Boss0",,
345.0000690000702,Fang and Claw,,,"Boss0",,
347.5000695000707,Drakesbane,,,"Boss0",,
350.0000700000712,Raiden Thrust,,,"Boss0",,
352.5000705000718,Spiral Blow,,,"Boss0",,
353.1200705000718,High Jump,,,"Boss0",,
353.9200705000718,Grade 4 Gemdraught,,,,,
355.00007100007235,Chaotic Spring,,,"Boss0",,
355.62007100007236,Wyrmwind Thrust,,,"Boss0",,
357.5000715000728,Wheeling Thrust,,,"Boss0",,
360.00007200007326,Drakesbane,,,"Boss0",,
362.50007250007377,Raiden Thrust,,,"Boss0",,
363.74000050000177,Lance Charge,,,,,
365.0000730000743,Lance Barrage,,,"Boss0",,
365.6200730000743,Battle Litany,,,,,
366.2400730000743,Geirskogul,,,"Boss0",,
367.50007350007485,Heavens' Thrust,,,"Boss0",,
368.12007350007485,Mirage Dive,,,"Boss0",,
368.7400735000748,Dragonfire Dive,,,"Boss0",,
370.00007400007536,Fang and Claw,,,"Boss0",,
370.62007400007536,Nastrond,,,"Boss0",,
371.24007400007537,Life Surge,,,,,
372.50007450007587,Drakesbane,,,"Boss0",,
373.1200745000759,Stardiver,,,"Boss0",,
375.0000750000764,Raiden Thrust,,,"Boss0",,
375.6200750000764,Starcross,,,"Boss0",,
376.2400750000764,Wyrmwind Thrust,,,"Boss0",,
377.5000755000769,Spiral Blow,,,"Boss0",,
378.1200755000769,Rise of the Dragon,,,"Boss0",,
378.7400755000769,Life Surge,,,,,
380.00007600007734,Chaotic Spring,,,"Boss0",,
382.5000765000779,Wheeling Thrust,,,"Boss0",,
383.1200765000779,High Jump,,,"Boss0",,
383.92007650007787,Mirage Dive,,,"Boss0",,
385.00007700007836,Drakesbane,,,"Boss0",,
387.5000775000788,Raiden Thrust,,,"Boss0",,
390.0000780000793,Lance Barrage,,,"Boss0",,
392.50007850007984,Heavens' Thrust,,,"Boss0",,
395.0000790000803,Fang and Claw,,,"Boss0",,
397.50007950008086,Drakesbane,,,"Boss0",,
400.0000800000813,Raiden Thrust,,,"Boss0",,
400.6200800000813,Wyrmwind Thrust,,,"Boss0",,
402.5000805000818,Spiral Blow,,,"Boss0",,
405.00008100008233,Chaotic Spring,,,"Boss0",,
407.50008150008284,Wheeling Thrust,,,"Boss0",,
410.0000820000834,Drakesbane,,,"Boss0",,
412.5000825000839,Raiden Thrust,,,"Boss0",,
413.1200825000839,High Jump,,,"Boss0",,
415.00008300008443,Lance Barrage,,,"Boss0",,
417.50008350008494,Heavens' Thrust,,,"Boss0",,
420.00008400008545,Fang and Claw,,,"Boss0",,
422.500084500086,Drakesbane,,,"Boss0",,
423.74000050000205,Lance Charge,,,,,
425.00008500008653,Raiden Thrust,,,"Boss0",,
426.2400730000746,Geirskogul,,,"Boss0",,
427.5000855000871,Spiral Blow,,,"Boss0",,
428.1200855000871,Mirage Dive,,,"Boss0",,
428.74008550008705,Nastrond,,,"Boss0",,
430.0000860000876,Chaotic Spring,,,"Boss0",,
430.6200860000876,Stardiver,,,"Boss0",,
432.5000865000881,Wheeling Thrust,,,"Boss0",,
433.1200865000881,Starcross,,,"Boss0",,
433.7400865000882,Life Surge,,,,,
435.0000870000887,Drakesbane,,,"Boss0",,
435.6200870000887,Wyrmwind Thrust,,,"Boss0",,
437.5000875000892,Raiden Thrust,,,"Boss0",,
440.00008800008976,Lance Barrage,,,"Boss0",,
442.5000885000903,Heavens' Thrust,,,"Boss0",,
443.12008850009033,High Jump,,,"Boss0",,
443.9200885000903,Mirage Dive,,,"Boss0",,
445.00008900009084,Fang and Claw,,,"Boss0",,
447.50008950009135,Drakesbane,,,"Boss0",,
450.00009000009186,Raiden Thrust,,,"Boss0",,
450.62009000009186,Wyrmwind Thrust,,,"Boss0",,
452.50009050009237,Spiral Blow,,,"Boss0",,
455.0000910000929,Chaotic Spring,,,"Boss0",,
457.5000915000934,Wheeling Thrust,,,"Boss0",,
460.00009200009396,Drakesbane,,,"Boss0",,
462.50009250009447,Raiden Thrust,,,"Boss0",,
465.00009300009503,Lance Barrage,,,"Boss0",,
467.5000935000956,Heavens' Thrust,,,"Boss0",,
470.00009400009617,Fang and Claw,,,"Boss0",,
472.5000945000967,Drakesbane,,,"Boss0",,
473.1200945000967,High Jump,,,"Boss0",,
475.00009500009725,Raiden Thrust,,,"Boss0",,
477.50009550009776,Spiral Blow,,,"Boss0",,
480.0000960000983,Chaotic Spring,,,"Boss0",,
482.5000965000989,Wheeling Thrust,,,"Boss0",,
483.7400005000029,Lance Charge,,,,,
485.0000970000994,Drakesbane,,,"Boss0",,
485.6200970000994,Battle Litany,,,,,
486.2400970000994,Geirskogul,,,"Boss0",,
486.8600970000994,Wyrmwind Thrust,,,"Boss0",,
487.50009750009997,Raiden Thrust,,,"Boss0",,
488.1200975001,Mirage Dive,,,"Boss0",,
488.7400975000999,Dragonfire Dive,,,"Boss0",,
490.0000980001005,Lance Barrage,,,"Boss0",,
490.6200980001004,Nastrond,,,"Boss0",,
491.24009800010043,Life Surge,,,,,
492.50009850010093,Heavens' Thrust,,,"Boss0",,
493.12009850010094,Stardiver,,,"Boss0",,
495.00009900010144,Fang and Claw,,,"Boss0",,
495.62009900010145,Starcross,,,"Boss0",,
496.24009900010145,Life Surge,,,,,
497.500099500102,Drakesbane,,,"Boss0",,
498.120099500102,Rise of the Dragon,,,"Boss0",,
500.00010000010246,Raiden Thrust,,,"Boss0",,
500.62010000010247,Wyrmwind Thrust,,,"Boss0",,
502.50010050010303,Spiral Blow,,,"Boss0",,
503.12010050010304,High Jump,,,"Boss0",,
503.92010050010305,Mirage Dive,,,"Boss0",,
505.00010100010354,Chaotic Spring,,,"Boss0",,
507.50010150010405,Wheeling Thrust,,,"Boss0",,
510.00010200010456,Drakesbane,,,"Boss0",,
512.5001025001051,Raiden Thrust,,,"Boss0",,
515.0001030001056,Lance Barrage,,,"Boss0",,
517.5001035001061,Heavens' Thrust,,,"Boss0",,
520.0001040001065,Fang and Claw,,,"Boss0",,
522.500104500107,Drakesbane,,,"Boss0",,
525.0001050001075,Raiden Thrust,,,"Boss0",,
525.6201050001075,Wyrmwind Thrust,,,"Boss0",,
527.5001055001079,Spiral Blow,,,"Boss0",,
530.0001060001084,Chaotic Spring,,,"Boss0",,
532.5001065001088,Wheeling Thrust,,,"Boss0",,
533.1201065001088,High Jump,,,"Boss0",,
535.0001070001093,Drakesbane,,,"Boss0",,
537.5001075001098,Raiden Thrust,,,"Boss0",,
540.0001080001103,Lance Barrage,,,"Boss0",,
542.500108500111,Heavens' Thrust,,,"Boss0",,
545.0001090001114,Fang and Claw,,,"Boss0",,
545.6201090001114,Lance Charge,,,,,
546.2401090001114,Geirskogul,,,"Boss0",,
547.5001095001116,Drakesbane,,,"Boss0",,
548.1201095001117,Mirage Dive,,,"Boss0",,
548.7401095001117,Nastrond,,,"Boss0",,
550.0001100001122,Raiden Thrust,,,"Boss0",,
550.6201100001122,Stardiver,,,"Boss0",,
552.5001105001127,Spiral Blow,,,"Boss0",,
553.1201105001127,Starcross,,,"Boss0",,
553.7401105001127,Wyrmwind Thrust,,,"Boss0",,
555.0001110001132,Chaotic Spring,,,"Boss0",,
557.5001115001136,Wheeling Thrust,,,"Boss0",,
558.1201115001136,Life Surge,,,,,
560.000112000114,Drakesbane,,,"Boss0",,
562.5001125001144,Raiden Thrust,,,"Boss0",,
563.1201125001144,High Jump,,,"Boss0",,
563.9201125001143,Mirage Dive,,,"Boss0",,
565.0001130001149,Lance Barrage,,,"Boss0",,
567.5001135001155,Heavens' Thrust,,,"Boss0",,
570.0001140001161,Fang and Claw,,,"Boss0",,
572.5001145001166,Drakesbane,,,"Boss0",,
575.000115000117,Raiden Thrust,,,"Boss0",,
575.620115000117,Wyrmwind Thrust,,,"Boss0",,
577.5001155001174,Spiral Blow,,,"Boss0",,
580.0001160001179,Chaotic Spring,,,"Boss0",,
582.5001165001183,Wheeling Thrust,,,"Boss0",,
585.0001170001188,Drakesbane,,,"Boss0",,
587.5001175001194,Raiden Thrust,,,"Boss0",,
590.0001180001198,Lance Barrage,,,"Boss0",,
592.5001185001203,Heavens' Thrust,,,"Boss0",,
593.1201185001203,High Jump,,,"Boss0",,
595.0001190001208,Fang and Claw,,,"Boss0",,
597.5001195001213,Drakesbane,,,"Boss0",,
600.0001200001218,Raiden Thrust,,,"Boss0",,
602.5001205001222,Spiral Blow,,,"Boss0",,
605.0001210001226,Chaotic Spring,,,"Boss0",,
605.6201210001226,Lance Charge,,,,,
606.2401210001226,Battle Litany,,,,,
606.8601210001226,Geirskogul,,,"Boss0",,
607.500121500123,Wheeling Thrust,,,"Boss0",,
608.120121500123,Mirage Dive,,,"Boss0",,
608.740121500123,Life Surge,,,,,
610.0001220001235,Drakesbane,,,"Boss0",,
610.6201220001235,Dragonfire Dive,,,"Boss0",,
611.4201220001235,Wyrmwind Thrust,,,"Boss0",,
612.500122500124,Raiden Thrust,,,"Boss0",,
613.120122500124,Stardiver,,,"Boss0",,
615.0001230001246,Lance Barrage,,,"Boss0",,
615.6201230001246,Starcross,,,"Boss0",,
616.2401230001245,Life Surge,,,,,
617.500123500125,Heavens' Thrust,,,"Boss0",,
618.120123500125,Nastrond,,,"Boss0",,
618.740123500125,Rise of the Dragon,,,"Boss0",,
620.0001240001254,Fang and Claw,,,"Boss0",,
622.5001245001259,Drakesbane,,,"Boss0",,
623.1201245001259,High Jump,,,"Boss0",,
623.9201245001259,Mirage Dive,,,"Boss0",,
625.0001250001264,Raiden Thrust,,,"Boss0",,
625.6201250001264,Wyrmwind Thrust,,,"Boss0",,
627.500125500127,Spiral Blow,,,"Boss0",,
630.0001260001274,Chaotic Spring,,,"Boss0",,
632.5001265001279,Wheeling Thrust,,,"Boss0",,
635.0001270001284,Drakesbane,,,"Boss0",,
637.5001275001289,Raiden Thrust,,,"Boss0",,
640.0001280001294,Lance Barrage,,,"Boss0",,
642.50012850013,Heavens' Thrust,,,"Boss0",,
645.0001290001305,Fang and Claw,,,"Boss0",,
647.5001295001309,Drakesbane,,,"Boss0",,
650.0001300001313,Raiden Thrust,,,"Boss0",,
650.6201300001313,Wyrmwind Thrust,,,"Boss0",,
652.500130500132,Spiral Blow,,,"Boss0",,
653.120130500132,High Jump,,,"Boss0",,
655.0001310001325,Chaotic Spring,,,"Boss0",,
657.5001315001329,Wheeling Thrust,,,"Boss0",,
660.0001320001332,Drakesbane,,,"Boss0",,
662.5001325001336,Raiden Thrust,,,"Boss0",,
665.000133000134,Lance Barrage,,,"Boss0",,
665.620133000134,Lance Charge,,,,,
666.860121000122,Geirskogul,,,"Boss0",,
667.5001335001347,Heavens' Thrust,,,"Boss0",,
668.1201335001347,Mirage Dive,,,"Boss0",,
668.7401335001348,Nastrond,,,"Boss0",,
670.0001340001353,Fang and Claw,,,"Boss0",,
670.6201340001353,Life Surge,,,,,
672.5001345001358,Drakesbane,,,"Boss0",,
673.1201345001358,Stardiver,,,"Boss0",,
675.0001350001363,Raiden Thrust,,,"Boss0",,
675.6201350001363,Starcross,,,"Boss0",,
676.2401350001363,Wyrmwind Thrust,,,"Boss0",,
677.5001355001369,Spiral Blow,,,"Boss0",,
680.0001360001373,Chaotic Spring,,,"Boss0",,
682.500136500138,Wheeling Thrust,,,"Boss0",,
683.120136500138,High Jump,,,"Boss0",,
683.9201365001379,Mirage Dive,,,"Boss0",,
685.0001370001385,Drakesbane,,,"Boss0",,
687.500137500139,Raiden Thrust,,,"Boss0",,
690.0001380001394,Lance Barrage,,,"Boss0",,
692.5001385001399,Heavens' Thrust,,,"Boss0",,
695.0001390001403,Fang and Claw,,,"Boss0",,
697.5001395001407,Drakesbane,,,"Boss0",,
700.0001400001412,Raiden Thrust,,,"Boss0",,
700.6201400001412,Wyrmwind Thrust,,,"Boss0",,
702.5001405001418,Spiral Blow,,,"Boss0",,
705.0001410001423,Chaotic Spring,,,"Boss0",,
707.5001415001428,Wheeling Thrust,,,"Boss0",,
710.0001420001435,Drakesbane,,,"Boss0",,
712.500142500144,Raiden Thrust,,,"Boss0",,
713.120142500144,High Jump,,,"Boss0",,
715.0001430001444,Lance Barrage,,,"Boss0",,
715.6201430001444,Grade 4 Gemdraught,,,,,
717.5001435001449,Heavens' Thrust,,,"Boss0",,
720.0001440001453,Fang and Claw,,,"Boss0",,
722.5001445001457,Drakesbane,,,"Boss0",,
725.0001450001461,Raiden Thrust,,,"Boss0",,
725.6201450001461,Lance Charge,,,,,
726.2401450001461,Battle Litany,,,,,
726.8601450001461,Geirskogul,,,"Boss0",,
727.5001455001465,Spiral Blow,,,"Boss0",,
728.1201455001465,Mirage Dive,,,"Boss0",,
728.7401455001465,Nastrond,,,"Boss0",,
730.000146000147,Chaotic Spring,,,"Boss0",,
730.620146000147,Dragonfire Dive,,,"Boss0",,
731.4201460001469,Wyrmwind Thrust,,,"Boss0",,
732.5001465001475,Wheeling Thrust,,,"Boss0",,
733.1201465001475,Life Surge,,,,,
733.7401465001475,Rise of the Dragon,,,"Boss0",,
735.000147000148,Drakesbane,,,"Boss0",,
735.620147000148,Stardiver,,,"Boss0",,
737.5001475001485,Raiden Thrust,,,"Boss0",,
738.1201475001485,Starcross,,,"Boss0",,
740.000148000149,Lance Barrage,,,"Boss0",,
740.620148000149,Life Surge,,,,,
742.5001485001496,Heavens' Thrust,,,"Boss0",,
743.1201485001496,High Jump,,,"Boss0",,
743.9201485001496,Mirage Dive,,,"Boss0",,
745.00014900015,Fang and Claw,,,"Boss0",,
747.5001495001504,Drakesbane,,,"Boss0",,
748.1201495001504,Elusive Jump,,,,,
750.0001500001509,Piercing Talon,,,"Boss0",,
