#use_strict_skill_naming = False
#stats = {"job_class":"RPR","det_stat":2308,"crit_stat":3425,"dh_stat":1942,"tenacity":420,"speed_stat":474,"version":"7.4","level":100,"wd":158,"main_stat":5925}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
65.74482482482486,Gluttony,,,"Boss0",,
67.61531531531536,Executioner's Gallows,,,"Boss0",,
70.10580580580586,Executioner's Gibbet,,,"Boss0",,
72.59629629629634,Slice,,,"Boss0",,
75.08678678678682,Waxing Slice,,,"Boss0",,
77.57727727727732,Infernal Slice,,,"Boss0",,
80.0677677677678,Shadow of Death,,,"Boss0",,
80.68776776776781,Unveiled Gallows,,,"Boss0",,
82.55825825825829,Gallows,,,"Boss0",,
85.04874874874878,Slice,,,"Boss0",,
87.53923923923927,Waxing Slice,,,"Boss0",,
90.02972972972977,Infernal Slice,,,"Boss0",,
92.52022022022024,Slice,,,"Boss0",,
95.01071071071073,Waxing Slice,,,"Boss0",,
95.63071071071073,Unveiled Gibbet,,,"Boss0",,
97.50120120120121,Gibbet,,,"Boss0",,
99.99169169169173,Soul Slice,,,"Boss0",,
100.61169169169173,Unveiled Gallows,,,"Boss0",,
102.48218218218221,Gallows,,,"Boss0",,
104.9726726726727,Infernal Slice,,,"Boss0",,
107.46316316316319,Slice,,,"Boss0",,
109.95365365365367,Shadow of Death,,,"Boss0",,
112.44414414414416,Waxing Slice,,,"Boss0",,
114.93463463463465,Infernal Slice,,,"Boss0",,
117.42512512512516,Slice,,,"Boss0",,
119.91561561561565,Waxing Slice,,,"Boss0",,
120.53561561561565,Enshroud,,,,,
122.40610610610614,Void Reaping,,,"Boss0",,
123.90660660660666,Shadow of Death,,,"Boss0",,
125.32660660660662,Arcane Circle,,,,,
126.39709709709712,Cross Reaping,,,"Boss0",,
127.01709709709712,Lemure's Slice,,,"Boss0",,
127.89759759759761,Void Reaping,,,"Boss0",,
128.51759759759761,Sacrificium,,,"Boss0",,
129.3980980980981,Cross Reaping,,,"Boss0",,
130.0180980980981,Lemure's Slice,,,"Boss0",,
130.89859859859862,Communio,,,"Boss0",,
133.39909909909915,Plentiful Harvest,,,"Boss0",,
134.01909909909915,Enshroud,,,,,
135.88958958958966,Void Reaping,,,"Boss0",,
136.50958958958967,Sacrificium,,,"Boss0",,
137.39009009009018,Cross Reaping,,,"Boss0",,
138.01009009009016,Lemure's Slice,,,"Boss0",,
138.89059059059068,Void Reaping,,,"Boss0",,
140.39109109109117,Cross Reaping,,,"Boss0",,
141.01109109109117,Lemure's Slice,,,"Boss0",,
141.89159159159166,Communio,,,"Boss0",,
144.39209209209216,Perfectio,,,"Boss0",,
146.88258258258264,Infernal Slice,,,"Boss0",,
147.50258258258265,Gluttony,,,"Boss0",,
149.37307307307313,Executioner's Gibbet,,,"Boss0",,
151.86356356356364,Executioner's Gallows,,,"Boss0",,
154.35405405405416,Soul Slice,,,"Boss0",,
154.97405405405416,Unveiled Gibbet,,,"Boss0",,
156.84454454454468,Gibbet,,,"Boss0",,
159.33503503503516,Soul Slice,,,"Boss0",,
159.95503503503517,Unveiled Gallows,,,"Boss0",,
161.82552552552565,Gallows,,,"Boss0",,
164.31601601601614,Slice,,,"Boss0",,
166.80650650650662,Waxing Slice,,,"Boss0",,
169.29699699699714,Infernal Slice,,,"Boss0",,
171.78748748748765,Shadow of Death,,,"Boss0",,
172.40748748748766,Unveiled Gibbet,,,"Boss0",,
174.27797797797817,Gibbet,,,"Boss0",,
174.89797797797817,Enshroud,,,,,
176.76846846846868,Void Reaping,,,"Boss0",,
177.3884684684687,Sacrificium,,,"Boss0",,
178.26896896896918,Cross Reaping,,,"Boss0",,
178.88896896896918,Lemure's Slice,,,"Boss0",,
179.7694694694697,Void Reaping,,,"Boss0",,
181.26996996997022,Cross Reaping,,,"Boss0",,
181.88996996997022,Lemure's Slice,,,"Boss0",,
182.77047047047074,Communio,,,"Boss0",,
185.2709709709712,Soul Slice,,,"Boss0",,
187.76146146146172,Shadow of Death,,,"Boss0",,
190.2519519519522,Slice,,,"Boss0",,
192.74244244244272,Waxing Slice,,,"Boss0",,
195.2329329329332,Infernal Slice,,,"Boss0",,
197.7234234234237,Slice,,,"Boss0",,
200.21391391391415,Waxing Slice,,,"Boss0",,
200.83391391391416,Unveiled Gallows,,,"Boss0",,
202.70440440440467,Gallows,,,"Boss0",,
205.19489489489516,Infernal Slice,,,"Boss0",,
207.68538538538567,Slice,,,"Boss0",,
208.30538538538568,Gluttony,,,"Boss0",,
210.1758758758762,Executioner's Gibbet,,,"Boss0",,
212.66636636636667,Executioner's Gallows,,,"Boss0",,
215.15685685685716,Waxing Slice,,,"Boss0",,
217.64734734734768,Soul Slice,,,"Boss0",,
218.26734734734768,Unveiled Gibbet,,,"Boss0",,
220.1378378378382,Gibbet,,,"Boss0",,
222.62832832832868,Infernal Slice,,,"Boss0",,
225.1188188188192,Shadow of Death,,,"Boss0",,
227.6093093093097,Slice,,,"Boss0",,
228.22930930930968,Unveiled Gallows,,,"Boss0",,
230.0997997998002,Gallows,,,"Boss0",,
232.5902902902907,Waxing Slice,,,"Boss0",,
235.08078078078123,Infernal Slice,,,"Boss0",,
237.57127127127174,Slice,,,"Boss0",,
240.06176176176223,Waxing Slice,,,"Boss0",,
240.6817617617623,Enshroud,,,,,
242.5522522522528,Void Reaping,,,"Boss0",,
244.05275275275324,Shadow of Death,,,"Boss0",,
245.4727527527532,Arcane Circle,,,,,
246.5432432432437,Cross Reaping,,,"Boss0",,
247.16324324324364,Lemure's Slice,,,"Boss0",,
248.04374374374413,Void Reaping,,,"Boss0",,
248.66374374374408,Sacrificium,,,"Boss0",,
249.54424424424457,Cross Reaping,,,"Boss0",,
250.16424424424457,Lemure's Slice,,,"Boss0",,
251.04474474474506,Communio,,,"Boss0",,
253.5452452452456,Plentiful Harvest,,,"Boss0",,
254.16524524524556,Enshroud,,,,,
256.03573573573607,Void Reaping,,,"Boss0",,
256.6557357357361,Sacrificium,,,"Boss0",,
257.53623623623656,Cross Reaping,,,"Boss0",,
258.15623623623657,Lemure's Slice,,,"Boss0",,
259.03673673673705,Void Reaping,,,"Boss0",,
260.5372372372375,Cross Reaping,,,"Boss0",,
261.15723723723744,Lemure's Slice,,,"Boss0",,
262.0377377377379,Communio,,,"Boss0",,
264.5382382382384,Perfectio,,,"Boss0",,
267.02872872872894,Infernal Slice,,,"Boss0",,
268.3053853853856,Gluttony,,,"Boss0",,
269.5192192192194,Executioner's Gibbet,,,"Boss0",,
272.0097097097099,Executioner's Gallows,,,"Boss0",,
274.5002002002004,Soul Slice,,,"Boss0",,
275.12020020020043,Unveiled Gibbet,,,"Boss0",,
276.99069069069094,Gibbet,,,"Boss0",,
279.48118118118146,Soul Slice,,,"Boss0",,
280.10118118118146,Unveiled Gallows,,,"Boss0",,
281.97167167167197,Gallows,,,"Boss0",,
284.46216216216243,Shadow of Death,,,"Boss0",,
286.9526526526529,Slice,,,"Boss0",,
289.4431431431434,Waxing Slice,,,"Boss0",,
291.9336336336339,Infernal Slice,,,"Boss0",,
294.42412412412443,Slice,,,"Boss0",,
296.91461461461495,Waxing Slice,,,"Boss0",,
297.53461461461495,Unveiled Gibbet,,,"Boss0",,
299.40510510510546,Gibbet,,,"Boss0",,
301.895595595596,Infernal Slice,,,"Boss0",,
302.515595595596,Enshroud,,,,,
304.38608608608644,Void Reaping,,,"Boss0",,
305.0060860860864,Sacrificium,,,"Boss0",,
305.8865865865869,Cross Reaping,,,"Boss0",,
306.5065865865869,Lemure's Slice,,,"Boss0",,
307.38708708708737,Void Reaping,,,"Boss0",,
308.88758758758786,Cross Reaping,,,"Boss0",,
309.5075875875878,Lemure's Slice,,,"Boss0",,
310.3880880880883,Communio,,,"Boss0",,
312.88858858858885,Soul Slice,,,"Boss0",,
315.37907907907936,Shadow of Death,,,"Boss0",,
317.8695695695699,Slice,,,"Boss0",,
320.3600600600604,Waxing Slice,,,"Boss0",,
322.85055055055085,Infernal Slice,,,"Boss0",,
325.3410410410413,Slice,,,"Boss0",,
325.9610410410413,Unveiled Gallows,,,"Boss0",,
327.83153153153177,Gallows,,,"Boss0",,
328.4515315315317,Gluttony,,,"Boss0",,
330.3220220220222,Executioner's Gibbet,,,"Boss0",,
332.8125125125127,Executioner's Gallows,,,"Boss0",,
335.3030030030032,Shadow of Death,,,"Boss0",,
337.7934934934936,Soul Slice,,,"Boss0",,
338.4134934934936,Unveiled Gibbet,,,"Boss0",,
340.28398398398406,Gibbet,,,"Boss0",,
342.7744744744745,Waxing Slice,,,"Boss0",,
345.26496496496503,Infernal Slice,,,"Boss0",,
347.75545545545555,Slice,,,"Boss0",,
350.245945945946,Waxing Slice,,,"Boss0",,
352.7364364364365,Infernal Slice,,,"Boss0",,
353.3564364364365,Unveiled Gallows,,,"Boss0",,
355.226926926927,Gallows,,,"Boss0",,
357.71741741741744,Slice,,,"Boss0",,
360.20790790790795,Waxing Slice,,,"Boss0",,
360.82790790790796,Enshroud,,,,,
362.69839839839847,Void Reaping,,,"Boss0",,
364.19889889889896,Shadow of Death,,,"Boss0",,
364.81889889889896,Grade 4 Gemdraught,,,,,
365.47275275275274,Arcane Circle,,,,,
366.6893893893894,Cross Reaping,,,"Boss0",,
367.30938938938937,Lemure's Slice,,,"Boss0",,
368.18988988988986,Void Reaping,,,"Boss0",,
368.80988988988986,Sacrificium,,,"Boss0",,
369.69039039039035,Cross Reaping,,,"Boss0",,
370.3103903903903,Lemure's Slice,,,"Boss0",,
371.1908908908908,Communio,,,"Boss0",,
373.69139139139133,Plentiful Harvest,,,"Boss0",,
374.31139139139134,Enshroud,,,,,
376.18188188188185,Void Reaping,,,"Boss0",,
376.8018818818818,Sacrificium,,,"Boss0",,
377.6823823823823,Cross Reaping,,,"Boss0",,
378.3023823823823,Lemure's Slice,,,"Boss0",,
379.1828828828828,Void Reaping,,,"Boss0",,
380.6833833833833,Cross Reaping,,,"Boss0",,
381.3033833833833,Lemure's Slice,,,"Boss0",,
382.18388388388377,Communio,,,"Boss0",,
384.6843843843843,Perfectio,,,"Boss0",,
387.17487487487483,Infernal Slice,,,"Boss0",,
389.66536536536535,Soul Slice,,,"Boss0",,
390.28536536536535,Gluttony,,,"Boss0",,
392.15585585585586,Executioner's Gibbet,,,"Boss0",,
394.6463463463463,Executioner's Gallows,,,"Boss0",,
397.1368368368369,Soul Slice,,,"Boss0",,
397.7568368368369,Unveiled Gibbet,,,"Boss0",,
399.6273273273274,Gibbet,,,"Boss0",,
402.1178178178179,Shadow of Death,,,"Boss0",,
404.6083083083083,Slice,,,"Boss0",,
407.09879879879884,Waxing Slice,,,"Boss0",,
407.71879879879884,Unveiled Gallows,,,"Boss0",,
409.58928928928924,Gallows,,,"Boss0",,
412.0797797797797,Infernal Slice,,,"Boss0",,
414.57027027027016,Slice,,,"Boss0",,
417.0607607607607,Waxing Slice,,,"Boss0",,
419.5512512512512,Infernal Slice,,,"Boss0",,
422.04174174174165,Slice,,,"Boss0",,
422.66174174174165,Unveiled Gibbet,,,"Boss0",,
424.53223223223216,Gibbet,,,"Boss0",,
427.0227227227226,Waxing Slice,,,"Boss0",,
429.51321321321313,Soul Slice,,,"Boss0",,
432.0037037037036,Infernal Slice,,,"Boss0",,
434.4941941941941,Shadow of Death,,,"Boss0",,
435.1141941941941,Enshroud,,,,,
436.98468468468457,Void Reaping,,,"Boss0",,
437.6046846846845,Sacrificium,,,"Boss0",,
438.48518518518495,Cross Reaping,,,"Boss0",,
439.1051851851849,Lemure's Slice,,,"Boss0",,
439.9856856856854,Void Reaping,,,"Boss0",,
441.4861861861858,Cross Reaping,,,"Boss0",,
442.10618618618577,Lemure's Slice,,,"Boss0",,
442.98668668668626,Communio,,,"Boss0",,
445.4871871871867,Slice,,,"Boss0",,
447.9776776776772,Waxing Slice,,,"Boss0",,
450.46816816816767,Infernal Slice,,,"Boss0",,
451.08816816816767,Gluttony,,,"Boss0",,
452.9586586586582,Executioner's Gallows,,,"Boss0",,
455.4491491491487,Executioner's Gibbet,,,"Boss0",,
456.0691491491487,Unveiled Gallows,,,"Boss0",,
457.93963963963915,Gallows,,,"Boss0",,
460.43013013012956,Soul Slice,,,"Boss0",,
461.05013013012956,Unveiled Gibbet,,,"Boss0",,
462.92062062062007,Gibbet,,,"Boss0",,
465.4111111111106,Shadow of Death,,,"Boss0",,
467.9016016016011,Slice,,,"Boss0",,
470.39209209209156,Waxing Slice,,,"Boss0",,
472.8825825825821,Infernal Slice,,,"Boss0",,
475.3730730730726,Slice,,,"Boss0",,
477.8635635635631,Waxing Slice,,,"Boss0",,
478.4835635635631,Unveiled Gallows,,,"Boss0",,
480.35405405405356,Gallows,,,"Boss0",,
480.9740540540535,Enshroud,,,,,
482.844544544544,Void Reaping,,,"Boss0",,
484.34504504504446,Shadow of Death,,,"Boss0",,
485.4727527527521,Arcane Circle,,,,,
486.83553553553486,Cross Reaping,,,"Boss0",,
487.4555355355348,Sacrificium,,,"Boss0",,
488.3360360360353,Void Reaping,,,"Boss0",,
488.95603603603524,Lemure's Slice,,,"Boss0",,
489.83653653653573,Cross Reaping,,,"Boss0",,
490.4565365365357,Lemure's Slice,,,"Boss0",,
491.33703703703617,Communio,,,"Boss0",,
493.8375375375367,Plentiful Harvest,,,"Boss0",,
494.4575375375367,Enshroud,,,,,
495.0775375375367,Sacrificium,,,"Boss0",,
496.3280280280271,Void Reaping,,,"Boss0",,
497.8285285285277,Cross Reaping,,,"Boss0",,
498.4485285285276,Lemure's Slice,,,"Boss0",,
499.3290290290282,Void Reaping,,,"Boss0",,
500.8295295295287,Cross Reaping,,,"Boss0",,
501.44952952952883,Lemure's Slice,,,"Boss0",,
502.33003003002943,Communio,,,"Boss0",,
504.8305305305298,Perfectio,,,"Boss0",,
507.32102102102033,Infernal Slice,,,"Boss0",,
509.81151151151073,Soul Slice,,,"Boss0",,
511.0881681681674,Gluttony,,,"Boss0",,
512.3020020020012,Executioner's Gibbet,,,"Boss0",,
514.7924924924918,Executioner's Gallows,,,"Boss0",,
517.2829829829822,Shadow of Death,,,"Boss0",,
519.7734734734726,Soul Slice,,,"Boss0",,
520.3934734734726,Unveiled Gibbet,,,"Boss0",,
522.2639639639631,Gibbet,,,"Boss0",,
524.7544544544536,Slice,,,"Boss0",,
527.2449449449441,Waxing Slice,,,"Boss0",,
529.7354354354346,Infernal Slice,,,"Boss0",,
532.2259259259251,Slice,,,"Boss0",,
534.7164164164157,Waxing Slice,,,"Boss0",,
535.3364164164155,Unveiled Gallows,,,"Boss0",,
537.206906906906,Gallows,,,"Boss0",,
539.6973973973967,Infernal Slice,,,"Boss0",,
542.1878878878873,Slice,,,"Boss0",,
544.6783783783778,Waxing Slice,,,"Boss0",,
547.1688688688682,Soul Slice,,,"Boss0",,
547.7888688688682,Unveiled Gibbet,,,"Boss0",,
549.6593593593587,Gibbet,,,"Boss0",,
552.1498498498493,Shadow of Death,,,"Boss0",,
554.6403403403398,Infernal Slice,,,"Boss0",,
557.1308308308304,Slice,,,"Boss0",,
559.6213213213209,Waxing Slice,,,"Boss0",,
562.1118118118112,Infernal Slice,,,"Boss0",,
564.6023023023017,Slice,,,"Boss0",,
567.0927927927922,Waxing Slice,,,"Boss0",,
567.7127927927922,Unveiled Gallows,,,"Boss0",,
569.5832832832828,Gallows,,,"Boss0",,
571.0881681681676,Gluttony,,,"Boss0",,
572.0737737737733,Executioner's Gibbet,,,"Boss0",,
574.5642642642638,Executioner's Gallows,,,"Boss0",,
577.0547547547543,Soul Slice,,,"Boss0",,
577.6747547547543,Unveiled Gibbet,,,"Boss0",,
579.5452452452447,Gibbet,,,"Boss0",,
582.0357357357352,Infernal Slice,,,"Boss0",,
584.5262262262256,Shadow of Death,,,"Boss0",,
587.0167167167162,Slice,,,"Boss0",,
589.5072072072068,Waxing Slice,,,"Boss0",,
591.9976976976973,Infernal Slice,,,"Boss0",,
594.4881881881878,Slice,,,"Boss0",,
595.1081881881878,Unveiled Gallows,,,"Boss0",,
596.9786786786784,Gallows,,,"Boss0",,
599.469169169169,Waxing Slice,,,"Boss0",,
600.089169169169,Enshroud,,,,,
601.9596596596596,Void Reaping,,,"Boss0",,
603.4601601601601,Shadow of Death,,,"Boss0",,
605.4727527527526,Arcane Circle,,,,,
606.0927527527526,Cross Reaping,,,"Boss0",,
606.7127527527526,Lemure's Slice,,,"Boss0",,
607.5932532532532,Void Reaping,,,"Boss0",,
608.2132532532532,Sacrificium,,,"Boss0",,
609.0937537537537,Cross Reaping,,,"Boss0",,
609.7137537537536,Lemure's Slice,,,"Boss0",,
610.5942542542542,Communio,,,"Boss0",,
613.0947547547547,Plentiful Harvest,,,"Boss0",,
613.7147547547547,Enshroud,,,,,
615.5852452452453,Void Reaping,,,"Boss0",,
616.2052452452454,Sacrificium,,,"Boss0",,
617.0857457457458,Cross Reaping,,,"Boss0",,
617.7057457457458,Lemure's Slice,,,"Boss0",,
618.5862462462464,Void Reaping,,,"Boss0",,
620.086746746747,Cross Reaping,,,"Boss0",,
620.7067467467471,Lemure's Slice,,,"Boss0",,
621.5872472472475,Communio,,,"Boss0",,
624.0877477477479,Perfectio,,,"Boss0",,
626.5782382382383,Infernal Slice,,,"Boss0",,
629.0687287287288,Soul Slice,,,"Boss0",,
631.5592192192192,Slice,,,"Boss0",,
632.1792192192191,Gluttony,,,"Boss0",,
634.0497097097096,Executioner's Gibbet,,,"Boss0",,
636.5402002002002,Executioner's Gallows,,,"Boss0",,
639.0306906906907,Soul Slice,,,"Boss0",,
639.6506906906907,Unveiled Gibbet,,,"Boss0",,
641.5211811811812,Gibbet,,,"Boss0",,
644.0116716716717,Shadow of Death,,,"Boss0",,
644.6316716716717,Enshroud,,,,,
646.5021621621621,Void Reaping,,,"Boss0",,
647.1221621621621,Sacrificium,,,"Boss0",,
648.0026626626626,Cross Reaping,,,"Boss0",,
648.6226626626626,Lemure's Slice,,,"Boss0",,
649.5031631631632,Void Reaping,,,"Boss0",,
651.0036636636636,Cross Reaping,,,"Boss0",,
651.6236636636637,Lemure's Slice,,,"Boss0",,
652.5041641641643,Communio,,,"Boss0",,
655.0046646646648,Waxing Slice,,,"Boss0",,
657.4951551551553,Infernal Slice,,,"Boss0",,
658.1151551551553,Unveiled Gallows,,,"Boss0",,
659.9856456456458,Gallows,,,"Boss0",,
662.4761361361363,Shadow of Death,,,"Boss0",,
664.9666266266267,Slice,,,"Boss0",,
667.4571171171171,Waxing Slice,,,"Boss0",,
669.9476076076078,Infernal Slice,,,"Boss0",,
672.4380980980983,Soul Slice,,,"Boss0",,
673.0580980980983,Unveiled Gibbet,,,"Boss0",,
674.9285885885888,Gibbet,,,"Boss0",,
677.4190790790793,Slice,,,"Boss0",,
679.9095695695698,Waxing Slice,,,"Boss0",,
682.4000600600604,Infernal Slice,,,"Boss0",,
684.8905505505509,Slice,,,"Boss0",,
687.3810410410415,Waxing Slice,,,"Boss0",,
689.871531531532,Infernal Slice,,,"Boss0",,
692.3620220220226,Slice,,,"Boss0",,
692.9820220220226,Gluttony,,,"Boss0",,
694.8525125125133,Executioner's Gallows,,,"Boss0",,
697.3430030030037,Executioner's Gibbet,,,"Boss0",,
699.8334934934942,Soul Slice,,,"Boss0",,
700.4534934934942,Unveiled Gallows,,,"Boss0",,
702.3239839839847,Gallows,,,"Boss0",,
704.8144744744752,Shadow of Death,,,"Boss0",,
707.3049649649656,Waxing Slice,,,"Boss0",,
709.795455455456,Infernal Slice,,,"Boss0",,
710.4154554554561,Unveiled Gibbet,,,"Boss0",,
712.2859459459465,Gibbet,,,"Boss0",,
714.776436436437,Slice,,,"Boss0",,
717.2669269269276,Waxing Slice,,,"Boss0",,
718.8869269269276,Grade 4 Gemdraught,,,,,
719.7574174174181,Infernal Slice,,,"Boss0",,
720.3774174174181,Unveiled Gallows,,,"Boss0",,
722.2479079079086,Gallows,,,"Boss0",,
722.8679079079087,Enshroud,,,,,
724.7383983983991,Void Reaping,,,"Boss0",,
725.4727527527533,Arcane Circle,,,,,
726.2388988988996,Cross Reaping,,,"Boss0",,
726.8588988988996,Lemure's Slice,,,"Boss0",,
727.7393993994002,Void Reaping,,,"Boss0",,
728.3593993994002,Sacrificium,,,"Boss0",,
729.2398998999007,Cross Reaping,,,"Boss0",,
729.8598998999007,Lemure's Slice,,,"Boss0",,
730.7404004004013,Communio,,,"Boss0",,
733.2409009009017,Plentiful Harvest,,,"Boss0",,
733.8609009009017,Enshroud,,,,,
735.7313913913922,Void Reaping,,,"Boss0",,
736.3513913913922,Sacrificium,,,"Boss0",,
737.2318918918927,Cross Reaping,,,"Boss0",,
737.8518918918927,Lemure's Slice,,,"Boss0",,
738.7323923923932,Void Reaping,,,"Boss0",,
740.2328928928937,Cross Reaping,,,"Boss0",,
740.8528928928937,Lemure's Slice,,,"Boss0",,
741.7333933933943,Communio,,,"Boss0",,
744.2338938938948,Perfectio,,,"Boss0",,
744.8538938938948,Enshroud,,,,,
745.4738938938948,Sacrificium,,,"Boss0",,
746.7243843843852,Communio,,,"Boss0",,
749.2248848848857,Harvest Moon,,,"Boss0",,
