#use_strict_skill_naming = False
#stats = {"job_class":"SMN","det_stat":2287,"crit_stat":3576,"dh_stat":2122,"tenacity":420,"speed_stat":528,"version":"7.4","level":100,"wd":158,"main_stat":6838,"healer_or_caster_strength":398}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
94.01008020802082,Crimson Strike,,,"Boss0",,
96.4901282128213,Summon Titan II,,,,,
98.9701762176218,Topaz Rite,,,"Boss0",,
99.6701762176218,Mountain Buster,,,"Boss0",,
101.45022422242229,Topaz Rite,,,"Boss0",,
102.1502242224223,Mountain Buster,,,"Boss0",,
103.93027222722277,Topaz Rite,,,"Boss0",,
104.63027222722278,Mountain Buster,,,"Boss0",,
106.41032023202325,Topaz Rite,,,"Boss0",,
107.11032023202326,Mountain Buster,,,"Boss0",,
108.89036823682373,Summon Garuda II,,,,,
111.37041624162423,Slipstream,,,"Boss0",,
114.85046424642472,Emerald Rite,,,"Boss0",,
116.35051425142521,Emerald Rite,,,"Boss0",,
117.85056425642571,Emerald Rite,,,"Boss0",,
119.35061426142622,Emerald Rite,,,"Boss0",,
120.85066426642672,Summon Solar Bahamut,,,"Boss0",,
123.33071227122718,Umbral Impulse,,,"Boss0",,
124.86809600960098,Searing Light,,,,,
125.81076027602765,Umbral Impulse,,,"Boss0",,
126.51076027602767,Necrotize,,,"Boss0",,
127.21076027602768,Enkindle Solar Bahamut,,,,,
128.29080828082812,Umbral Impulse,,,"Boss0",,
128.99080828082813,Necrotize,,,"Boss0",,
129.69080828082812,Energy Drain,,,"Boss0",,
130.7708562856286,Umbral Impulse,,,"Boss0",,
131.4708562856286,Searing Flash,,,"Boss0",,
132.1708562856286,Sunflare,,,"Boss0",,
133.25090429042905,Umbral Impulse,,,"Boss0",,
133.95090429042907,Necrotize,,,"Boss0",,
135.73095229522954,Umbral Impulse,,,"Boss0",,
136.43095229522953,Necrotize,,,"Boss0",,
138.21100030002998,Summon Titan II,,,,,
140.69104830483047,Topaz Rite,,,"Boss0",,
141.39104830483046,Mountain Buster,,,"Boss0",,
143.17109630963097,Topaz Rite,,,"Boss0",,
143.87109630963099,Mountain Buster,,,"Boss0",,
145.65114431443146,Topaz Rite,,,"Boss0",,
146.35114431443148,Mountain Buster,,,"Boss0",,
148.13119231923199,Topaz Rite,,,"Boss0",,
148.831192319232,Mountain Buster,,,"Boss0",,
150.61124032403248,Summon Garuda II,,,,,
153.09128832883295,Slipstream,,,"Boss0",,
156.5713363336334,Emerald Rite,,,"Boss0",,
158.07138633863394,Emerald Rite,,,"Boss0",,
159.57143634363445,Emerald Rite,,,"Boss0",,
161.07148634863495,Emerald Rite,,,"Boss0",,
162.57153635363545,Ruin IV,,,"Boss0",,
165.05158435843592,Summon Ifrit II,,,,,
167.53163236323644,Ruby Rite,,,"Boss0",,
170.51173037303747,Ruby Rite,,,"Boss0",,
173.49182838283843,Crimson Cyclone,,,"Boss0",,
175.9718763876389,Crimson Strike,,,"Boss0",,
178.45192439243937,Ruin III,,,"Boss0",,
180.93197239723986,Summon Phoenix,,,"Boss0",,
181.63197239723985,Enkindle Phoenix,,,,,
183.41202040204033,Fountain of Fire,,,"Boss0",,
185.89206840684085,Fountain of Fire,,,"Boss0",,
188.37211641164131,Fountain of Fire,,,"Boss0",,
189.69080828082826,Energy Drain,,,"Boss0",,
190.8521644164418,Fountain of Fire,,,"Boss0",,
193.33221242124228,Fountain of Fire,,,"Boss0",,
195.81226042604277,Fountain of Fire,,,"Boss0",,
198.29230843084324,Summon Ifrit II,,,,,
200.7723564356437,Ruby Rite,,,"Boss0",,
203.7524544454447,Ruby Rite,,,"Boss0",,
206.7325524552457,Crimson Cyclone,,,"Boss0",,
209.21260046004616,Crimson Strike,,,"Boss0",,
211.69264846484666,Summon Titan II,,,,,
214.17269646964712,Topaz Rite,,,"Boss0",,
214.87269646964714,Mountain Buster,,,"Boss0",,
216.65274447444764,Topaz Rite,,,"Boss0",,
217.35274447444766,Mountain Buster,,,"Boss0",,
219.13279247924814,Topaz Rite,,,"Boss0",,
219.83279247924816,Mountain Buster,,,"Boss0",,
221.61284048404863,Topaz Rite,,,"Boss0",,
222.31284048404865,Mountain Buster,,,"Boss0",,
224.09288848884913,Summon Garuda II,,,,,
226.57293649364962,Emerald Rite,,,"Boss0",,
228.07298649865018,Emerald Rite,,,"Boss0",,
229.5730365036507,Emerald Rite,,,"Boss0",,
231.07308650865122,Emerald Rite,,,"Boss0",,
232.57313651365172,Slipstream,,,"Boss0",,
236.05318451845218,Ruin III,,,"Boss0",,
238.53323252325268,Ruin IV,,,"Boss0",,
241.01328052805314,Summon Solar Bahamut,,,"Boss0",,
243.49332853285364,Umbral Impulse,,,"Boss0",,
244.8680960096014,Searing Light,,,,,
245.97337653765408,Umbral Impulse,,,"Boss0",,
246.67337653765406,Necrotize,,,"Boss0",,
247.37337653765408,Searing Flash,,,"Boss0",,
248.45342454245454,Umbral Impulse,,,"Boss0",,
249.15342454245453,Necrotize,,,"Boss0",,
249.85342454245452,Energy Drain,,,"Boss0",,
250.933472547255,Umbral Impulse,,,"Boss0",,
251.633472547255,Enkindle Solar Bahamut,,,,,
252.33347254725504,Sunflare,,,"Boss0",,
253.4135205520555,Umbral Impulse,,,"Boss0",,
254.1135205520555,Necrotize,,,"Boss0",,
255.89356855685594,Umbral Impulse,,,"Boss0",,
256.5935685568559,Necrotize,,,"Boss0",,
258.37361656165643,Summon Titan II,,,,,
260.853664566457,Topaz Rite,,,"Boss0",,
261.55366456645703,Mountain Buster,,,"Boss0",,
263.33371257125754,Topaz Rite,,,"Boss0",,
264.0337125712575,Mountain Buster,,,"Boss0",,
265.813760576058,Topaz Rite,,,"Boss0",,
266.51376057605796,Mountain Buster,,,"Boss0",,
268.2938085808584,Topaz Rite,,,"Boss0",,
268.9938085808584,Mountain Buster,,,"Boss0",,
270.7738565856589,Summon Garuda II,,,,,
273.25390459045934,Slipstream,,,"Boss0",,
276.73395259525984,Emerald Rite,,,"Boss0",,
278.2340026002603,Emerald Rite,,,"Boss0",,
279.73405260526073,Emerald Rite,,,"Boss0",,
281.23410261026123,Emerald Rite,,,"Boss0",,
282.7341526152618,Summon Ifrit II,,,,,
285.2142006200623,Crimson Cyclone,,,"Boss0",,
287.6942486248628,Crimson Strike,,,"Boss0",,
290.1742966296632,Ruby Rite,,,"Boss0",,
293.1543946394643,Ruby Rite,,,"Boss0",,
296.1344926492652,Ruin IV,,,"Boss0",,
298.6145406540657,Ruin III,,,"Boss0",,
301.0945886588662,Summon Bahamut,,,"Boss0",,
301.7945886588662,Enkindle Bahamut,,,,,
302.49458865886623,Deathflare,,,"Boss0",,
303.5746366636667,Astral Impulse,,,"Boss0",,
306.0546846684672,Astral Impulse,,,"Boss0",,
308.5347326732677,Astral Impulse,,,"Boss0",,
309.8534245424546,Energy Drain,,,"Boss0",,
311.0147806780682,Astral Impulse,,,"Boss0",,
313.4948286828686,Astral Impulse,,,"Boss0",,
315.9748766876691,Astral Impulse,,,"Boss0",,
318.4549246924696,Summon Ifrit II,,,,,
320.93497269727004,Ruby Rite,,,"Boss0",,
323.915070707071,Ruby Rite,,,"Boss0",,
326.8951687168719,Crimson Cyclone,,,"Boss0",,
329.3752167216724,Crimson Strike,,,"Boss0",,
331.8552647264729,Summon Titan II,,,,,
334.33531273127335,Topaz Rite,,,"Boss0",,
335.03531273127334,Mountain Buster,,,"Boss0",,
336.8153607360738,Topaz Rite,,,"Boss0",,
337.5153607360738,Mountain Buster,,,"Boss0",,
339.2954087408742,Topaz Rite,,,"Boss0",,
339.9954087408742,Mountain Buster,,,"Boss0",,
341.77545674567466,Topaz Rite,,,"Boss0",,
342.4754567456746,Mountain Buster,,,"Boss0",,
344.2555047504751,Summon Garuda II,,,,,
346.7355527552756,Slipstream,,,"Boss0",,
350.21560076007603,Emerald Rite,,,"Boss0",,
351.71565076507653,Emerald Rite,,,"Boss0",,
353.21570077007704,Emerald Rite,,,"Boss0",,
354.71575077507754,Emerald Rite,,,"Boss0",,
356.21580078007804,Ruin III,,,"Boss0",,
358.69584878487854,Ruin IV,,,"Boss0",,
361.17589678967903,Summon Solar Bahamut,,,"Boss0",,
362.875896789679,Grade 4 Gemdraught,,,,,
363.6559447944795,Umbral Impulse,,,"Boss0",,
364.86809600960106,Searing Light,,,,,
366.1359927992801,Umbral Impulse,,,"Boss0",,
366.83599279928,Necrotize,,,"Boss0",,
367.53599279928,Searing Flash,,,"Boss0",,
368.6160408040805,Umbral Impulse,,,"Boss0",,
369.3160408040805,Necrotize,,,"Boss0",,
370.0160408040805,Energy Drain,,,"Boss0",,
371.0960888088809,Umbral Impulse,,,"Boss0",,
371.7960888088809,Sunflare,,,"Boss0",,
372.49608880888087,Enkindle Solar Bahamut,,,,,
373.5761368136814,Umbral Impulse,,,"Boss0",,
374.2761368136814,Necrotize,,,"Boss0",,
376.05618481848194,Umbral Impulse,,,"Boss0",,
376.7561848184819,Necrotize,,,"Boss0",,
378.53623282328243,Summon Titan II,,,,,
381.0162808280829,Topaz Rite,,,"Boss0",,
381.7162808280829,Mountain Buster,,,"Boss0",,
383.49632883288336,Topaz Rite,,,"Boss0",,
384.1963288328834,Mountain Buster,,,"Boss0",,
385.97637683768386,Topaz Rite,,,"Boss0",,
386.67637683768385,Mountain Buster,,,"Boss0",,
388.4564248424843,Topaz Rite,,,"Boss0",,
389.1564248424843,Mountain Buster,,,"Boss0",,
389.8564248424843,Swiftcast,,,,,
390.93647284728473,Summon Garuda II,,,,,
393.41652085208517,Slipstream,,,"Boss0",,
396.89656885688566,Emerald Rite,,,"Boss0",,
398.39661886188617,Emerald Rite,,,"Boss0",,
399.89666886688667,Emerald Rite,,,"Boss0",,
401.3967188718872,Emerald Rite,,,"Boss0",,
402.8967688768877,Summon Ifrit II,,,,,
405.37681688168817,Ruby Rite,,,"Boss0",,
408.3569148914891,Ruby Rite,,,"Boss0",,
411.33701290129,Crimson Cyclone,,,"Boss0",,
413.8170609060905,Crimson Strike,,,"Boss0",,
416.297108910891,Ruin IV,,,"Boss0",,
418.7771569156915,Ruin III,,,"Boss0",,
421.257204920492,Summon Phoenix,,,"Boss0",,
421.95720492049196,Enkindle Phoenix,,,,,
423.73725292529247,Fountain of Fire,,,"Boss0",,
426.217300930093,Fountain of Fire,,,"Boss0",,
428.69734893489345,Fountain of Fire,,,"Boss0",,
430.0160408040803,Energy Drain,,,"Boss0",,
431.1773969396939,Fountain of Fire,,,"Boss0",,
433.6574449444944,Fountain of Fire,,,"Boss0",,
436.1374929492949,Fountain of Fire,,,"Boss0",,
438.6175409540954,Summon Titan II,,,,,
441.0975889588958,Topaz Rite,,,"Boss0",,
441.7975889588958,Mountain Buster,,,"Boss0",,
443.5776369636963,Topaz Rite,,,"Boss0",,
444.2776369636963,Mountain Buster,,,"Boss0",,
446.05768496849686,Topaz Rite,,,"Boss0",,
446.75768496849685,Mountain Buster,,,"Boss0",,
448.5377329732973,Topaz Rite,,,"Boss0",,
449.23773297329734,Mountain Buster,,,"Boss0",,
451.01778097809785,Summon Garuda II,,,,,
453.49782898289834,Slipstream,,,"Boss0",,
456.97787698769883,Emerald Rite,,,"Boss0",,
458.4779269926993,Emerald Rite,,,"Boss0",,
459.9779769976998,Emerald Rite,,,"Boss0",,
461.4780270027003,Emerald Rite,,,"Boss0",,
462.97807700770085,Summon Ifrit II,,,,,
465.45812501250134,Crimson Cyclone,,,"Boss0",,
467.93817301730184,Crimson Strike,,,"Boss0",,
470.41822102210233,Ruby Rite,,,"Boss0",,
473.39831903190327,Ruby Rite,,,"Boss0",,
476.37841704170427,Ruin IV,,,"Boss0",,
478.8584650465048,Ruin III,,,"Boss0",,
481.33851305130526,Summon Solar Bahamut,,,"Boss0",,
483.81856105610575,Umbral Impulse,,,"Boss0",,
484.8680960096012,Searing Light,,,,,
486.29860906090624,Umbral Impulse,,,"Boss0",,
486.99860906090623,Enkindle Solar Bahamut,,,,,
487.6986090609062,Necrotize,,,"Boss0",,
488.77865706570674,Umbral Impulse,,,"Boss0",,
489.4786570657067,Searing Flash,,,"Boss0",,
491.25870507050723,Umbral Impulse,,,"Boss0",,
491.9587050705072,Necrotize,,,"Boss0",,
492.6587050705072,Energy Drain,,,"Boss0",,
493.73875307530767,Umbral Impulse,,,"Boss0",,
494.4387530753077,Necrotize,,,"Boss0",,
496.2188010801082,Umbral Impulse,,,"Boss0",,
496.91880108010815,Necrotize,,,"Boss0",,
498.69884908490866,Summon Titan II,,,,,
501.1788970897091,Topaz Rite,,,"Boss0",,
501.8788970897091,Mountain Buster,,,"Boss0",,
503.65894509450953,Topaz Rite,,,"Boss0",,
504.35894509450947,Mountain Buster,,,"Boss0",,
506.1389930993099,Topaz Rite,,,"Boss0",,
506.8389930993099,Mountain Buster,,,"Boss0",,
508.61904110411035,Topaz Rite,,,"Boss0",,
509.3190411041104,Mountain Buster,,,"Boss0",,
511.0990891089108,Summon Garuda II,,,,,
511.7990891089107,Swiftcast,,,,,
513.5791371137113,Slipstream,,,"Boss0",,
517.0591851185118,Emerald Rite,,,"Boss0",,
518.5592351235123,Emerald Rite,,,"Boss0",,
520.0592851285128,Emerald Rite,,,"Boss0",,
521.5593351335133,Emerald Rite,,,"Boss0",,
523.0593851385138,Summon Ifrit II,,,,,
525.5394331433143,Ruby Rite,,,"Boss0",,
528.5195311531154,Ruby Rite,,,"Boss0",,
531.4996291629163,Crimson Cyclone,,,"Boss0",,
533.9796771677168,Crimson Strike,,,"Boss0",,
536.4597251725171,Ruin III,,,"Boss0",,
538.9397731773176,Ruin IV,,,"Boss0",,
541.4198211821182,Summon Bahamut,,,"Boss0",,
542.1198211821182,Enkindle Bahamut,,,,,
542.8198211821182,Deathflare,,,"Boss0",,
543.8998691869187,Astral Impulse,,,"Boss0",,
546.3799171917191,Astral Impulse,,,"Boss0",,
548.8599651965195,Astral Impulse,,,"Boss0",,
551.3400132013198,Astral Impulse,,,"Boss0",,
552.6587050705066,Energy Drain,,,"Boss0",,
553.8200612061203,Astral Impulse,,,"Boss0",,
556.3001092109208,Astral Impulse,,,"Boss0",,
558.7801572157214,Summon Titan II,,,,,
561.2602052205219,Topaz Rite,,,"Boss0",,
561.9602052205219,Mountain Buster,,,"Boss0",,
563.7402532253222,Topaz Rite,,,"Boss0",,
564.4402532253223,Mountain Buster,,,"Boss0",,
566.2203012301227,Topaz Rite,,,"Boss0",,
566.9203012301227,Mountain Buster,,,"Boss0",,
568.7003492349232,Topaz Rite,,,"Boss0",,
569.4003492349232,Mountain Buster,,,"Boss0",,
571.1803972397236,Summon Garuda II,,,,,
573.660445244524,Slipstream,,,"Boss0",,
577.1404932493244,Emerald Rite,,,"Boss0",,
578.640543254325,Emerald Rite,,,"Boss0",,
580.1405932593256,Emerald Rite,,,"Boss0",,
581.6406432643261,Emerald Rite,,,"Boss0",,
583.1406932693266,Summon Ifrit II,,,,,
585.6207412741269,Ruby Rite,,,"Boss0",,
588.6008392839276,Ruby Rite,,,"Boss0",,
591.5809372937285,Crimson Cyclone,,,"Boss0",,
594.0609852985291,Crimson Strike,,,"Boss0",,
596.5410333033295,Ruin IV,,,"Boss0",,
599.0210813081301,Ruin III,,,"Boss0",,
601.5011293129305,Summon Solar Bahamut,,,"Boss0",,
603.9811773177308,Umbral Impulse,,,"Boss0",,
604.8680960096001,Searing Light,,,,,
606.4612253225314,Umbral Impulse,,,"Boss0",,
607.1612253225313,Necrotize,,,"Boss0",,
607.8612253225314,Enkindle Solar Bahamut,,,,,
608.9412733273317,Umbral Impulse,,,"Boss0",,
609.6412733273316,Searing Flash,,,"Boss0",,
610.3412733273317,Necrotize,,,"Boss0",,
611.4213213321322,Umbral Impulse,,,"Boss0",,
612.658705070506,Energy Drain,,,"Boss0",,
613.9013693369327,Umbral Impulse,,,"Boss0",,
614.6013693369325,Sunflare,,,"Boss0",,
615.3013693369326,Necrotize,,,"Boss0",,
616.3814173417329,Umbral Impulse,,,"Boss0",,
617.081417341733,Necrotize,,,"Boss0",,
618.8614653465335,Summon Titan II,,,,,
621.3415133513339,Topaz Rite,,,"Boss0",,
622.0415133513341,Mountain Buster,,,"Boss0",,
623.8215613561345,Topaz Rite,,,"Boss0",,
624.5215613561345,Mountain Buster,,,"Boss0",,
626.3016093609349,Topaz Rite,,,"Boss0",,
627.0016093609349,Mountain Buster,,,"Boss0",,
628.7816573657353,Topaz Rite,,,"Boss0",,
629.4816573657353,Mountain Buster,,,"Boss0",,
631.2617053705358,Summon Garuda II,,,,,
631.9617053705357,Swiftcast,,,,,
633.7417533753362,Slipstream,,,"Boss0",,
637.2218013801366,Emerald Rite,,,"Boss0",,
638.721851385137,Emerald Rite,,,"Boss0",,
640.2219013901374,Emerald Rite,,,"Boss0",,
641.7219513951378,Emerald Rite,,,"Boss0",,
643.2220014001382,Summon Ifrit II,,,,,
645.7020494049387,Ruby Rite,,,"Boss0",,
648.6821474147397,Ruby Rite,,,"Boss0",,
651.6622454245406,Crimson Cyclone,,,"Boss0",,
654.1422934293411,Crimson Strike,,,"Boss0",,
656.6223414341414,Ruin III,,,"Boss0",,
659.102389438942,Ruin IV,,,"Boss0",,
661.5824374437426,Summon Phoenix,,,"Boss0",,
662.2824374437427,Enkindle Phoenix,,,,,
664.0624854485432,Fountain of Fire,,,"Boss0",,
666.5425334533436,Fountain of Fire,,,"Boss0",,
669.0225814581441,Fountain of Fire,,,"Boss0",,
671.5026294629445,Fountain of Fire,,,"Boss0",,
672.6587050705052,Energy Drain,,,"Boss0",,
673.9826774677449,Fountain of Fire,,,"Boss0",,
676.4627254725453,Fountain of Fire,,,"Boss0",,
678.9427734773458,Summon Titan II,,,,,
681.4228214821461,Topaz Rite,,,"Boss0",,
682.1228214821462,Mountain Buster,,,"Boss0",,
683.9028694869467,Topaz Rite,,,"Boss0",,
684.6028694869467,Mountain Buster,,,"Boss0",,
686.3829174917472,Topaz Rite,,,"Boss0",,
687.0829174917473,Mountain Buster,,,"Boss0",,
688.8629654965476,Topaz Rite,,,"Boss0",,
689.5629654965477,Mountain Buster,,,"Boss0",,
691.3430135013482,Summon Garuda II,,,,,
693.8230615061487,Slipstream,,,"Boss0",,
697.3031095109493,Emerald Rite,,,"Boss0",,
698.8031595159498,Emerald Rite,,,"Boss0",,
700.3032095209504,Emerald Rite,,,"Boss0",,
701.8032595259508,Emerald Rite,,,"Boss0",,
703.3033095309512,Summon Ifrit II,,,,,
705.7833575357515,Ruby Rite,,,"Boss0",,
708.7634555455525,Ruby Rite,,,"Boss0",,
711.7435535553533,Crimson Cyclone,,,"Boss0",,
714.223601560154,Crimson Strike,,,"Boss0",,
716.7036495649543,Ruin IV,,,"Boss0",,
719.1836975697548,Ruin III,,,"Boss0",,
721.6637455745555,Summon Solar Bahamut,,,"Boss0",,
723.3637455745554,Grade 4 Gemdraught,,,,,
724.1437935793559,Umbral Impulse,,,"Boss0",,
724.868096009599,Searing Light,,,,,
725.568096009599,Enkindle Solar Bahamut,,,,,
726.6238415841565,Umbral Impulse,,,"Boss0",,
727.3238415841564,Necrotize,,,"Boss0",,
728.0238415841565,Searing Flash,,,"Boss0",,
729.1038895889569,Umbral Impulse,,,"Boss0",,
729.803889588957,Necrotize,,,"Boss0",,
730.503889588957,Sunflare,,,"Boss0",,
731.5839375937576,Umbral Impulse,,,"Boss0",,
732.6587050705052,Energy Drain,,,"Boss0",,
733.3587050705053,Necrotize,,,"Boss0",,
734.0639855985581,Umbral Impulse,,,"Boss0",,
734.7639855985581,Necrotize,,,"Boss0",,
736.5440336033586,Umbral Impulse,,,"Boss0",,
739.0240816081592,Summon Garuda II,,,,,
739.7240816081592,Swiftcast,,,,,
741.5041296129598,Slipstream,,,"Boss0",,
744.9841776177602,Emerald Rite,,,"Boss0",,
746.4842276227607,Summon Titan II,,,,,
748.9642756275613,Topaz Rite,,,"Boss0",,
749.6642756275613,Mountain Buster,,,"Boss0",,
751.4443236323617,Topaz Rite,,,"Boss0",,
752.1443236323618,Mountain Buster,,,"Boss0",,
