#use_strict_skill_naming = False
#stats = {"job_class":"RDM","det_stat":2287,"crit_stat":3576,"dh_stat":2176,"tenacity":420,"speed_stat":474,"version":"7.4","level":100,"wd":158,"main_stat":6838,"healer_or_caster_strength":244}
time,skill_name,job_class,skill_conditional,targets,players_to_buff,overriding_skill_conditional_for_other_players
285.7158715871586,Verthunder III,,,"Boss0",,
286.41587158715856,Engagement,,,"Boss0",,
287.1158715871586,Acceleration,,,,,
288.2059205920591,Veraero III,,,"Boss0",,
288.90592059205915,Contre Sixte,,,"Boss0",,
290.69596959695957,Verfire,,,"Boss0",,
293.1860186018601,Verthunder III,,,"Boss0",,
295.67606760676057,Grand Impact,,,"Boss0",,
298.1661166116611,Verstone,,,"Boss0",,
300.6561656165616,Verthunder III,,,"Boss0",,
301.3561656165616,Corps-a-corps,,,"Boss0",,
303.1462146214621,Enchanted Riposte,,,"Boss0",,
304.6462646264626,Enchanted Zwerchhau,,,"Boss0",,
306.1463146314631,Enchanted Redoublement,,,"Boss0",,
306.8463146314631,Fleche,,,"Boss0",,
308.3463346334633,Verholy,,,"Boss0",,
310.8363836383637,Scorch,,,"Boss0",,
313.3264326432642,Resolution,,,"Boss0",,
315.81648164816465,Verstone,,,"Boss0",,
318.3065306530651,Veraero III,,,"Boss0",,
320.79657965796565,Verfire,,,"Boss0",,
323.2866286628661,Verthunder III,,,"Boss0",,
323.9866286628661,Contre Sixte,,,"Boss0",,
325.7766776677666,Verfire,,,"Boss0",,
328.2667266726671,Veraero III,,,"Boss0",,
328.9667266726671,Engagement,,,"Boss0",,
329.6667266726671,Swiftcast,,,,,
330.75677567756753,Verthunder III,,,"Boss0",,
331.8463146314629,Fleche,,,"Boss0",,
333.24682468246795,Verstone,,,"Boss0",,
335.73687368736836,Veraero III,,,"Boss0",,
336.43687368736835,Corps-a-corps,,,"Boss0",,
338.22692269226883,Verfire,,,"Boss0",,
340.71697169716936,Verthunder III,,,"Boss0",,
343.2070207020699,Verstone,,,"Boss0",,
345.69706970697035,Veraero III,,,"Boss0",,
348.1871187118709,Verfire,,,"Boss0",,
350.67716771677135,Verthunder III,,,"Boss0",,
353.16721672167176,Enchanted Riposte,,,"Boss0",,
354.6672667266723,Enchanted Zwerchhau,,,"Boss0",,
356.1673167316728,Enchanted Redoublement,,,"Boss0",,
356.8673167316728,Grade 4 Gemdraught,,,,,
357.5673167316728,Fleche,,,"Boss0",,
358.367336733673,Verholy,,,"Boss0",,
359.067336733673,Contre Sixte,,,"Boss0",,
360.8573857385735,Scorch,,,"Boss0",,
363.34743474347397,Resolution,,,"Boss0",,
364.04743474347396,Manafication,,,,,
365.83748374837444,Enchanted Riposte,,,"Boss0",,
366.64509450945053,Embolden,,,,,
367.3450945094505,Enchanted Zwerchhau,,,"Boss0",,
368.84514451445096,Enchanted Redoublement,,,"Boss0",,
369.54514451445095,Corps-a-corps,,,"Boss0",,
371.04516451645117,Verflare,,,"Boss0",,
371.7451645164512,Engagement,,,"Boss0",,
373.53521352135164,Scorch,,,"Boss0",,
374.2352135213516,Vice of Thorns,,,"Boss0",,
376.0252625262521,Resolution,,,"Boss0",,
376.7252625262521,Prefulgence,,,"Boss0",,
377.4252625262521,Corps-a-corps,,,"Boss0",,
378.5153115311526,Enchanted Riposte,,,"Boss0",,
380.015361536153,Enchanted Zwerchhau,,,"Boss0",,
380.715361536153,Acceleration,,,,,
381.5154115411535,Enchanted Redoublement,,,"Boss0",,
382.5673167316726,Fleche,,,"Boss0",,
383.71543154315367,Verholy,,,"Boss0",,
384.4154315431537,Engagement,,,"Boss0",,
386.2054805480542,Scorch,,,"Boss0",,
388.6955295529546,Resolution,,,"Boss0",,
391.18557855785514,Grand Impact,,,"Boss0",,
393.6756275627556,Verthunder III,,,"Boss0",,
394.3756275627556,Contre Sixte,,,"Boss0",,
396.1656765676561,Verstone,,,"Boss0",,
398.6557255725566,Veraero III,,,"Boss0",,
399.3557255725566,Lucid Dreaming,,,,,
401.1457745774571,Verfire,,,"Boss0",,
403.6358235823576,Verthunder III,,,"Boss0",,
404.3358235823576,Swiftcast,,,,,
406.1258725872581,Verthunder III,,,"Boss0",,
407.5673167316725,Fleche,,,"Boss0",,
408.61592159215854,Verstone,,,"Boss0",,
411.105970597059,Veraero III,,,"Boss0",,
413.59601960195954,Verfire,,,"Boss0",,
416.08606860686,Verthunder III,,,"Boss0",,
418.5761176117605,Verstone,,,"Boss0",,
421.06616661666106,Veraero III,,,"Boss0",,
421.76616661666105,Acceleration,,,,,
423.55621562156153,Verthunder III,,,"Boss0",,
424.2562156215615,Engagement,,,"Boss0",,
424.9562156215615,Corps-a-corps,,,"Boss0",,
426.046264626462,Verstone,,,"Boss0",,
428.5363136313625,Veraero III,,,"Boss0",,
429.37562756275565,Contre Sixte,,,"Boss0",,
431.02636263626295,Grand Impact,,,"Boss0",,
432.56731673167246,Fleche,,,"Boss0",,
433.51641164116336,Verfire,,,"Boss0",,
436.0064606460639,Verthunder III,,,"Boss0",,
438.49650965096436,Verstone,,,"Boss0",,
440.9865586558648,Veraero III,,,"Boss0",,
443.4766076607653,Enchanted Riposte,,,"Boss0",,
444.9766576657658,Enchanted Zwerchhau,,,"Boss0",,
446.4767076707663,Enchanted Redoublement,,,"Boss0",,
448.6767276727665,Verflare,,,"Boss0",,
451.166776677667,Scorch,,,"Boss0",,
453.65682568256744,Resolution,,,"Boss0",,
454.35682568256743,Acceleration,,,,,
456.14687468746786,Verthunder III,,,"Boss0",,
457.5673167316723,Fleche,,,"Boss0",,
458.6369236923683,Verstone,,,"Boss0",,
461.12697269726885,Veraero III,,,"Boss0",,
463.6170217021694,Grand Impact,,,"Boss0",,
464.3756275627555,Contre Sixte,,,"Boss0",,
466.10707070706985,Verfire,,,"Boss0",,
468.5971197119703,Verthunder III,,,"Boss0",,
469.2971197119703,Engagement,,,"Boss0",,
471.0871687168708,Verstone,,,"Boss0",,
473.5772177217713,Veraero III,,,"Boss0",,
474.2772177217713,Corps-a-corps,,,"Boss0",,
476.06726672667173,Verfire,,,"Boss0",,
478.55731573157226,Verthunder III,,,"Boss0",,
479.25731573157225,Swiftcast,,,,,
481.04736473647273,Verthunder III,,,"Boss0",,
482.5673167316723,Fleche,,,"Boss0",,
483.5374137413732,Enchanted Riposte,,,"Boss0",,
485.0374637463737,Enchanted Zwerchhau,,,"Boss0",,
485.73746374637363,Lucid Dreaming,,,,,
486.53751375137415,Enchanted Redoublement,,,"Boss0",,
487.23751375137414,Embolden,,,,,
487.93751375137407,Manafication,,,,,
488.73753375337424,Verholy,,,"Boss0",,
491.2275827582748,Scorch,,,"Boss0",,
491.9275827582748,Prefulgence,,,"Boss0",,
493.7176317631753,Resolution,,,"Boss0",,
494.4176317631753,Vice of Thorns,,,"Boss0",,
495.11763176317527,Corps-a-corps,,,"Boss0",,
496.20768076807576,Enchanted Riposte,,,"Boss0",,
497.7077307730762,Enchanted Zwerchhau,,,"Boss0",,
499.2077807780767,Enchanted Redoublement,,,"Boss0",,
499.9077807780767,Contre Sixte,,,"Boss0",,
501.40780078007685,Verflare,,,"Boss0",,
503.8978497849774,Scorch,,,"Boss0",,
506.38789878987785,Resolution,,,"Boss0",,
507.567316731672,Fleche,,,"Boss0",,
508.8779477947784,Verstone,,,"Boss0",,
511.36799679967885,Veraero III,,,"Boss0",,
512.0679967996789,Engagement,,,"Boss0",,
513.8580458045794,Verfire,,,"Boss0",,
516.3480948094801,Verthunder III,,,"Boss0",,
518.8381438143807,Verstone,,,"Boss0",,
521.3281928192813,Veraero III,,,"Boss0",,
522.0281928192813,Corps-a-corps,,,"Boss0",,
523.8182418241818,Verfire,,,"Boss0",,
526.3082908290822,Verthunder III,,,"Boss0",,
527.0082908290823,Acceleration,,,,,
528.7983398339827,Grand Impact,,,"Boss0",,
531.2883888388833,Verthunder III,,,"Boss0",,
532.5673167316726,Fleche,,,"Boss0",,
533.7784378437838,Enchanted Riposte,,,"Boss0",,
535.2784878487843,Enchanted Zwerchhau,,,"Boss0",,
535.9784878487843,Contre Sixte,,,"Boss0",,
536.7785378537848,Enchanted Redoublement,,,"Boss0",,
538.978557855785,Verholy,,,"Boss0",,
541.4686068606854,Scorch,,,"Boss0",,
543.9586558655859,Resolution,,,"Boss0",,
544.658655865586,Engagement,,,"Boss0",,
546.4487048704866,Verfire,,,"Boss0",,
548.9387538753872,Verthunder III,,,"Boss0",,
551.4288028802875,Verstone,,,"Boss0",,
553.9188518851881,Veraero III,,,"Boss0",,
554.6188518851882,Swiftcast,,,,,
556.4089008900886,Veraero III,,,"Boss0",,
557.5673167316728,Fleche,,,"Boss0",,
558.8989498949892,Verstone,,,"Boss0",,
561.3889988998898,Verthunder III,,,"Boss0",,
563.8790479047902,Verfire,,,"Boss0",,
566.3690969096908,Verthunder III,,,"Boss0",,
567.0690969096909,Lucid Dreaming,,,,,
568.8591459145913,Verfire,,,"Boss0",,
571.3491949194919,Veraero III,,,"Boss0",,
572.0491949194919,Contre Sixte,,,"Boss0",,
573.8392439243925,Verstone,,,"Boss0",,
576.3292929292932,Veraero III,,,"Boss0",,
577.0292929292931,Acceleration,,,,,
578.8193419341935,Verthunder III,,,"Boss0",,
579.5193419341936,Corps-a-corps,,,"Boss0",,
580.3193419341934,Engagement,,,"Boss0",,
581.309390939094,Grand Impact,,,"Boss0",,
582.5673167316734,Fleche,,,"Boss0",,
583.7994399439946,Enchanted Riposte,,,"Boss0",,
585.2994899489951,Enchanted Zwerchhau,,,"Boss0",,
586.7995399539956,Enchanted Redoublement,,,"Boss0",,
588.9995599559958,Verholy,,,"Boss0",,
591.4896089608962,Scorch,,,"Boss0",,
593.9796579657968,Resolution,,,"Boss0",,
596.4697069706973,Verfire,,,"Boss0",,
598.959755975598,Verthunder III,,,"Boss0",,
599.6597559755979,Manafication,,,,,
601.4498049804984,Verstone,,,"Boss0",,
603.9398539853989,Veraero III,,,"Boss0",,
606.4299029902994,Enchanted Riposte,,,"Boss0",,
607.2375137513754,Embolden,,,,,
607.9375137513755,Enchanted Zwerchhau,,,"Boss0",,
608.6375137513755,Fleche,,,"Boss0",,
609.4375637563761,Enchanted Redoublement,,,"Boss0",,
610.1375637563762,Contre Sixte,,,"Boss0",,
611.6375837583764,Verflare,,,"Boss0",,
612.3375837583765,Prefulgence,,,"Boss0",,
613.0375837583765,Vice of Thorns,,,"Boss0",,
614.127632763277,Scorch,,,"Boss0",,
614.8276327632769,Corps-a-corps,,,"Boss0",,
615.627632763277,Engagement,,,"Boss0",,
616.6176817681776,Resolution,,,"Boss0",,
617.3176817681776,Corps-a-corps,,,"Boss0",,
619.107730773078,Enchanted Riposte,,,"Boss0",,
620.6077807780784,Enchanted Zwerchhau,,,"Boss0",,
622.1078307830791,Enchanted Redoublement,,,"Boss0",,
622.8078307830791,Engagement,,,"Boss0",,
624.3078507850794,Verholy,,,"Boss0",,
626.7978997899799,Scorch,,,"Boss0",,
629.2879487948803,Resolution,,,"Boss0",,
629.9879487948804,Acceleration,,,,,
630.6879487948804,Lucid Dreaming,,,,,
631.7779977997808,Verthunder III,,,"Boss0",,
633.6375137513759,Fleche,,,"Boss0",,
634.3375137513759,Verfire,,,"Boss0",,
636.8275627562766,Verthunder III,,,"Boss0",,
639.3176117611771,Verstone,,,"Boss0",,
641.8076607660776,Veraero III,,,"Boss0",,
642.5076607660775,Swiftcast,,,,,
644.2977097709779,Verthunder III,,,"Boss0",,
645.1375637563764,Contre Sixte,,,"Boss0",,
646.7877587758784,Grand Impact,,,"Boss0",,
649.2778077807787,Enchanted Riposte,,,"Boss0",,
650.7778577857792,Enchanted Zwerchhau,,,"Boss0",,
652.2779077907798,Enchanted Redoublement,,,"Boss0",,
654.47792779278,Verholy,,,"Boss0",,
655.17792779278,Corps-a-corps,,,"Boss0",,
655.97792779278,Engagement,,,"Boss0",,
656.9679767976805,Scorch,,,"Boss0",,
658.6375137513759,Fleche,,,"Boss0",,
659.4580258025809,Resolution,,,"Boss0",,
661.9480748074814,Verstone,,,"Boss0",,
664.438123812382,Veraero III,,,"Boss0",,
666.9281728172824,Verstone,,,"Boss0",,
669.4182218221829,Verthunder III,,,"Boss0",,
671.9082708270834,Verfire,,,"Boss0",,
674.398319831984,Verthunder III,,,"Boss0",,
675.0983198319841,Acceleration,,,,,
676.8883688368845,Grand Impact,,,"Boss0",,
679.378417841785,Verthunder III,,,"Boss0",,
680.1375637563765,Contre Sixte,,,"Boss0",,
681.8684668466856,Verfire,,,"Boss0",,
684.3585158515862,Veraero III,,,"Boss0",,
685.0585158515862,Fleche,,,"Boss0",,
685.7585158515861,Swiftcast,,,,,
686.8485648564866,Verthunder III,,,"Boss0",,
689.3386138613871,Verfire,,,"Boss0",,
691.8286628662877,Veraero III,,,"Boss0",,
694.318711871188,Verstone,,,"Boss0",,
696.8087608760886,Veraero III,,,"Boss0",,
699.2988098809891,Enchanted Riposte,,,"Boss0",,
700.7988598859896,Enchanted Zwerchhau,,,"Boss0",,
702.2989098909901,Enchanted Redoublement,,,"Boss0",,
704.4989298929903,Verflare,,,"Boss0",,
706.9889788978909,Scorch,,,"Boss0",,
709.4790279027915,Resolution,,,"Boss0",,
711.969076907692,Verfire,,,"Boss0",,
714.4591259125926,Veraero III,,,"Boss0",,
715.1591259125927,Contre Sixte,,,"Boss0",,
715.8591259125926,Acceleration,,,,,
716.9491749174932,Veraero III,,,"Boss0",,
717.6491749174933,Manafication,,,,,
718.3491749174932,Grade 4 Gemdraught,,,,,
719.4392239223936,Enchanted Riposte,,,"Boss0",,
720.1392239223936,Fleche,,,"Boss0",,
720.9392739273942,Enchanted Zwerchhau,,,"Boss0",,
722.4393239323947,Enchanted Redoublement,,,"Boss0",,
724.6393439343949,Verflare,,,"Boss0",,
727.1293929392954,Scorch,,,"Boss0",,
727.8293929392953,Embolden,,,,,
728.5293929392953,Corps-a-corps,,,"Boss0",,
729.619441944196,Resolution,,,"Boss0",,
730.319441944196,Engagement,,,"Boss0",,
732.1094909490965,Enchanted Riposte,,,"Boss0",,
732.8094909490966,Corps-a-corps,,,"Boss0",,
733.609540954097,Enchanted Zwerchhau,,,"Boss0",,
734.3095409540971,Engagement,,,"Boss0",,
735.1095909590977,Enchanted Redoublement,,,"Boss0",,
735.8095909590977,Vice of Thorns,,,"Boss0",,
737.309610961098,Verholy,,,"Boss0",,
738.009610961098,Prefulgence,,,"Boss0",,
739.7996599659986,Scorch,,,"Boss0",,
742.289708970899,Resolution,,,"Boss0",,
744.7797579757996,Grand Impact,,,"Boss0",,
745.4797579757997,Fleche,,,"Boss0",,
746.1797579757996,Swiftcast,,,,,
747.2698069807001,Veraero III,,,"Boss0",,
749.7598559856006,Verfire,,,"Boss0",,
752.249904990501,Verthunder III,,,"Boss0",,
752.9499049905011,Contre Sixte,,,"Boss0",,
