sim_timestamp,sim_damage_timestamp,sim_name,sim_potency,sim_weight,Air Anchor,Arm Punch (pet),Blazing Shot,Chain Saw,Checkmate,Crowned Collider (pet),Double Check,Drill,Excavator,Full Metal Field,Heated Clean Shot,Heated Slug Shot,Heated Split Shot,Pile Bunker (pet),Roller Dash (pet),Shot,Wildfire (dot)
63510,64268,Shot,80,1.0,1320,792,2600,660,1620,468,1620,2640,660,900,1260,1280,880,748,528,2000,1440
64015,65045,Chain Saw,660,1.0,1320,792,2600,1320,1620,468,1620,2640,660,900,1260,1280,880,748,528,2000,1440
65131,65131,Crowned Collider (pet),390,1.0,1320,792,2600,1320,1620,858,1620,2640,660,900,1260,1280,880,748,528,2000,1440
66150,66908,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,2640,660,900,1260,1280,880,748,528,2080,1440
66516,67586,Excavator,660,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1260,1280,880,748,528,2080,1440
68790,69548,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1260,1280,880,748,528,2160,1440
69016,69816,Heated Clean Shot,420,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1280,880,748,528,2160,1440
71430,72188,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1280,880,748,528,2240,1440
71517,72317,Heated Split Shot,220,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1280,1100,748,528,2240,1440
74017,74817,Heated Slug Shot,320,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1600,1100,748,528,2240,1440
74070,74828,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1600,1100,748,528,2320,1440
76710,77468,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,2640,1320,900,1680,1600,1100,748,528,2400,1440
76518,77668,Drill,660,1.0,1320,792,2600,1320,1620,858,1620,3300,1320,900,1680,1600,1100,748,528,2400,1440
79350,80108,Shot,80,1.0,1320,792,2600,1320,1620,858,1620,3300,1320,900,1680,1600,1100,748,528,2480,1440
80137,80137,Roller Dash (pet),240,1.0,1320,792,2600,1320,1620,858,1620,3300,1320,900,1680,1600,1100,748,768,2480,1440
79018,80168,Air Anchor,660,1.0,1980,792,2600,1320,1620,858,1620,3300,1320,900,1680,1600,1100,748,768,2480,1440
81519,82319,Heated Clean Shot,420,1.0,1980,792,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1100,748,768,2480,1440
81990,82748,Shot,80,1.0,1980,792,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1100,748,768,2560,1440
83337,83337,Arm Punch (pet),120,1.0,1980,912,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1100,748,768,2560,1440
84019,84819,Heated Split Shot,220,1.0,1980,912,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1320,748,768,2560,1440
84937,84937,Arm Punch (pet),120,1.0,1980,1032,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1320,748,768,2560,1440
84630,85388,Shot,80,1.0,1980,1032,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1320,748,768,2640,1440
86537,86537,Arm Punch (pet),120,1.0,1980,1152,2600,1320,1620,858,1620,3300,1320,900,2100,1600,1320,748,768,2640,1440
86520,87320,Heated Slug Shot,320,1.0,1980,1152,2600,1320,1620,858,1620,3300,1320,900,2100,1920,1320,748,768,2640,1440
87270,88028,Shot,80,1.0,1980,1152,2600,1320,1620,858,1620,3300,1320,900,2100,1920,1320,748,768,2720,1440
88137,88137,Pile Bunker (pet),340,1.0,1980,1152,2600,1320,1620,858,1620,3300,1320,900,2100,1920,1320,1088,768,2720,1440
89020,89820,Heated Clean Shot,420,1.0,1980,1152,2600,1320,1620,858,1620,3300,1320,900,2520,1920,1320,1088,768,2720,1440
90137,90137,Crowned Collider (pet),390,1.0,1980,1152,2600,1320,1620,1248,1620,3300,1320,900,2520,1920,1320,1088,768,2720,1440
89910,90668,Shot,80,1.0,1980,1152,2600,1320,1620,1248,1620,3300,1320,900,2520,1920,1320,1088,768,2800,1440
91521,92321,Heated Split Shot,220,1.0,1980,1152,2600,1320,1620,1248,1620,3300,1320,900,2520,1920,1540,1088,768,2800,1440
92550,93308,Shot,80,1.0,1980,1152,2600,1320,1620,1248,1620,3300,1320,900,2520,1920,1540,1088,768,2880,1440
94021,94821,Heated Slug Shot,320,1.0,1980,1152,2600,1320,1620,1248,1620,3300,1320,900,2520,2240,1540,1088,768,2880,1440
94641,95351,Double Check,180,1.0,1980,1152,2600,1320,1620,1248,1800,3300,1320,900,2520,2240,1540,1088,768,2880,1440
95190,95948,Shot,80,1.0,1980,1152,2600,1320,1620,1248,1800,3300,1320,900,2520,2240,1540,1088,768,2960,1440
95261,95971,Checkmate,180,1.0,1980,1152,2600,1320,1800,1248,1800,3300,1320,900,2520,2240,1540,1088,768,2960,1440
96522,97322,Heated Clean Shot,420,1.0,1980,1152,2600,1320,1800,1248,1800,3300,1320,900,2940,2240,1540,1088,768,2960,1440
97830,98588,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3300,1320,900,2940,2240,1540,1088,768,3040,1440
99022,99822,Heated Split Shot,220,1.0,1980,1152,2600,1320,1800,1248,1800,3300,1320,900,2940,2240,1760,1088,768,3040,1440
100470,101228,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3300,1320,900,2940,2240,1760,1088,768,3120,1440
101523,102673,Drill,660,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,2940,2240,1760,1088,768,3120,1440
103110,103868,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,2940,2240,1760,1088,768,3200,1440
104023,104823,Heated Slug Shot,320,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,2940,2560,1760,1088,768,3200,1440
105750,106508,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,2940,2560,1760,1088,768,3280,1440
106524,107324,Heated Clean Shot,420,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2560,1760,1088,768,3280,1440
108390,109148,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2560,1760,1088,768,3360,1440
109024,109824,Heated Split Shot,220,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2560,1980,1088,768,3360,1440
111030,111788,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2560,1980,1088,768,3440,1440
111525,112325,Heated Slug Shot,320,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2880,1980,1088,768,3440,1440
113670,114428,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3360,2880,1980,1088,768,3520,1440
114025,114825,Heated Clean Shot,420,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3780,2880,1980,1088,768,3520,1440
116310,117068,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,3960,1320,900,3780,2880,1980,1088,768,3600,1440
116526,117676,Drill,660,1.0,1980,1152,2600,1320,1800,1248,1800,4620,1320,900,3780,2880,1980,1088,768,3600,1440
118950,119708,Shot,80,1.0,1980,1152,2600,1320,1800,1248,1800,4620,1320,900,3780,2880,1980,1088,768,3680,1440
119026,120176,Air Anchor,660,1.0,2640,1152,2600,1320,1800,1248,1800,4620,1320,900,3780,2880,1980,1088,768,3680,1440
121590,122348,Shot,80,1.0,2640,1152,2600,1320,1800,1248,1800,4620,1320,900,3780,2880,1980,1088,768,3760,1440
121527,122677,Drill,660,1.0,2640,1152,2600,1320,1800,1248,1800,5280,1320,900,3780,2880,1980,1088,768,3760,1440
122767,123477,Double Check,180,1.0,2640,1152,2600,1320,1800,1248,1980,5280,1320,900,3780,2880,1980,1088,768,3760,1440
124230,124988,Shot,80,1.0,2640,1152,2600,1320,1800,1248,1980,5280,1320,900,3780,2880,1980,1088,768,3840,1440
124027,125057,Chain Saw,660,1.0,2640,1152,2600,1980,1800,1248,1980,5280,1320,900,3780,2880,1980,1088,768,3840,1440
125146,125146,Roller Dash (pet),432,1.0,2640,1152,2600,1980,1800,1248,1980,5280,1320,900,3780,2880,1980,1088,1200,3840,1440
125267,125977,Checkmate,180,1.0,2640,1152,2600,1980,1980,1248,1980,5280,1320,900,3780,2880,1980,1088,1200,3840,1440
126528,127598,Excavator,660,1.0,2640,1152,2600,1980,1980,1248,1980,5280,1980,900,3780,2880,1980,1088,1200,3840,1440
126870,127628,Shot,80,1.0,2640,1152,2600,1980,1980,1248,1980,5280,1980,900,3780,2880,1980,1088,1200,3920,1440
127148,127858,Checkmate,180,1.0,2640,1152,2600,1980,2160,1248,1980,5280,1980,900,3780,2880,1980,1088,1200,3920,1440
128346,128346,Arm Punch (pet),216,1.0,2640,1368,2600,1980,2160,1248,1980,5280,1980,900,3780,2880,1980,1088,1200,3920,1440
129946,129946,Arm Punch (pet),216,1.0,2640,1584,2600,1980,2160,1248,1980,5280,1980,900,3780,2880,1980,1088,1200,3920,1440
129027,130057,Full Metal Field,900,1.0,2640,1584,2600,1980,2160,1248,1980,5280,1980,1800,3780,2880,1980,1088,1200,3920,1440
129510,130268,Shot,80,1.0,2640,1584,2600,1980,2160,1248,1980,5280,1980,1800,3780,2880,1980,1088,1200,4000,1440
129648,130358,Double Check,180,1.0,2640,1584,2600,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1088,1200,4000,1440
131546,131546,Arm Punch (pet),216,1.0,2640,1800,2600,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1088,1200,4000,1440
131529,132379,Blazing Shot,260,1.0,2640,1800,2860,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1088,1200,4000,1440
132150,132908,Shot,80,1.0,2640,1800,2860,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1088,1200,4080,1440
133146,133146,Pile Bunker (pet),612,1.0,2640,1800,2860,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1700,1200,4080,1440
133029,133879,Blazing Shot,260,1.0,2640,1800,3120,1980,2160,1248,2160,5280,1980,1800,3780,2880,1980,1700,1200,4080,1440
133649,134359,Double Check,180,1.0,2640,1800,3120,1980,2160,1248,2340,5280,1980,1800,3780,2880,1980,1700,1200,4080,1440
135146,135146,Crowned Collider (pet),702,1.0,2640,1800,3120,1980,2160,1950,2340,5280,1980,1800,3780,2880,1980,1700,1200,4080,1440
134530,135380,Blazing Shot,260,1.0,2640,1800,3380,1980,2160,1950,2340,5280,1980,1800,3780,2880,1980,1700,1200,4080,1440
134790,135548,Shot,80,1.0,2640,1800,3380,1980,2160,1950,2340,5280,1980,1800,3780,2880,1980,1700,1200,4160,1440
135150,135860,Checkmate,180,1.0,2640,1800,3380,1980,2340,1950,2340,5280,1980,1800,3780,2880,1980,1700,1200,4160,1440
136030,136880,Blazing Shot,260,1.0,2640,1800,3640,1980,2340,1950,2340,5280,1980,1800,3780,2880,1980,1700,1200,4160,1440
136650,137360,Double Check,180,1.0,2640,1800,3640,1980,2340,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4160,1440
137430,138188,Shot,80,1.0,2640,1800,3640,1980,2340,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4240,1440
137531,138381,Blazing Shot,260,1.0,2640,1800,3900,1980,2340,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4240,1440
139031,139881,Blazing Shot,260,1.0,2640,1800,4160,1980,2340,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4240,1440
139651,140361,Checkmate,180,1.0,2640,1800,4160,1980,2520,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4240,1440
140070,140828,Shot,80,1.0,2640,1800,4160,1980,2520,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4320,1440
130268,140938,Wildfire (dot),1440,1.0,2640,1800,4160,1980,2520,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4320,2880
140532,141382,Blazing Shot,260,1.0,2640,1800,4420,1980,2520,1950,2520,5280,1980,1800,3780,2880,1980,1700,1200,4320,2880
141152,141862,Double Check,180,1.0,2640,1800,4420,1980,2520,1950,2700,5280,1980,1800,3780,2880,1980,1700,1200,4320,2880
142032,142882,Blazing Shot,260,1.0,2640,1800,4680,1980,2520,1950,2700,5280,1980,1800,3780,2880,1980,1700,1200,4320,2880
142652,143362,Checkmate,180,1.0,2640,1800,4680,1980,2700,1950,2700,5280,1980,1800,3780,2880,1980,1700,1200,4320,2880
142710,143468,Shot,80,1.0,2640,1800,4680,1980,2700,1950,2700,5280,1980,1800,3780,2880,1980,1700,1200,4400,2880
143533,144383,Blazing Shot,260,1.0,2640,1800,4940,1980,2700,1950,2700,5280,1980,1800,3780,2880,1980,1700,1200,4400,2880
144153,144863,Double Check,180,1.0,2640,1800,4940,1980,2700,1950,2880,5280,1980,1800,3780,2880,1980,1700,1200,4400,2880
145033,145883,Blazing Shot,260,1.0,2640,1800,5200,1980,2700,1950,2880,5280,1980,1800,3780,2880,1980,1700,1200,4400,2880
145350,146108,Shot,80,1.0,2640,1800,5200,1980,2700,1950,2880,5280,1980,1800,3780,2880,1980,1700,1200,4480,2880
145653,146363,Checkmate,180,1.0,2640,1800,5200,1980,2880,1950,2880,5280,1980,1800,3780,2880,1980,1700,1200,4480,2880
146534,147684,Drill,660,1.0,2640,1800,5200,1980,2880,1950,2880,5940,1980,1800,3780,2880,1980,1700,1200,4480,2880
147154,147864,Double Check,180,1.0,2640,1800,5200,1980,2880,1950,3060,5940,1980,1800,3780,2880,1980,1700,1200,4480,2880
147774,148484,Checkmate,180,1.0,2640,1800,5200,1980,3060,1950,3060,5940,1980,1800,3780,2880,1980,1700,1200,4480,2880
147990,148748,Shot,80,1.0,2640,1800,5200,1980,3060,1950,3060,5940,1980,1800,3780,2880,1980,1700,1200,4560,2880
149034,149834,Heated Split Shot,220,1.0,2640,1800,5200,1980,3060,1950,3060,5940,1980,1800,3780,2880,2200,1700,1200,4560,2880
150630,151388,Shot,80,1.0,2640,1800,5200,1980,3060,1950,3060,5940,1980,1800,3780,2880,2200,1700,1200,4640,2880
151535,152335,Heated Slug Shot,320,1.0,2640,1800,5200,1980,3060,1950,3060,5940,1980,1800,3780,3200,2200,1700,1200,4640,2880
152155,152865,Double Check,180,1.0,2640,1800,5200,1980,3060,1950,3240,5940,1980,1800,3780,3200,2200,1700,1200,4640,2880
152775,153485,Checkmate,180,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,3780,3200,2200,1700,1200,4640,2880
153270,154028,Shot,80,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,3780,3200,2200,1700,1200,4720,2880
154035,154835,Heated Clean Shot,420,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2200,1700,1200,4720,2880
155910,156668,Shot,80,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2200,1700,1200,4800,2880
156536,157336,Heated Split Shot,220,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2420,1700,1200,4800,2880
158550,159308,Shot,80,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2420,1700,1200,4880,2880
160155,160155,Roller Dash (pet),240,1.0,2640,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2420,1700,1440,4880,2880
159036,160186,Air Anchor,660,1.0,3300,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2420,1700,1440,4880,2880
161190,161948,Shot,80,1.0,3300,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3200,2420,1700,1440,4960,2880
161537,162337,Heated Slug Shot,320,1.0,3300,1800,5200,1980,3240,1950,3240,5940,1980,1800,4200,3520,2420,1700,1440,4960,2880
163355,163355,Arm Punch (pet),120,1.0,3300,1920,5200,1980,3240,1950,3240,5940,1980,1800,4200,3520,2420,1700,1440,4960,2880
163830,164588,Shot,80,1.0,3300,1920,5200,1980,3240,1950,3240,5940,1980,1800,4200,3520,2420,1700,1440,5040,2880
164955,164955,Arm Punch (pet),120,1.0,3300,2040,5200,1980,3240,1950,3240,5940,1980,1800,4200,3520,2420,1700,1440,5040,2880
164037,165187,Drill,660,1.0,3300,2040,5200,1980,3240,1950,3240,6600,1980,1800,4200,3520,2420,1700,1440,5040,2880
166555,166555,Arm Punch (pet),120,1.0,3300,2160,5200,1980,3240,1950,3240,6600,1980,1800,4200,3520,2420,1700,1440,5040,2880
166470,167228,Shot,80,1.0,3300,2160,5200,1980,3240,1950,3240,6600,1980,1800,4200,3520,2420,1700,1440,5120,2880
166538,167338,Heated Clean Shot,420,1.0,3300,2160,5200,1980,3240,1950,3240,6600,1980,1800,4620,3520,2420,1700,1440,5120,2880
168155,168155,Pile Bunker (pet),340,1.0,3300,2160,5200,1980,3240,1950,3240,6600,1980,1800,4620,3520,2420,2040,1440,5120,2880
169110,169868,Shot,80,1.0,3300,2160,5200,1980,3240,1950,3240,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
169038,169888,Blazing Shot,260,1.0,3300,2160,5460,1980,3240,1950,3240,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
170155,170155,Crowned Collider (pet),390,1.0,3300,2160,5460,1980,3240,2340,3240,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
169658,170368,Double Check,180,1.0,3300,2160,5460,1980,3240,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
170539,171389,Blazing Shot,260,1.0,3300,2160,5720,1980,3240,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
171159,171869,Checkmate,180,1.0,3300,2160,5720,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5200,2880
171750,172508,Shot,80,1.0,3300,2160,5720,1980,3420,2340,3420,6600,1980,1800,4620,3520,2420,2040,1440,5280,2880
