sim_timestamp,sim_damage_timestamp,sim_name,sim_expected,Atonement,Auto,Blade of Faith,Blade of Honor,Blade of Truth,Blade of Valor,Circle of Scorn,Circle of Scorn (dot),Confiteor,Expiacion,Fast Blade,Goring Blade,Holy Spirit,Imperator,Intervene,Riot Blade,Royal Authority,Sepulchre,Supplication
31000,31623,Fast Blade,18993.0,49647,92390,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,26327,39718,46625,53965
31618,32150,Auto,5767.0,49647,98157,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,26327,39718,46625,53965
33500,34258,Riot Blade,28490.0,49647,98157,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,54817,39718,46625,53965
33858,34390,Auto,5767.0,49647,103924,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,54817,39718,46625,53965
36000,36578,Royal Authority,36701.0,49647,103924,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,54817,76419,46625,53965
36098,36630,Auto,5328.0,49647,109252,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,54817,76419,46625,53965
38338,38870,Auto,5328.0,49647,114580,82031,107937,94982,107937,15101,16160,107937,48565,36541,75553,85878,62602,32368,54817,76419,46625,53965
38500,39123,Fast Blade,17548.0,49647,114580,82031,107937,94982,107937,15101,16160,107937,48565,54089,75553,85878,62602,32368,54817,76419,46625,53965
39125,40148,Circle of Scorn,11164.0,49647,114580,82031,107937,94982,107937,26265,16160,107937,48565,54089,75553,85878,62602,32368,54817,76419,46625,53965
39125,40500,Circle of Scorn (dot),2392.0,49647,114580,82031,107937,94982,107937,26265,18552,107937,48565,54089,75553,85878,62602,32368,54817,76419,46625,53965
40578,41110,Auto,5328.0,49647,119908,82031,107937,94982,107937,26265,18552,107937,48565,54089,75553,85878,62602,32368,54817,76419,46625,53965
41000,41758,Riot Blade,26327.0,49647,119908,82031,107937,94982,107937,26265,18552,107937,48565,54089,75553,85878,62602,32368,81144,76419,46625,53965
41625,41982,Expiacion,35904.0,49647,119908,82031,107937,94982,107937,26265,18552,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
42818,43350,Auto,5328.0,49647,125236,82031,107937,94982,107937,26265,18552,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
39125,43500,Circle of Scorn (dot),2392.0,49647,125236,82031,107937,94982,107937,26265,20944,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
43500,44793,Atonement,36701.0,86348,125236,82031,107937,94982,107937,26265,20944,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
45058,45590,Auto,5328.0,86348,130564,82031,107937,94982,107937,26265,20944,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
39125,46500,Circle of Scorn (dot),2392.0,86348,130564,82031,107937,94982,107937,26265,23336,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,53965
46000,47160,Supplication,39894.0,86348,130564,82031,107937,94982,107937,26265,23336,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,93859
47298,47830,Auto,5328.0,86348,135892,82031,107937,94982,107937,26265,23336,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,93859
39125,49500,Circle of Scorn (dot),2392.0,86348,135892,82031,107937,94982,107937,26265,25728,107937,84469,54089,75553,85878,62602,32368,81144,76419,46625,93859
48500,49790,Sepulchre,43082.0,86348,135892,82031,107937,94982,107937,26265,25728,107937,84469,54089,75553,85878,62602,32368,81144,76419,89707,93859
49538,50070,Auto,5328.0,86348,141220,82031,107937,94982,107937,26265,25728,107937,84469,54089,75553,85878,62602,32368,81144,76419,89707,93859
51000,51758,Holy Spirit,39894.0,86348,141220,82031,107937,94982,107937,26265,25728,107937,84469,54089,75553,125772,62602,32368,81144,76419,89707,93859
51778,52310,Auto,5328.0,86348,146548,82031,107937,94982,107937,26265,25728,107937,84469,54089,75553,125772,62602,32368,81144,76419,89707,93859
39125,52500,Circle of Scorn (dot),2392.0,86348,146548,82031,107937,94982,107937,26265,28120,107937,84469,54089,75553,125772,62602,32368,81144,76419,89707,93859
53500,54078,Royal Authority,36701.0,86348,146548,82031,107937,94982,107937,26265,28120,107937,84469,54089,75553,125772,62602,32368,81144,113120,89707,93859
54018,54550,Auto,5328.0,86348,151876,82031,107937,94982,107937,26265,28120,107937,84469,54089,75553,125772,62602,32368,81144,113120,89707,93859
56000,56623,Fast Blade,17548.0,86348,151876,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,81144,113120,89707,93859
56258,56790,Auto,5328.0,86348,157204,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,81144,113120,89707,93859
58498,59030,Auto,5328.0,86348,162532,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,81144,113120,89707,93859
58500,59258,Riot Blade,26327.0,86348,162532,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,93859
60738,61270,Auto,5328.0,86348,167860,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,93859
61000,62293,Atonement,36701.0,123049,167860,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,93859
62978,63510,Auto,5328.0,123049,173188,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,93859
63500,64660,Supplication,39894.0,123049,173188,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,133753
65218,65750,Auto,5328.0,123049,178516,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,125772,62602,32368,107471,113120,89707,133753
66000,66758,Holy Spirit,39894.0,123049,178516,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,165666,62602,32368,107471,113120,89707,133753
67458,67990,Auto,6660.0,123049,185176,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,165666,62602,32368,107471,113120,89707,133753
67250,68540,Imperator,57844.0,123049,185176,82031,107937,94982,107937,26265,28120,107937,84469,71637,75553,165666,120446,32368,107471,113120,89707,133753
68500,69034,Goring Blade,69814.0,123049,185176,82031,107937,94982,107937,26265,28120,107937,84469,71637,145367,165666,120446,32368,107471,113120,89707,133753
69125,70148,Circle of Scorn,13955.0,123049,185176,82031,107937,94982,107937,40220,28120,107937,84469,71637,145367,165666,120446,32368,107471,113120,89707,133753
69698,70230,Auto,6660.0,123049,191836,82031,107937,94982,107937,40220,28120,107937,84469,71637,145367,165666,120446,32368,107471,113120,89707,133753
69125,70500,Circle of Scorn (dot),2990.0,123049,191836,82031,107937,94982,107937,40220,31110,107937,84469,71637,145367,165666,120446,32368,107471,113120,89707,133753
71625,71982,Expiacion,44880.0,123049,191836,82031,107937,94982,107937,40220,31110,107937,129349,71637,145367,165666,120446,32368,107471,113120,89707,133753
71000,72290,Sepulchre,53853.0,123049,191836,82031,107937,94982,107937,40220,31110,107937,129349,71637,145367,165666,120446,32368,107471,113120,143560,133753
71938,72470,Auto,6660.0,123049,198496,82031,107937,94982,107937,40220,31110,107937,129349,71637,145367,165666,120446,32368,107471,113120,143560,133753
69125,73500,Circle of Scorn (dot),2990.0,123049,198496,82031,107937,94982,107937,40220,34100,107937,129349,71637,145367,165666,120446,32368,107471,113120,143560,133753
73500,74123,Confiteor,99736.0,123049,198496,82031,107937,94982,107937,40220,34100,207673,129349,71637,145367,165666,120446,32368,107471,113120,143560,133753
74125,74703,Intervene,14957.0,123049,198496,82031,107937,94982,107937,40220,34100,207673,129349,71637,145367,165666,120446,47325,107471,113120,143560,133753
74178,74710,Auto,6660.0,123049,205156,82031,107937,94982,107937,40220,34100,207673,129349,71637,145367,165666,120446,47325,107471,113120,143560,133753
69125,76500,Circle of Scorn (dot),2990.0,123049,205156,82031,107937,94982,107937,40220,37090,207673,129349,71637,145367,165666,120446,47325,107471,113120,143560,133753
76000,76666,Blade of Faith,75801.0,123049,205156,157832,107937,94982,107937,40220,37090,207673,129349,71637,145367,165666,120446,47325,107471,113120,143560,133753
76418,76950,Auto,6660.0,123049,211816,157832,107937,94982,107937,40220,37090,207673,129349,71637,145367,165666,120446,47325,107471,113120,143560,133753
76625,77203,Intervene,14957.0,123049,211816,157832,107937,94982,107937,40220,37090,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
78658,79190,Auto,6660.0,123049,218476,157832,107937,94982,107937,40220,37090,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
78500,79391,Blade of Truth,87767.0,123049,218476,157832,107937,182749,107937,40220,37090,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
69125,79500,Circle of Scorn (dot),2990.0,123049,218476,157832,107937,182749,107937,40220,40080,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
80898,81430,Auto,6660.0,123049,225136,157832,107937,182749,107937,40220,40080,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
81000,81891,Blade of Valor,99736.0,123049,225136,157832,107937,182749,207673,40220,40080,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
69125,82500,Circle of Scorn (dot),2990.0,123049,225136,157832,107937,182749,207673,40220,43070,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
81625,82785,Blade of Honor,99736.0,123049,225136,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
83138,83670,Auto,6660.0,123049,231796,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,165666,120446,62282,107471,113120,143560,133753
83500,84078,Royal Authority,45875.0,123049,231796,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,165666,120446,62282,107471,158995,143560,133753
85378,85910,Auto,6660.0,123049,238456,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,165666,120446,62282,107471,158995,143560,133753
86000,86758,Holy Spirit,49867.0,123049,238456,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,215533,120446,62282,107471,158995,143560,133753
87618,88150,Auto,5328.0,123049,243784,157832,207673,182749,207673,40220,43070,207673,129349,71637,145367,215533,120446,62282,107471,158995,143560,133753
88500,89123,Fast Blade,17548.0,123049,243784,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,107471,158995,143560,133753
89858,90390,Auto,5328.0,123049,249112,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,107471,158995,143560,133753
91000,91758,Riot Blade,26327.0,123049,249112,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,133753
92098,92630,Auto,5328.0,123049,254440,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,133753
93500,94793,Atonement,36701.0,159750,254440,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,133753
94338,94870,Auto,5328.0,159750,259768,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,133753
96578,97110,Auto,5328.0,159750,265096,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,133753
96000,97160,Supplication,39894.0,159750,265096,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,173647
98818,99350,Auto,5328.0,159750,270424,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,143560,173647
98500,99790,Sepulchre,43082.0,159750,270424,157832,207673,182749,207673,40220,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,186642,173647
99125,100148,Circle of Scorn,11164.0,159750,270424,157832,207673,182749,207673,51384,43070,207673,129349,89185,145367,215533,120446,62282,133798,158995,186642,173647
99125,100500,Circle of Scorn (dot),2392.0,159750,270424,157832,207673,182749,207673,51384,45462,207673,129349,89185,145367,215533,120446,62282,133798,158995,186642,173647
101000,101578,Royal Authority,36701.0,159750,270424,157832,207673,182749,207673,51384,45462,207673,129349,89185,145367,215533,120446,62282,133798,195696,186642,173647
101058,101590,Auto,5328.0,159750,275752,157832,207673,182749,207673,51384,45462,207673,129349,89185,145367,215533,120446,62282,133798,195696,186642,173647
101625,101982,Expiacion,35904.0,159750,275752,157832,207673,182749,207673,51384,45462,207673,165253,89185,145367,215533,120446,62282,133798,195696,186642,173647
99125,103500,Circle of Scorn (dot),2392.0,159750,275752,157832,207673,182749,207673,51384,47854,207673,165253,89185,145367,215533,120446,62282,133798,195696,186642,173647
103298,103830,Auto,5328.0,159750,281080,157832,207673,182749,207673,51384,47854,207673,165253,89185,145367,215533,120446,62282,133798,195696,186642,173647
103500,104123,Fast Blade,17548.0,159750,281080,157832,207673,182749,207673,51384,47854,207673,165253,106733,145367,215533,120446,62282,133798,195696,186642,173647
105538,106070,Auto,5328.0,159750,286408,157832,207673,182749,207673,51384,47854,207673,165253,106733,145367,215533,120446,62282,133798,195696,186642,173647
99125,106500,Circle of Scorn (dot),2392.0,159750,286408,157832,207673,182749,207673,51384,50246,207673,165253,106733,145367,215533,120446,62282,133798,195696,186642,173647
106000,106758,Riot Blade,26327.0,159750,286408,157832,207673,182749,207673,51384,50246,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,173647
107778,108310,Auto,5328.0,159750,291736,157832,207673,182749,207673,51384,50246,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,173647
99125,109500,Circle of Scorn (dot),2392.0,159750,291736,157832,207673,182749,207673,51384,52638,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,173647
108500,109793,Atonement,36701.0,196451,291736,157832,207673,182749,207673,51384,52638,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,173647
110018,110550,Auto,5328.0,196451,297064,157832,207673,182749,207673,51384,52638,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,173647
111000,112160,Supplication,39894.0,196451,297064,157832,207673,182749,207673,51384,52638,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,213541
99125,112500,Circle of Scorn (dot),2392.0,196451,297064,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,213541
112258,112790,Auto,5328.0,196451,302392,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,215533,120446,62282,160125,195696,186642,213541
113500,114790,Sepulchre,43082.0,196451,302392,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,215533,120446,62282,160125,195696,229724,213541
114498,115030,Auto,5328.0,196451,307720,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,215533,120446,62282,160125,195696,229724,213541
116000,116758,Holy Spirit,39894.0,196451,307720,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,255427,120446,62282,160125,195696,229724,213541
116738,117270,Auto,5328.0,196451,313048,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,255427,120446,62282,160125,195696,229724,213541
118500,119078,Royal Authority,36701.0,196451,313048,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,255427,120446,62282,160125,232397,229724,213541
118978,119510,Auto,5328.0,196451,318376,157832,207673,182749,207673,51384,55030,207673,165253,106733,145367,255427,120446,62282,160125,232397,229724,213541
121000,121623,Fast Blade,17548.0,196451,318376,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,160125,232397,229724,213541
121218,121750,Auto,5328.0,196451,323704,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,160125,232397,229724,213541
123458,123990,Auto,5328.0,196451,329032,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,160125,232397,229724,213541
123500,124258,Riot Blade,26327.0,196451,329032,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,186452,232397,229724,213541
125698,126230,Auto,5328.0,196451,334360,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,186452,232397,229724,213541
126000,127293,Atonement,36701.0,233152,334360,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,186452,232397,229724,213541
127938,128470,Auto,6660.0,233152,341020,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,120446,62282,186452,232397,229724,213541
127250,128540,Imperator,57844.0,233152,341020,157832,207673,182749,207673,51384,55030,207673,165253,124281,145367,255427,178290,62282,186452,232397,229724,213541
128500,129034,Goring Blade,69814.0,233152,341020,157832,207673,182749,207673,51384,55030,207673,165253,124281,215181,255427,178290,62282,186452,232397,229724,213541
129125,130148,Circle of Scorn,13955.0,233152,341020,157832,207673,182749,207673,65339,55030,207673,165253,124281,215181,255427,178290,62282,186452,232397,229724,213541
129125,130500,Circle of Scorn (dot),2990.0,233152,341020,157832,207673,182749,207673,65339,58020,207673,165253,124281,215181,255427,178290,62282,186452,232397,229724,213541
130178,130710,Auto,6660.0,233152,347680,157832,207673,182749,207673,65339,58020,207673,165253,124281,215181,255427,178290,62282,186452,232397,229724,213541
131625,131982,Expiacion,44880.0,233152,347680,157832,207673,182749,207673,65339,58020,207673,210133,124281,215181,255427,178290,62282,186452,232397,229724,213541
131000,132160,Supplication,49867.0,233152,347680,157832,207673,182749,207673,65339,58020,207673,210133,124281,215181,255427,178290,62282,186452,232397,229724,263408
132418,132950,Auto,6660.0,233152,354340,157832,207673,182749,207673,65339,58020,207673,210133,124281,215181,255427,178290,62282,186452,232397,229724,263408
129125,133500,Circle of Scorn (dot),2990.0,233152,354340,157832,207673,182749,207673,65339,61010,207673,210133,124281,215181,255427,178290,62282,186452,232397,229724,263408
133500,134123,Confiteor,99736.0,233152,354340,157832,207673,182749,207673,65339,61010,307409,210133,124281,215181,255427,178290,62282,186452,232397,229724,263408
134125,134703,Intervene,14957.0,233152,354340,157832,207673,182749,207673,65339,61010,307409,210133,124281,215181,255427,178290,77239,186452,232397,229724,263408
134658,135190,Auto,6660.0,233152,361000,157832,207673,182749,207673,65339,61010,307409,210133,124281,215181,255427,178290,77239,186452,232397,229724,263408
129125,136500,Circle of Scorn (dot),2990.0,233152,361000,157832,207673,182749,207673,65339,64000,307409,210133,124281,215181,255427,178290,77239,186452,232397,229724,263408
136000,136666,Blade of Faith,75801.0,233152,361000,233633,207673,182749,207673,65339,64000,307409,210133,124281,215181,255427,178290,77239,186452,232397,229724,263408
136625,137203,Intervene,14957.0,233152,361000,233633,207673,182749,207673,65339,64000,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
136898,137430,Auto,6660.0,233152,367660,233633,207673,182749,207673,65339,64000,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
138500,139391,Blade of Truth,87767.0,233152,367660,233633,207673,270516,207673,65339,64000,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
129125,139500,Circle of Scorn (dot),2990.0,233152,367660,233633,207673,270516,207673,65339,66990,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
139138,139670,Auto,6660.0,233152,374320,233633,207673,270516,207673,65339,66990,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
141000,141891,Blade of Valor,99736.0,233152,374320,233633,207673,270516,307409,65339,66990,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
141378,141910,Auto,6660.0,233152,380980,233633,207673,270516,307409,65339,66990,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
129125,142500,Circle of Scorn (dot),2990.0,233152,380980,233633,207673,270516,307409,65339,69980,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
141625,142785,Blade of Honor,99736.0,233152,380980,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
143618,144150,Auto,6660.0,233152,387640,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,255427,178290,92196,186452,232397,229724,263408
143500,144258,Holy Spirit,49867.0,233152,387640,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,232397,229724,263408
145858,146390,Auto,6660.0,233152,394300,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,232397,229724,263408
146000,147290,Sepulchre,53853.0,233152,394300,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,232397,283577,263408
148098,148630,Auto,5328.0,233152,399628,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,232397,283577,263408
148500,149078,Royal Authority,36701.0,233152,399628,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,263408
150338,150870,Auto,5328.0,233152,404956,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,263408
151000,152293,Atonement,36701.0,269853,404956,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,263408
152578,153110,Auto,5328.0,269853,410284,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,263408
153500,154660,Supplication,39894.0,269853,410284,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,303302
154818,155350,Auto,5328.0,269853,415612,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,283577,303302
156000,157290,Sepulchre,43082.0,269853,415612,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,326659,303302
157058,157590,Auto,5328.0,269853,420940,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,305294,178290,92196,186452,269098,326659,303302
158500,159258,Holy Spirit,39894.0,269853,420940,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,345188,178290,92196,186452,269098,326659,303302
159298,159830,Auto,5328.0,269853,426268,233633,307409,270516,307409,65339,69980,307409,210133,124281,215181,345188,178290,92196,186452,269098,326659,303302
159125,160148,Circle of Scorn,11164.0,269853,426268,233633,307409,270516,307409,76503,69980,307409,210133,124281,215181,345188,178290,92196,186452,269098,326659,303302
159125,160500,Circle of Scorn (dot),2392.0,269853,426268,233633,307409,270516,307409,76503,72372,307409,210133,124281,215181,345188,178290,92196,186452,269098,326659,303302
161000,161623,Fast Blade,17548.0,269853,426268,233633,307409,270516,307409,76503,72372,307409,210133,141829,215181,345188,178290,92196,186452,269098,326659,303302
